geo,year,scl_apples_calories_year
1,2010,16309.02
1,2011,15834
1,2012,38529.4
1,2013,23223.2
1,2014,37065.25
1,2015,37945.09
1,2016,18763.55
1,2017,34037.42
1,2018,21346.16
1,2019,14989.52
1,2020,15781.22
1,2021,14408.94
1,2022,16234.72
10,2010,71183.85
10,2011,86206.85
10,2012,82386.31
10,2013,82471.39
10,2014,76661.7
10,2015,84218.55
10,2016,87530.17
10,2017,89486.06
10,2018,76361.13
10,2019,75458.44
10,2020,75674.24
10,2021,81767.18
10,2022,79858.98
100,2010,1077656.83
100,2011,1114902.2
100,2012,1147681.96
100,2013,1185439.46
100,2014,1417582.56
100,2015,1183019.1
100,2016,1315062.61
100,2017,1239999.51
100,2018,1240325.87
100,2019,1212557.03
100,2020,1435074.37
100,2021,1282017.68
100,2022,1361223.29
101,2010,97615.43
101,2011,105242.36
101,2012,82129.61
101,2013,59173.43
101,2014,82644.01
101,2015,41370.99
101,2016,68896.01
101,2017,83260.77
101,2018,80460.23
101,2019,67799.87
101,2020,73226.82
101,2021,87942.89
101,2022,78153.32
102,2010,1033701.76
102,2011,1269364.74
102,2012,1267818.14
102,2013,1080624.42
102,2014,982637.6
102,2015,895999.04
102,2016,713944.85
102,2017,724010.39
102,2018,615123.39
102,2019,724783.01
102,2020,746487.16
102,2021,1040324.92
102,2022,723196.89
103,2010,110332.51
103,2011,121394
103,2012,121394
103,2013,54899.06
103,2014,175166
103,2015,140766
103,2016,136764.4
103,2017,199919.91
103,2018,153611.02
103,2019,164276.64
103,2020,194799
103,2021,171864.02
103,2022,224754.8
104,2010,5967.41
104,2011,5917.8
104,2012,4498.7
104,2013,4837.6
104,2014,5338.07
104,2015,5929.56
104,2016,4405.51
104,2017,0
104,2018,2486.26
104,2019,115.87
104,2020,346.81
104,2021,526.16
104,2022,457.08
105,2010,19447.46
105,2011,17283.8
105,2012,16851.9
105,2013,16718.16
105,2014,15037.44
105,2015,18162.65
105,2016,18588.44
105,2017,19707.66
105,2018,22407.09
105,2019,19284.77
105,2020,20459.52
105,2021,19737.01
105,2022,20470.42
106,2010,514641.1
106,2011,426072.67
106,2012,420866.29
106,2013,527399.19
106,2014,457503.38
106,2015,366055.9
106,2016,462199.25
106,2017,346785.21
106,2018,466397.79
106,2019,415004.6
106,2020,475838.56
106,2021,395850
106,2022,422240
107,2010,2092.03
107,2011,1722.46
107,2012,1844.48
