geo,year,scl_milk_skimmed_cow_food_supply_quantity_tonnes
10,2010,239268
10,2011,435778
10,2012,352371
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,40572
100,2011,41754
100,2012,42803
100,2013,37637
100,2014,38639
100,2015,47242
100,2016,41737
100,2017,46287
100,2018,49159
100,2019,47881
102,2010,1179454
102,2011,1240606
102,2012,1272588
102,2013,1278316
102,2014,1504635
102,2015,975668
102,2016,959885
102,2017,1087604
102,2018,1121583
102,2019,1268946
103,2010,40123
103,2011,41438
103,2012,41924
103,2013,42745
103,2014,45894
103,2015,59388
103,2016,69242
103,2017,65276
103,2018,72787
103,2019,68357
104,2010,175000
104,2011,210000
104,2012,250000
104,2013,275000
104,2014,228035
104,2015,201116
104,2016,145190
104,2017,111205
104,2018,136590
104,2019,122711
106,2010,1496000
106,2011,1475000
106,2012,1180000
106,2013,1400000
106,2014,1219699
106,2015,1227991
106,2016,1197006
106,2017,1237250
106,2018,1191136
106,2019,1191256
107,2010,242
107,2011,172
107,2012,146
107,2013,158
107,2014,314
107,2015,96
107,2016,40
107,2017,38
107,2018,0
107,2019,61
108,2010,66402
108,2011,75688
108,2012,84306
108,2013,90018
108,2014,101447
108,2015,104525
108,2016,101328
108,2017,104849
108,2018,107424
108,2019,123446
109,2010,8
109,2011,7
109,2012,122
109,2013,149
109,2014,14
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,0
11,2010,97639
11,2011,105775
11,2012,103491
11,2013,94215
11,2014,103967
11,2015,107486
11,2016,118796
11,2017,125752
11,2018,126900
11,2019,102721
112,2010,466
112,2011,3554
112,2012,7056
112,2013,8815
112,2014,7785
112,2015,5469
112,2016,8214
112,2017,13188
112,2018,15331
112,2019,20210
113,2010,15947
113,2011,14245
113,2012,12218
113,2013,14365
113,2014,15347
113,2015,14940
113,2016,19297
113,2017,23702
113,2018,22119
113,2019,28835
114,2010,212148
114,2011,218654
114,2012,217871
114,2013,213034
114,2014,211222
114,2015,213897
114,2016,232156
114,2017,227814
114,2018,239872
114,2019,251280
115,2010,1290
115,2011,1365
115,2012,1305
115,2013,2254
115,2014,3083
115,2015,2716
115,2016,4316
115,2017,1295
115,2018,2167
115,2019,4180
116,2014,0
116,2017,2
118,2010,24576
118,2011,24456
118,2012,27900
118,2013,37471
118,2014,21794
118,2015,3462
118,2016,0
118,2017,2460
118,2018,9783
118,2019,21016
119,2010,120000
119,2011,120000
119,2012,80000
119,2013,38000
119,2014,33803
119,2015,55225
119,2016,50218
119,2017,54986
119,2018,34708
119,2019,35597
120,2014,402
120,2015,444
120,2016,709
120,2017,829
120,2018,1291
120,2019,1510
121,2010,2362
121,2011,1595
121,2012,1640
121,2013,2633
121,2014,374
121,2015,573
121,2016,0
121,2017,0
121,2018,7788
121,2019,12941
122,2014,8400
122,2015,8400
122,2016,10000
122,2017,8300
122,2018,9000
122,2019,11153
123,2014,62
123,2015,25
123,2016,29
123,2017,2
123,2018,24
123,2019,36
124,2010,2095
124,2011,7636
124,2012,5661
124,2013,11445
124,2014,7364
124,2015,6326
124,2016,6575
124,2017,8989
124,2018,9879
124,2019,12389
126,2010,50000
126,2011,117000
126,2012,130000
126,2013,88000
126,2014,84808
126,2015,146093
126,2016,183463
126,2017,149873
126,2018,92659
126,2019,72638
128,2010,629
128,2011,622
128,2012,783
128,2013,780
128,2014,685
128,2015,717
128,2016,607
128,2017,384
128,2018,249
128,2019,957
129,2010,173
129,2011,274
129,2012,84
129,2013,82
129,2014,228
129,2015,187
129,2016,196
129,2017,715
129,2018,640
129,2019,258
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,7132
131,2011,6956
131,2012,9056
131,2013,7864
131,2014,10049
131,2015,10538
131,2016,6270
131,2017,7684
131,2018,8250
131,2019,6361
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,10
132,2015,7
132,2016,8
132,2017,13
132,2018,20
132,2019,323
133,2010,79
133,2011,79
133,2012,65
133,2013,38
133,2014,72
133,2015,51
133,2016,297
133,2017,73
133,2018,51
133,2019,31
134,2010,1091
134,2011,1322
134,2012,1319
134,2013,1382
134,2014,928
134,2015,1117
134,2016,1556
134,2017,2393
134,2018,3426
134,2019,2254
137,2010,959
137,2011,473
137,2012,814
137,2013,833
137,2014,755
137,2015,809
137,2016,1365
137,2017,917
137,2018,684
137,2019,674
138,2010,118787
138,2011,119864
138,2012,121493
138,2013,121318
138,2014,130413
138,2015,129696
138,2016,131717
138,2017,133009
138,2018,134802
138,2019,137641
141,2010,9908
141,2011,8825
141,2012,8501
141,2013,8773
141,2014,8633
141,2015,8832
141,2016,8933
141,2017,9326
141,2018,9907
141,2019,10347
143,2010,701826
143,2011,812672
143,2012,929317
143,2013,846158
143,2014,886831
143,2015,905060
143,2016,923096
143,2017,941992
143,2018,942024
143,2019,942126
144,2010,0
144,2011,0
144,2012,150
144,2013,136
144,2014,279
144,2015,353
144,2016,214
144,2017,848
144,2018,1735
144,2019,205
146,2010,76237
146,2011,73893
146,2012,73572
146,2013,79160
146,2014,78128
146,2015,79729
146,2016,99068
146,2017,91894
146,2018,75845
146,2019,69846
147,2010,8738
147,2011,8491
147,2012,11254
147,2013,10497
147,2014,9937
147,2015,10223
147,2016,10654
147,2017,11289
147,2018,11079
147,2019,12253
149,2010,122412
149,2011,131547
149,2012,136368
149,2013,141130
149,2014,157566
149,2015,159305
149,2016,175339
149,2017,183409
149,2018,202918
149,2019,214813
150,2010,662037
150,2011,578255
150,2012,250966
150,2013,242701
150,2014,311191
150,2015,669373
150,2016,274121
150,2017,75911
150,2018,317917
150,2019,262514
153,2010,0
153,2011,0
153,2012,705
153,2013,1068
153,2014,1083
153,2015,129
153,2016,181
153,2017,661
153,2018,603
153,2019,458
154,2010,120000
154,2011,120000
154,2012,105000
154,2013,110000
154,2014,114229
154,2015,114850
154,2016,125524
154,2017,127173
154,2018,108024
154,2019,107496
155,2010,49
155,2011,44
155,2012,32
155,2013,26
155,2014,30
155,2015,61
155,2016,41
155,2017,65
155,2018,36
155,2019,40
158,2010,248868
158,2011,242473
158,2012,261114
158,2013,240913
158,2014,258068
158,2015,313464
158,2016,330015
158,2017,347104
158,2018,369788
158,2019,398162
159,2010,28072
159,2011,35536
159,2012,35724
159,2013,35975
159,2014,37322
159,2015,32503
159,2016,32259
159,2017,32340
159,2018,32611
159,2019,33077
162,2010,224881
162,2011,227415
162,2012,232223
162,2013,231288
162,2014,222801
162,2015,207721
162,2016,216340
162,2017,200670
162,2018,209463
162,2019,219281
165,2010,26
165,2011,52
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,91517
166,2011,92147
166,2012,98958
166,2013,98563
166,2014,105824
166,2015,105641
166,2016,106055
166,2017,108140
166,2018,105400
166,2019,118277
167,2010,400000
167,2011,300000
167,2012,330000
167,2013,320000
167,2014,211847
167,2015,211062
167,2016,214650
167,2017,211502
167,2018,195759
167,2019,212686
168,2010,158
168,2011,138
168,2012,303
168,2013,270
168,2014,331
168,2015,311
168,2016,194
168,2017,168
168,2018,79
168,2019,133
169,2010,12801
169,2011,13644
169,2012,13719
169,2013,13850
169,2014,13871
169,2015,13818
169,2016,13653
169,2017,9153
169,2018,8445
169,2019,8277
171,2010,9258
171,2011,9522
171,2012,10184
171,2013,8217
171,2014,4280
171,2015,7283
171,2016,16428
171,2017,8182
171,2018,5421
171,2019,4980
173,2010,542124
173,2011,479975
173,2012,468993
173,2013,484833
173,2014,500694
173,2015,485648
173,2016,480772
173,2017,491976
173,2018,508199
173,2019,516193
174,2010,731063
174,2011,784100
174,2012,752366
174,2013,764221
174,2014,744995
174,2015,745589
174,2016,708603
174,2017,724787
174,2018,729385
174,2019,725794
175,2014,25
175,2015,24
175,2016,30
175,2017,18
176,2014,530
176,2015,468
176,2016,81
176,2017,320
181,2010,19902
181,2011,19914
181,2012,20190
181,2013,20262
181,2014,20000
181,2015,20000
181,2016,20398
181,2017,20296
181,2018,21905
181,2019,21309
183,2010,70000
183,2011,70000
183,2012,80000
183,2013,90000
183,2014,94386
183,2015,120154
183,2016,118935
183,2017,109758
183,2018,108635
183,2019,107585
184,2010,46761
184,2011,50261
184,2012,51228
184,2013,48939
184,2014,43654
184,2015,45753
184,2016,35372
184,2017,40667
184,2018,39868
184,2019,42409
185,2010,1500000
185,2011,1500000
185,2012,1500000
185,2013,1500000
185,2014,1631235
185,2015,1659319
185,2016,1641130
185,2017,1684024
185,2018,1693325
185,2019,1704569
188,2014,10
188,2015,31
188,2017,36
188,2018,20
188,2019,33
189,2010,29
189,2011,170
