geo,year,scl_f1815_tourist_consumption
101,2010,236
101,2011,278
101,2012,259
101,2013,216
101,2014,287
101,2015,435
101,2016,361
101,2017,361
101,2018,361
101,2019,361
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2862
109,2011,2910
109,2012,3049
109,2013,3114
109,2014,3010
109,2015,2938
109,2016,3076
109,2017,3076
109,2018,3076
109,2019,3072
114,2010,2188
114,2011,2299
114,2012,1961
114,2013,1777
114,2014,1884
114,2015,1921
114,2016,1935
114,2017,1935
114,2018,1935
114,2019,1935
115,2010,778
115,2011,671
115,2012,776
115,2013,1553
115,2014,171
115,2015,212
115,2016,220
115,2017,220
115,2018,220
115,2019,220
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4414
12,2011,3218
12,2012,5997
12,2013,5177
12,2014,809
12,2015,896
12,2016,905
12,2017,993
12,2018,1662
12,2019,1711
120,2010,19
120,2011,12
120,2012,15
120,2013,32
120,2014,25
120,2015,30
120,2016,10
120,2017,10
120,2018,10
120,2019,10
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,901
132,2011,1126
132,2012,930
132,2013,1063
132,2014,1298
132,2015,1604
132,2016,1975
132,2017,2785
132,2018,2164
132,2019,2166
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,10491
134,2015,10006
134,2016,10482
134,2017,11174
134,2018,12505
134,2019,11068
137,2010,522
137,2011,564
137,2012,624
137,2013,615
137,2014,713
137,2015,704
137,2016,895
137,2017,895
137,2018,896
137,2019,895
14,2010,1310
14,2011,1122
14,2012,1114
14,2013,1053
14,2014,1269
14,2015,1314
14,2016,1255
14,2017,1322
14,2018,1328
14,2019,1265
149,2010,409
149,2011,656
149,2012,566
149,2013,620
149,2014,437
149,2015,464
149,2016,380
149,2017,380
149,2018,380
149,2019,380
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,118
153,2011,157
153,2012,192
153,2013,159
153,2014,130
153,2015,120
153,2016,144
153,2017,144
153,2018,383
153,2019,686
155,2010,125
155,2011,276
155,2012,188
155,2013,242
155,2014,35
155,2015,22
155,2016,22
155,2017,22
155,2018,22
155,2019,22
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,219
188,2011,220
188,2012,177
188,2013,189
188,2014,148
188,2015,204
188,2016,335
188,2017,446
188,2018,90
188,2019,90
189,2010,239
189,2011,254
189,2012,236
189,2013,261
189,2014,285
189,2015,272
189,2016,281
189,2017,282
189,2018,277
189,2019,279
191,2010,323
191,2011,198
191,2012,185
191,2013,178
191,2014,229
191,2015,283
191,2016,238
191,2017,237
191,2018,254
191,2019,202
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1100
196,2011,1336
196,2012,1228
196,2013,1121
196,2014,1018
196,2015,1428
196,2016,2028
196,2017,1941
196,2018,2264
196,2019,2317
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1070
20,2011,1101
20,2012,1048
20,2013,631
20,2014,1071
20,2015,686
20,2016,749
20,2017,290
20,2018,699
20,2019,625
