geo,year,scl_cocoa_paste_not_defatted_tourist_consumption
109,2020,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2020,0
134,2012,0.16
134,2013,1.46
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0.02
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0.02
137,2013,0
137,2014,0
137,2015,0.02
137,2016,0
137,2017,0
137,2018,0
137,2019,0.02
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
153,2010,4
153,2011,4
153,2012,3
153,2013,1
153,2014,0.03
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2020,0
188,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
196,2020,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,2
20,2014,2.49
20,2015,5.53
20,2016,0
20,2017,0.07
20,2018,1.1
20,2019,0.33
20,2020,0
20,2021,0
20,2022,0.09
220,2020,0
225,2010,893.5
225,2011,1992
225,2012,2764
225,2013,3089.5
225,2014,4198.38
225,2015,3394.65
225,2016,3676.17
225,2017,3917.73
225,2018,3796.22
225,2019,3281.91
225,2020,0
225,2021,0
225,2022,2089.73
244,2020,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
49,2020,0
50,2010,1.57
50,2011,3.91
50,2012,2.5
50,2013,1.96
50,2014,2
50,2015,2.47
50,2016,1.51
50,2017,1.51
50,2018,0.68
50,2019,0.53
50,2020,0
50,2021,0
50,2022,1.37
5000,2010,899.07
5000,2011,1999.92
5000,2012,2769.7
5000,2013,3095.92
5000,2014,4202.91
5000,2015,3402.72
5000,2016,3677.73
5000,2017,3919.35
5000,2018,3798.08
5000,2019,3282.88
5000,2020,0
5000,2021,0
5000,2022,2091.33
5100,2010,0
5100,2011,0
5100,2012,0.04
5100,2013,2
5100,2014,2.5
5100,2015,5.55
5100,2016,0
5100,2017,0.07
5100,2018,1.11
5100,2019,0.35
5100,2020,0
5100,2021,0
5100,2022,0.1
5101,2010,0
5101,2011,0
5101,2012,0.02
5101,2013,0
5101,2014,0
5101,2015,0.02
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.02
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,2
5104,2014,2.49
5104,2015,5.53
5104,2016,0
5104,2017,0.07
5104,2018,1.1
5104,2019,0.33
5104,2020,0
5104,2021,0
5104,2022,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,895.07
5300,2011,1995.92
5300,2012,2766.5
5300,2013,3091.46
5300,2014,4200.38
5300,2015,3397.13
5300,2016,3677.69
5300,2017,3919.24
5300,2018,3796.9
5300,2019,3282.44
5300,2020,0
5300,2021,0
5300,2022,2091.1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
