geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_quantity_tonnes
1,2010,8892.78
1,2011,11135.37
1,2012,12619.56
1,2013,11916.71
1,2014,10435.35
1,2015,11704.34
1,2016,10113.29
1,2017,14395.64
1,2018,10647.05
1,2019,11078.34
1,2020,12810.6
1,2021,12989.21
1,2022,15109.47
10,2010,1226.5
10,2011,3151.73
10,2012,3730.82
10,2013,4280
10,2014,4367.7
10,2015,4197.62
10,2016,7838.21
10,2017,5910.82
10,2018,5366.92
10,2019,6279.3
10,2020,8907.46
10,2021,10873.88
10,2022,9283.04
100,2010,1767.8
100,2011,1820.71
100,2012,1873.61
100,2013,1926.51
100,2014,1951.1
100,2015,2015.89
100,2016,2077.29
100,2017,2129.45
100,2018,2181.77
100,2019,1975.84
100,2020,2023.89
100,2021,2068.92
100,2022,2057.1
101,2010,5
101,2011,20
101,2012,41.99
101,2013,78.99
101,2014,101.1
101,2015,87.62
101,2016,18.73
101,2017,133.95
101,2018,142.77
101,2019,144.49
101,2020,141.6
101,2021,127.54
101,2022,143.73
102,2010,8687.5
102,2011,10440.68
102,2012,12510.49
102,2013,14452.76
102,2014,17142.64
102,2015,17105.97
102,2016,12094.73
102,2017,12061.91
102,2018,12959.39
102,2019,15535.3
102,2020,15557.47
102,2021,15648.07
102,2022,15808.61
103,2014,5
103,2015,4.25
103,2016,3.05
103,2017,3.16
103,2018,18.6
103,2019,13.33
103,2020,8.19
103,2021,29.07
103,2022,1.53
104,2010,690.9
104,2011,869.8
104,2012,923.1
104,2013,1053.95
104,2014,711.78
104,2015,1269.49
104,2016,1287.47
104,2017,1146.02
104,2018,1449.56
104,2019,1625.51
104,2020,1609.67
104,2021,1358.31
104,2022,1360.1
105,2010,1741.72
105,2011,1690.19
105,2012,1619.27
105,2013,1769.84
105,2014,1733.15
105,2015,1732.28
105,2016,1732.14
105,2017,1753.01
105,2018,1797.62
105,2019,1803.81
105,2020,2166.41
105,2021,2558.68
105,2022,2721.27
106,2010,86046
106,2011,86747
106,2012,86787
106,2013,88171
106,2014,61921.19
106,2015,60204.13
106,2016,57873.98
106,2017,30891.97
106,2018,50865.55
106,2019,7193.55
106,2020,3256.46
106,2021,6325.35
106,2022,5696.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0.21
107,2017,0.05
107,2018,0.14
107,2019,0.03
107,2020,0.29
107,2021,3.21
107,2022,3.73
108,2010,12609.86
108,2011,12622.5
108,2012,12604.47
108,2013,12706.59
108,2014,12678.25
108,2015,12546.48
108,2016,12569.39
108,2017,12722.15
108,2018,12782.28
108,2019,12655.48
108,2020,12661.28
108,2021,12657.9
108,2022,12674.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,23.79
109,2015,26.39
109,2016,19.61
109,2017,18.01
109,2018,0
109,2019,9.07
109,2020,22.58
109,2021,96.5
109,2022,83.41
11,2010,1704.11
11,2011,1383.86
11,2012,1786.66
11,2013,2708.04
11,2014,2462.31
11,2015,2376.11
11,2016,2779.8
11,2017,4127.45
11,2018,3759.53
11,2019,2209.13
11,2020,1895.13
11,2021,1623.74
11,2022,1460.4
110,2010,2019
110,2011,2316
110,2012,2834
110,2013,2534
110,2014,2447.76
110,2015,2333.28
110,2016,2525.95
110,2017,2405.78
110,2018,2437.77
110,2019,2568.01
110,2020,2483.23
110,2021,2752.13
110,2022,2235.08
112,2010,2
112,2011,3
112,2012,12
112,2014,1.59
112,2016,0.47
112,2017,23.94
112,2018,13.41
112,2019,27.26
112,2020,29.97
112,2021,69.72
112,2022,92.53
113,2010,2866
113,2011,3295.5
113,2012,3369.13
113,2013,3645
113,2014,3665.01
113,2015,3206.88
113,2016,3375.69
113,2017,3867.44
113,2018,3765.87
113,2019,3455.49
113,2020,3436.64
113,2021,3524.03
113,2022,3513.23
114,2010,554.41
114,2011,556.93
114,2012,579.37
114,2013,521.52
114,2014,533.58
114,2015,416.23
114,2016,563.28
114,2017,564.89
114,2018,350.95
114,2019,389.98
114,2020,0
114,2021,379.74
114,2022,290.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.14
115,2016,0.7
115,2017,2.84
115,2018,7
115,2019,1.22
115,2020,1.01
115,2021,6.33
115,2022,11.28
117,2010,21
117,2011,0
117,2012,195
117,2013,746
117,2014,1476.86
117,2015,1866.61
117,2016,1967.2
117,2017,1970.39
117,2018,2104.12
117,2019,2380.82
117,2020,2792.52
117,2021,3595.48
117,2022,3526.84
118,2019,151.84
118,2020,0
118,2021,0
118,2022,444.21
119,2010,379
119,2011,363
119,2012,370
119,2013,370
119,2014,510.35
119,2015,151.13
119,2016,314.17
119,2017,366.67
119,2018,318.78
119,2019,439.8
119,2020,1191.13
119,2021,1191.13
119,2022,925.41
12,2010,4.65
12,2011,0
12,2012,10.27
12,2013,7.41
12,2014,10.07
12,2015,14.71
12,2016,0
12,2017,0
12,2018,0
12,2019,0.17
12,2020,0.2
12,2021,0.05
12,2022,23.3
120,2018,5.02
120,2020,0
120,2021,0
120,2022,0
121,2010,620
121,2011,16
121,2012,11
121,2013,15
121,2014,51.55
121,2015,201.47
121,2016,74.69
121,2017,113.69
121,2018,133.39
121,2019,144.86
121,2020,27
121,2021,10.19
121,2022,26.41
122,2016,10.1
122,2019,0
122,2020,0
123,2014,0.11
123,2015,0
123,2018,0.01
123,2019,1.29
123,2020,1.1
123,2021,0.29
123,2022,0.4
124,2014,20
124,2016,86
124,2017,19
124,2019,0
124,2020,0
124,2021,0
124,2022,0.05
126,2010,1252
126,2011,1192
126,2012,1086
126,2013,2033
126,2014,842.91
126,2015,5096.4
126,2016,4788.15
126,2017,4793.71
126,2018,6667.02
126,2019,1064.56
126,2020,2216.51
126,2021,1700.12
126,2022,1445.9
127,2019,1.39
127,2020,0.61
127,2021,0.4
127,2022,0.32
128,2010,0
128,2011,5
128,2012,0
128,2013,0
128,2014,6.48
128,2015,6.31
128,2016,4.17
128,2017,82.82
128,2018,122.89
128,2019,25.69
128,2020,20.81
128,2021,30.8
128,2022,26.69
129,2010,0
129,2011,0
129,2012,0
