geo,year,scl_cocoa_paste_not_defatted_fats_year
1,2010,132.84
1,2011,0
1,2012,3.14
1,2013,15.17
1,2014,4.18
1,2015,16.21
1,2016,8.11
1,2017,28.57
1,2018,21.91
1,2019,57.67
1,2020,17.8
1,2021,77.75
1,2022,111.89
103,2015,2.34
103,2017,5.81
103,2018,0.69
103,2020,11.81
103,2021,6.89
103,2022,1.57
107,2010,1.01
107,2011,1.87
107,2012,1.62
107,2013,1.4
107,2014,2.99
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2295.24
108,2011,3114.88
108,2012,3328.37
108,2013,3589.24
108,2014,2344.73
108,2015,639.17
108,2016,1424.8
108,2017,2320.29
108,2018,3880.73
108,2019,1838.94
108,2020,3530.53
108,2021,2891.03
108,2022,3616.48
112,2010,128.13
112,2011,126.04
112,2012,162.13
112,2013,145.92
112,2014,161.71
112,2015,120.58
112,2016,200.73
112,2017,176.41
112,2018,195.46
112,2019,267.87
112,2020,221.47
112,2021,492.23
112,2022,286.03
113,2010,9.94
113,2011,66.42
113,2012,4.18
113,2013,4.18
113,2014,3.14
113,2015,0
113,2016,0
113,2017,4.18
113,2018,0
113,2019,5.39
113,2020,0
113,2021,0.03
113,2022,1.05
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1.37
116,2016,3.66
116,2017,1.31
116,2018,0.26
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4.31
118,2015,3.41
118,2016,6.36
118,2017,6.35
118,2018,3.3
118,2019,28.8
118,2020,0.93
118,2021,1.82
118,2022,12.35
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,1.05
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2022,0.01
121,2010,135.98
121,2011,177.82
121,2012,206.59
121,2013,220.18
121,2014,208.99
121,2015,195.18
121,2016,172.25
121,2017,279.08
121,2018,159.44
121,2019,262.33
121,2020,142.23
121,2021,270.37
121,2022,188.9
122,2018,0.03
122,2019,0
122,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,546.03
129,2011,216
129,2012,552.12
129,2013,543.3
129,2014,666.88
129,2015,470.2
129,2016,487.09
129,2017,0.01
129,2018,491.78
129,2019,1.01
129,2020,34.31
129,2021,0
129,2022,36.68
13,2019,0.06
13,2020,0.28
13,2021,0.3
13,2022,0.25
130,2010,6.28
130,2011,2.62
130,2012,2.62
130,2013,0
130,2014,2.81
130,2015,0
130,2016,0
130,2017,0.47
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,148.97
131,2011,140.06
131,2012,143.78
131,2013,145.27
131,2014,97.77
131,2015,87.48
131,2016,81.9
131,2017,81.93
131,2018,93.03
131,2019,122.07
131,2020,146.58
131,2021,179.75
131,2022,185.98
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,1.49
134,2013,13.88
134,2014,0.05
134,2015,0.05
134,2016,0.08
134,2017,0.01
134,2018,0.15
134,2019,0.18
134,2020,0.2
134,2021,0.2
134,2022,0.05
136,2010,63.81
136,2019,1.05
137,2010,0
137,2011,0
137,2012,0.51
137,2013,0
137,2014,0.05
137,2015,0.29
137,2016,0.05
137,2017,0.65
137,2018,1.36
137,2019,0.96
137,2020,0.74
137,2021,0.8
137,2022,0.3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.03
141,2018,0.01
141,2019,0
141,2020,0.61
141,2021,3.21
141,2022,5.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.02
144,2017,0
144,2018,0.02
144,2019,17.65
144,2020,0
144,2021,0.02
144,2022,35.56
146,2010,177.82
146,2011,340.47
146,2012,219.66
146,2013,372.9
146,2014,107.55
146,2015,411.87
146,2016,265.55
146,2017,393.3
146,2018,322.59
146,2019,46.13
146,2020,244.08
146,2021,134.22
146,2022,87.45
147,2010,0
147,2011,0
147,2012,0
147,2013,0.52
147,2014,2.3
147,2015,0.38
147,2016,0.42
147,2017,0.18
147,2018,0.28
147,2019,0.01
147,2020,5.4
147,2021,0.01
147,2022,0.03
149,2010,0
149,2011,5.23
149,2012,2.61
149,2013,3.14
149,2014,0.52
149,2015,2.61
149,2016,2.62
149,2017,1.59
149,2018,0.01
149,2019,0.16
149,2020,0.49
149,2021,0.12
