geo,year,scl_vegetables_homogenized_preparations_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,769
10,2011,777
10,2012,788
10,2013,775
10,2014,764
10,2015,741
10,2016,732
10,2017,725
10,2018,712
10,2019,725
100,2010,7927
100,2011,6885
100,2012,7612
100,2013,8308
100,2014,9217
100,2015,8971
100,2016,9100
100,2017,9300
100,2018,10275
100,2019,10559
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1351
105,2011,1714
105,2012,1684
105,2013,1769
105,2014,1467
105,2015,835
105,2016,1373
105,2017,1070
105,2018,1675
105,2019,1755
106,2010,9000
106,2011,9000
106,2012,12000
106,2013,11000
106,2014,11422
106,2015,13427
106,2016,15000
106,2017,15158
106,2018,16249
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,501
109,2011,500
109,2012,527
109,2013,531
109,2018,577
109,2019,837
11,2010,114
11,2011,127
11,2012,113
11,2013,109
11,2014,109
11,2015,102
11,2016,119
11,2017,121
11,2018,125
11,2019,90
113,2010,153
113,2011,144
113,2012,140
113,2013,135
113,2014,166
113,2015,189
113,2016,216
113,2017,200
113,2018,186
113,2019,187
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2813
146,2011,2508
146,2012,1568
146,2013,2031
146,2014,2232
146,2015,1488
146,2016,2093
146,2017,2265
146,2018,2068
146,2019,2825
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,600
150,2011,700
150,2012,700
150,2013,700
150,2016,545
150,2017,546
154,2010,50
154,2011,50
154,2012,50
154,2013,50
154,2014,60
154,2015,41
154,2016,42
154,2017,43
154,2018,43
154,2019,44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,8440
165,2011,7323
165,2012,7024
165,2013,6649
165,2014,9459
165,2015,6115
165,2016,6374
165,2017,6579
165,2018,7470
165,2019,7699
167,2010,250
167,2011,250
167,2012,250
167,2013,250
167,2014,338
167,2015,316
167,2016,332
167,2017,359
167,2018,316
167,2019,315
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2913
173,2011,2842
173,2012,2953
173,2013,2993
173,2014,2836
173,2015,2942
173,2016,3138
173,2017,3137
173,2018,2535
173,2019,2496
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,78
181,2011,73
181,2012,81
181,2013,81
181,2014,82
181,2015,82
181,2016,84
181,2017,85
181,2018,86
181,2019,108
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,435
199,2011,355
199,2012,268
