geo,year,scl_rice_husked_feed
109,2014,0
110,2010,161881
110,2011,114723
110,2012,169008
110,2013,166115
110,2014,187141
110,2015,140664
110,2016,139188
110,2017,143792
110,2018,290452
110,2019,314582
123,2010,20043
123,2011,20045
123,2012,19687
123,2013,15232
123,2014,15525
123,2015,17363
123,2016,20485
123,2017,15116
123,2018,13651
123,2019,15901
198,2010,413
198,2011,365
198,2012,301
198,2013,281
198,2014,340
198,2015,325
198,2016,335
198,2017,385
198,2018,363
198,2019,452
211,2010,2846
211,2011,3875
211,2012,7518
211,2013,4726
211,2014,6409
211,2015,6561
211,2016,6022
211,2017,5627
211,2018,4880
211,2019,5106
214,2010,84344
214,2011,54001
214,2012,80351
214,2013,69952
214,2014,46768
214,2015,49471
214,2016,50511
214,2017,55892
214,2018,41089
214,2019,52749
221,2010,62
221,2011,288
221,2012,974
221,2013,177
221,2014,565
221,2015,2083
221,2016,853
221,2017,308
221,2018,6
221,2019,170
229,2010,6537
229,2011,8321
229,2012,6750
229,2013,776
229,2014,5707
229,2015,5124
229,2016,2972
229,2017,4647
229,2018,3147
229,2019,3698
27,2010,163
27,2011,672
27,2012,216
27,2013,911
27,2014,1574
27,2015,1689
27,2016,29
27,2017,266
27,2018,874
27,2019,617
5000,2010,279504
5000,2011,206342
5000,2012,288093
5000,2013,261156
5000,2014,268489
5000,2015,231420
5000,2016,229120
5000,2017,235655
5000,2018,364008
5000,2019,401544
5100,2010,20043
5100,2011,20045
5100,2012,19687
5100,2013,15232
5100,2014,15525
5100,2015,17363
5100,2016,20485
5100,2017,15116
5100,2018,13651
5100,2019,15901
5105,2010,20043
5105,2011,20045
5105,2012,19687
5105,2013,15232
5105,2014,15525
5105,2015,17363
5105,2016,20485
5105,2017,15116
5105,2018,13651
5105,2019,15901
5200,2014,0
5206,2014,0
5300,2010,246582
5300,2011,169341
5300,2012,250682
5300,2013,236578
5300,2014,235389
5300,2015,193163
5300,2016,191558
5300,2017,201273
5300,2018,332843
5300,2019,368957
5302,2010,246520
5302,2011,169053
5302,2012,249708
5302,2013,236401
5302,2014,234824
5302,2015,191080
5302,2016,190705
5302,2017,200965
5302,2018,332837
5302,2019,368787
5305,2010,62
5305,2011,288
5305,2012,974
5305,2013,177
5305,2014,565
5305,2015,2083
5305,2016,853
5305,2017,308
5305,2018,6
5305,2019,170
54,2010,2603
54,2011,3326
54,2012,2885
54,2013,2618
54,2014,3446
54,2015,6912
54,2016,7106
54,2017,7896
54,2018,7637
54,2019,6277
5400,2010,12879
5400,2011,16956
5400,2012,17724
5400,2013,9346
5400,2014,17575
5400,2015,20894
5400,2016,17077
5400,2017,19266
5400,2018,17514
5400,2019,16686
5401,2010,480
5401,2011,1069
5401,2012,270
5401,2013,945
5401,2014,1673
5401,2015,1972
5401,2016,642
5401,2017,711
5401,2018,1487
5401,2019,1153
5402,2010,9140
5402,2011,11647
5402,2012,9635
5402,2013,3394
5402,2014,9153
5402,2015,12036
5402,2016,10078
5402,2017,12543
5402,2018,10784
5402,2019,9975
5403,2010,413
5403,2011,365
5403,2012,301
5403,2013,281
5403,2014,340
5403,2015,325
5403,2016,335
5403,2017,385
5403,2018,363
5403,2019,452
5404,2010,2846
5404,2011,3875
5404,2012,7518
5404,2013,4726
5404,2014,6409
5404,2015,6561
5404,2016,6022
5404,2017,5627
5404,2018,4880
5404,2019,5106
5707,2010,3496
5707,2011,4760
5707,2012,3456
5707,2013,3844
5707,2014,5459
5707,2015,9209
5707,2016,8083
5707,2017,8992
5707,2018,9487
5707,2019,7882
5801,2010,20043
5801,2011,20045
5801,2012,19687
5801,2013,15232
5801,2014,15525
5801,2015,17363
5801,2016,20485
5801,2017,15116
5801,2018,13651
5801,2019,15901
5803,2014,0
5815,2010,20043
5815,2011,20045
5815,2012,19687
5815,2013,15232
5815,2014,15525
5815,2015,17363
5815,2016,20485
5815,2017,15116
5815,2018,13651
5815,2019,15901
5817,2010,20043
5817,2011,20045
5817,2012,19687
5817,2013,15232
5817,2014,15525
5817,2015,17363
5817,2016,20485
5817,2017,15116
5817,2018,13651
5817,2019,15901
96,2010,295
96,2011,329
96,2012,349
96,2013,334
96,2014,915
96,2015,945
96,2016,1006
96,2017,1281
96,2018,1296
96,2019,1456
97,2010,317
97,2011,397
97,2012,54
97,2013,34
97,2014,99
97,2015,283
97,2016,613
97,2017,445
97,2018,613
97,2019,536
