geo,year,scl_animal_oils_and_fats_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,69
10,2011,101
10,2012,233
10,2013,22
10,2014,227.66
10,2015,152.41
10,2016,489.33
10,2017,284.1
10,2018,729.81
10,2019,889.41
10,2020,837.19
10,2021,963.53
10,2022,2587.25
100,2010,159
100,2011,3
100,2012,0
100,2013,0
100,2014,0.02
100,2015,0.78
100,2016,0.03
100,2017,1.2
100,2019,0.2
100,2020,0.01
100,2021,0.07
100,2022,0.03
101,2010,7
101,2011,20
101,2012,8
101,2013,7
101,2014,11.61
101,2015,6.06
101,2016,11.53
101,2017,25.56
101,2018,18.14
101,2019,6.37
101,2020,0.52
101,2021,0.03
101,2022,0.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,698.23
102,2015,106.74
102,2016,644.29
102,2017,401.24
102,2018,117.1
102,2019,49.12
102,2021,48.01
102,2022,99.22
104,2010,143
104,2011,1130
104,2012,600
104,2013,979
104,2014,881
104,2015,361.5
104,2016,0.28
104,2017,328.56
104,2018,1249.6
104,2019,1256.72
104,2020,645.77
104,2021,359.16
104,2022,271.44
105,2010,0
105,2011,0
105,2012,0
105,2013,28
105,2015,99.91
105,2016,68.13
106,2010,11318
106,2011,5985
106,2012,3315
106,2013,4674
106,2014,6100.46
106,2015,9641.96
106,2016,5434.38
106,2017,799.95
106,2018,4279.8
106,2019,12189.74
106,2020,8320.2
106,2021,14890.76
106,2022,17988.04
107,2015,0
107,2018,0.03
107,2020,5.93
107,2022,0.02
108,2010,16
108,2011,51
108,2012,0
108,2013,22
108,2014,16
108,2015,20.01
108,2016,16.99
108,2017,17
108,2018,14.01
108,2019,15
108,2020,15.2
108,2021,33.2
108,2022,5.7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,15572
11,2011,2277
11,2012,2144
11,2013,137
11,2014,299.06
11,2015,266.36
11,2016,0.74
11,2017,0.78
11,2018,0.04
11,2019,1.44
11,2020,1400.54
11,2021,2165.63
11,2022,1376.99
110,2010,128
110,2011,588
110,2012,540
110,2013,375
110,2014,304.74
110,2015,232.25
110,2016,62.09
110,2017,65.27
110,2018,2.36
110,2019,5.52
110,2020,14.61
110,2021,122.39
110,2022,1962
112,2010,0
112,2011,19
112,2012,79
112,2013,24
112,2015,76.3
112,2016,25
113,2010,1
113,2011,6
113,2012,2
113,2013,6
113,2014,4.94
113,2015,1.2
113,2017,5.73
113,2019,5.45
113,2020,6.51
113,2021,5.25
114,2010,0
114,2011,34
114,2012,34
114,2013,34
114,2014,0.1
114,2015,0.32
114,2016,8.52
114,2018,4
114,2020,35.36
114,2021,0.05
114,2022,8.17
115,2017,0.27
116,2014,327.06
116,2015,309.79
116,2016,450.95
116,2017,432.12
117,2010,301
117,2011,708
117,2012,401
117,2013,1385
117,2014,1723.68
117,2015,1779.73
117,2016,1596.34
117,2017,1416.37
117,2018,2538.46
117,2019,4690.26
117,2020,4414.19
117,2021,5037.53
117,2022,5547.4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,157.24
118,2016,0.25
119,2010,26
119,2011,128
119,2012,0
119,2013,0
119,2014,44.7
119,2018,0.15
119,2021,0.04
121,2010,0
121,2011,0
121,2012,59
121,2013,0
121,2014,0.04
121,2015,6
121,2020,19.32
126,2010,0
126,2011,0
126,2012,1
126,2013,0
