geo,year,scl_pot_barley_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.07
1,2017,0.34
1,2018,0.19
1,2019,0.11
1,2020,0.02
1,2021,0
1,2022,0.08
102,2022,0
103,2015,0
103,2016,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,5.33
104,2019,33.38
104,2020,23.07
104,2021,0.85
104,2022,5.78
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,31.81
108,2011,28.58
108,2012,29.96
108,2013,31.92
108,2014,1.2
108,2015,2.26
108,2016,2.72
108,2017,14.58
108,2018,15.65
108,2019,15.71
108,2020,25.99
108,2021,15.29
108,2022,15
109,2020,0
11,2019,3.52
11,2020,1.69
11,2021,1.57
11,2022,1.11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.07
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2022,0
116,2010,12.57
116,2011,8.68
116,2012,4.54
116,2013,4.65
116,2014,3.73
116,2015,1.68
116,2016,2.41
116,2017,1.69
116,2018,1.34
118,2022,0
119,2010,114.82
119,2011,106.19
119,2012,119.51
119,2013,121.88
119,2014,116.37
119,2015,123.51
119,2016,128.51
119,2017,130.09
119,2018,106.93
119,2019,89.65
119,2020,73.96
119,2021,53.53
119,2022,59.71
121,2019,0
121,2021,0
121,2022,0
122,2010,1.6
122,2011,1.3
122,2012,1.18
122,2013,1.16
122,2014,1.13
122,2015,0.99
122,2016,1.07
122,2017,1.13
122,2018,1.02
122,2019,1.11
122,2020,1.11
122,2021,0.64
122,2022,0.67
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,34.7
124,2011,16.35
124,2012,18.6
124,2013,59.48
124,2014,59.13
124,2015,72.78
124,2016,78.91
124,2017,63.59
124,2018,48.7
124,2019,41.16
124,2020,54.19
124,2021,60.22
124,2022,39.69
126,2010,22.89
126,2011,23.6
126,2012,22.91
126,2013,22.5
126,2014,24.08
126,2015,24.33
126,2016,27.65
126,2017,31.03
126,2018,31.34
126,2019,30.87
126,2020,32.56
126,2021,23.13
126,2022,29.79
13,2021,0
13,2022,0
132,2019,0
132,2020,0.09
133,2014,0
133,2015,0
133,2018,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,2.22
136,2011,2.15
136,2012,2.12
136,2013,2.08
136,2014,2.17
136,2015,2.07
136,2016,2.06
136,2017,2.05
136,2018,2.1
136,2019,2.04
136,2020,1.87
136,2021,1.87
136,2022,2.12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.02
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.51
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,10.45
146,2011,15.01
146,2012,10.55
146,2013,11.44
146,2014,12.26
146,2015,11.49
146,2016,14.9
146,2017,19.04
146,2018,22.38
146,2019,17.85
146,2020,15.67
146,2021,18.61
