geo,year,scl_juice_grapefruit_food_supply_quantity_tonnes
1,2010,108
1,2011,69
1,2012,72
1,2013,73
1,2014,75
1,2015,77
1,2016,77
1,2017,80
1,2018,57
1,2019,4
10,2010,2120
10,2011,1650
10,2012,1705
10,2013,1864
10,2014,1536
10,2015,1168
10,2016,1175
10,2017,1076
10,2018,1065
10,2019,1168
100,2010,1381
100,2011,1358
100,2012,1778
100,2013,1527
100,2014,1704
100,2015,1675
100,2016,1964
100,2017,382
100,2018,0
100,2019,0
101,2010,0
101,2011,43
101,2012,45
101,2013,46
101,2014,59
101,2015,61
101,2016,30
101,2017,12
101,2018,50
101,2019,38
102,2010,807
102,2011,829
102,2012,770
102,2013,768
102,2014,787
102,2015,776
102,2016,819
102,2017,711
102,2018,727
102,2019,743
103,2015,2
103,2016,5
103,2017,8
103,2018,17
103,2019,1
104,2010,357
104,2011,116
104,2012,877
104,2013,972
104,2014,700
104,2015,987
104,2016,845
104,2017,893
104,2018,701
104,2019,960
105,2010,8574
105,2011,95
105,2012,8867
105,2013,7933
105,2014,4820
105,2015,4906
105,2016,5009
105,2017,5110
105,2018,0
105,2019,1311
106,2010,189
106,2011,1765
106,2012,527
106,2013,1002
106,2014,1091
106,2015,1099
106,2016,1106
106,2017,2203
106,2018,1736
106,2019,1980
107,2010,0
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,4
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,55
108,2011,106
108,2012,81
108,2013,120
108,2014,35
108,2015,8
108,2016,0
108,2017,47
108,2018,11
108,2019,49
109,2010,175
109,2011,223
109,2012,86
109,2013,96
109,2014,141
109,2015,43
109,2016,80
109,2017,104
109,2018,153
109,2019,143
11,2010,711
11,2011,731
11,2012,830
11,2013,1312
11,2014,741
11,2015,748
11,2016,759
11,2017,862
11,2018,1845
11,2019,1386
110,2010,4269
110,2011,4265
110,2012,4315
110,2013,4384
110,2014,4396
110,2015,4434
110,2016,4468
110,2017,4531
110,2018,4546
110,2019,4559
112,2010,43
112,2011,31
112,2012,46
112,2013,74
112,2014,49
112,2015,50
112,2016,52
112,2017,109
112,2018,54
112,2019,62
113,2010,0
113,2011,8
113,2012,8
113,2013,13
113,2014,10
113,2015,10
113,2016,6
113,2017,1
113,2018,4
113,2019,0
114,2010,173
114,2011,119
114,2012,124
114,2013,132
114,2014,139
114,2015,147
114,2016,155
114,2017,163
114,2018,157
114,2019,143
115,2010,461
115,2011,1759
115,2012,48
115,2013,0
115,2014,0
115,2015,4
115,2016,0
115,2017,18
115,2018,9
115,2019,1
116,2014,0
116,2015,1
117,2010,20
117,2011,39
117,2012,80
117,2013,286
117,2014,929
117,2015,1279
117,2016,1261
117,2017,1227
117,2018,1131
117,2019,1184
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,0
118,2015,27
118,2016,28
118,2017,28
118,2018,28
118,2019,30
119,2010,1112
119,2011,1204
119,2012,1238
119,2013,1264
119,2014,1265
119,2015,1285
119,2016,1298
119,2017,1334
119,2018,1365
119,2019,1379
12,2010,32
12,2011,29
12,2012,11
12,2013,23
12,2014,7
12,2015,1
12,2016,25
12,2017,23
12,2018,26
12,2019,23
120,2014,6
120,2017,4
120,2018,3
121,2010,1
121,2011,2
121,2012,3
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,151
122,2014,2
122,2015,2
122,2016,14
122,2017,5
122,2018,0
122,2019,26
123,2014,15
123,2015,6
123,2016,1
