geo,year,scl_grain_mixed_production
104,2019,0
106,2019,0
11,2010,22316
11,2011,20034
11,2012,17475
11,2013,14019
11,2014,15174
11,2015,13023
11,2016,11962
11,2017,10347
11,2018,8455
11,2019,19770
113,2010,120
113,2011,120
113,2012,110
113,2013,140
113,2014,4
113,2015,5
113,2016,144
113,2017,127
113,2018,78
113,2019,50
119,2010,15000
119,2011,19900
119,2012,18100
119,2013,23900
119,2014,36100
119,2015,15300
119,2016,14200
119,2017,6300
119,2018,10500
119,2019,14400
126,2010,34600
126,2011,47000
126,2012,50000
126,2013,46000
126,2014,58000
126,2015,42081
126,2016,30906
126,2017,20317
126,2018,20225
126,2019,13820
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,8151
146,2011,4808
146,2012,2130
146,2013,2102
146,2014,4007
146,2015,2647
146,2016,4696
146,2017,4489
146,2018,2272
146,2019,1694
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,3649
167,2011,6476
167,2012,9633
167,2013,5253
167,2014,7034
167,2015,3027
167,2016,13211
167,2017,1769
167,2018,4845
167,2019,1760
173,2010,3338666
173,2011,3372730
173,2012,3919553
173,2013,3021106
173,2014,2922436
173,2015,2249945
173,2016,2415153
173,2017,2847409
173,2018,2458900
173,2019,2426360
174,2019,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,2997
198,2011,3202
198,2012,3400
198,2013,3500
198,2014,4224
198,2015,4361
198,2016,4161
198,2017,4222
198,2018,4283
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,12895
203,2011,18760
203,2012,4200
203,2013,8731
203,2014,9909
203,2015,10000
203,2016,11014
203,2017,6407
203,2018,25841
203,2019,86170
210,2010,68600
210,2011,68900
210,2012,53400
210,2013,71300
210,2014,48900
210,2015,52000
210,2016,56200
210,2017,41100
210,2018,22200
210,2019,42300
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1167
211,2015,1127
211,2016,935
211,2017,1293
211,2018,1120
211,2019,1349
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,1100
223,2011,1005
223,2012,990
223,2013,993
223,2014,827
223,2015,825
223,2016,615
223,2017,495
223,2018,0
223,2019,0
229,2010,23000
229,2011,23500
229,2012,23000
229,2013,26600
229,2014,26039
229,2015,22121
229,2016,18632
229,2017,23603
229,2018,31630
229,2019,35161
230,2010,7387
230,2011,7363
230,2012,7311
230,2013,7832
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,8670
230,2018,6010
230,2019,8200
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,14975
255,2014,30391
255,2015,28760
255,2016,11770
255,2017,16949
255,2018,14716
255,2019,0
256,2010,917
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1695
256,2015,929
256,2016,1461
256,2017,1028
256,2018,486
256,2019,1240
27,2019,0
272,2010,11500
272,2011,11000
272,2012,12000
272,2013,18000
272,2014,13667
272,2015,13131
272,2016,13091
272,2017,13077
272,2018,13063
272,2019,12951
33,2010,243800
33,2011,239600
33,2012,176500
33,2013,162500
33,2014,154800
33,2015,155500
33,2016,174900
33,2017,149200
33,2018,203300
33,2019,191700
5000,2010,4165489
5000,2011,4215455
5000,2012,4787875
5000,2013,3845834
5000,2014,3751974
