geo,year,scl_oats_food_supply_quantity_g_capita_day
1,2010,0.59
1,2011,0.61
1,2012,0.63
1,2013,0.65
1,2014,0.66
1,2015,0.57
1,2016,0.67
1,2017,1.06
1,2018,0.87
1,2019,0.49
1,2020,0.78
1,2021,0.59
1,2022,2.36
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.02
102,2015,0.01
102,2016,0
102,2017,0.08
102,2018,0.15
102,2019,0
102,2020,0
102,2021,0
102,2022,0.03
105,2010,0.12
105,2011,0.14
105,2012,0.32
105,2013,0.23
105,2014,0.13
105,2015,0.19
105,2016,0.16
105,2017,0.19
105,2018,0.18
105,2019,0.2
105,2020,0.67
105,2021,0.19
105,2022,0.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.02
112,2015,0
112,2016,0.08
112,2017,0
112,2018,0.01
112,2019,0.06
112,2020,0.04
112,2021,0.04
112,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.39
128,2013,0.3
128,2014,0.33
128,2015,0.26
128,2016,0.07
128,2017,0.1
128,2018,0.07
128,2019,0
128,2020,0
128,2021,0.03
128,2022,0.15
13,2019,0.23
13,2020,0.19
13,2021,0.19
13,2022,0.2
132,2010,0.16
132,2011,0.16
132,2012,0.17
132,2013,0.17
132,2014,0.37
132,2015,0.49
132,2016,0.42
132,2017,0.83
132,2018,0.39
132,2019,0.8
132,2020,0.1
132,2021,1.54
132,2022,0.59
133,2015,0.01
133,2016,0
133,2018,0.02
133,2020,0
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
141,2010,3.2
141,2011,3.26
141,2012,3.97
141,2013,4.27
141,2014,2.83
141,2015,3.14
141,2016,3.8
141,2017,4.25
141,2018,5.11
141,2019,9.94
141,2020,12.41
141,2021,23.47
141,2022,14.47
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0.01
147,2012,0.89
147,2013,0.53
147,2014,0.54
147,2015,0.55
147,2016,0.55
147,2017,0.54
147,2018,0.54
147,2019,0.68
147,2020,0.83
147,2021,0.86
147,2022,0.78
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2015,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.62
156,2011,2.86
156,2012,1.98
156,2013,2.87
156,2014,2.87
156,2015,2.77
156,2016,2.78
156,2017,2.7
156,2018,2.6
156,2019,2.75
156,2020,2.97
156,2021,2.93
156,2022,2.46
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0.03
176,2020,0
176,2021,0
176,2022,0
179,2019,0.34
179,2020,0.58
179,2021,0.24
179,2022,0.12
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.03
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0.84
189,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.06
191,2022,0
193,2014,0
193,2015,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.28
194,2011,0.36
194,2012,0.29
194,2013,0.16
194,2014,0.16
194,2015,0.27
194,2016,0.27
194,2017,0.27
194,2018,0.21
194,2019,0.35
194,2020,0.53
194,2021,0.25
194,2022,0.21
197,2015,0
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2018,0.18
2,2020,0.07
2,2021,0
2,2022,0.01
207,2018,0.14
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.03
219,2020,0.02
219,2021,0.01
219,2022,0.01
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.04
23,2015,0.03
23,2016,0.08
23,2017,0.05
23,2018,0.05
23,2019,0.1
23,2020,0.09
23,2021,0.07
23,2022,0.09
233,2019,0
233,2020,0
233,2021,0
233,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.41
277,2020,0.44
277,2021,0.24
277,2022,0.29
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0.2
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.02
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
