geo,year,scl_tangerines_mandarins_clementines_satsumas_production
10,2010,91002
10,2011,97871
10,2012,85109
10,2013,91101
10,2014,100176
10,2015,101437
10,2016,125233
10,2017,127267
10,2018,138007
10,2019,135492
102,2010,551923
102,2011,581881
102,2012,615470
102,2013,650223
102,2014,693844
102,2015,559899
102,2016,348405
102,2017,369123
102,2018,534751
102,2019,586568
103,2010,19669
103,2011,3530
103,2012,3578
103,2013,4437
103,2014,4670
103,2015,2675
103,2016,2711
103,2017,2743
103,2018,2990
103,2019,4167
104,2019,0
105,2010,152207
105,2011,130589
105,2012,178574
105,2013,153668
105,2014,143600
105,2015,204000
105,2016,164000
105,2017,160328
105,2018,174591
105,2019,211131
106,2010,812240
106,2011,863524
106,2012,759572
106,2013,642803
106,2014,616973
106,2015,822409
106,2016,697726
106,2017,747056
106,2018,699832
106,2019,763600
109,2010,7643
109,2011,6029
109,2012,4844
109,2013,3966
109,2014,3371
109,2015,3192
109,2016,3291
109,2017,3504
109,2018,4116
109,2019,3828
11,2019,0
110,2010,786000
110,2011,928200
110,2012,846300
110,2013,895900
110,2014,874700
110,2015,777800
110,2016,805100
110,2017,741300
110,2018,773700
110,2019,746700
112,2010,38443
112,2011,34285
112,2012,35898
112,2013,22682
112,2014,22458
112,2015,32162
112,2016,31556
112,2017,25661
112,2018,27941
112,2019,23408
114,2010,21207
114,2011,12708
114,2012,11080
114,2013,20943
114,2014,17647
114,2015,14939
114,2016,10172
114,2017,8379
114,2018,11202
114,2019,10886
117,2010,614786
117,2011,644631
117,2012,692186
117,2013,655284
117,2014,722325
117,2015,639892
117,2016,609832
117,2017,597294
117,2018,621154
117,2019,645000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,676
12,2011,720
12,2012,720
12,2013,744
12,2014,761
12,2015,793
12,2016,816
12,2017,839
12,2018,862
12,2019,883
120,2010,36500
120,2011,38000
120,2012,40000
120,2013,35713
120,2014,36889
120,2015,40332
120,2016,40326
120,2017,41242
120,2018,42157
120,2019,43072
121,2010,32132
121,2011,34698
121,2012,33872
121,2013,33678
121,2014,33034
121,2015,31083
121,2016,29306
121,2017,28632
121,2018,28218
121,2019,28903
124,2010,10149
124,2011,10144
124,2012,10166
124,2013,10188
124,2014,10176
124,2015,10034
124,2016,9987
124,2017,9959
124,2018,9932
124,2019,10338
126,2019,0
130,2014,106065
130,2015,114173
130,2016,104347
130,2017,126842
130,2018,144569
130,2019,140748
133,2010,6810
133,2011,7369
133,2012,8889
133,2013,8773
133,2014,13277
133,2015,9581
133,2016,11707
133,2017,13186
133,2018,46187
133,2019,46187
134,2010,104
134,2011,106
134,2012,81
134,2013,79
134,2014,86
134,2015,110
134,2016,76
134,2017,87
134,2018,85
134,2019,0
138,2010,409442
138,2011,406397
138,2012,450136
138,2013,493643
138,2014,492039
138,2015,486189
138,2016,467451
138,2017,492495
138,2018,507878
138,2019,486411
143,2010,472834
143,2011,753030
143,2012,877111
143,2013,664127
143,2014,1185388
143,2015,993182
143,2016,1077628
143,2017,1278346
143,2018,1208789
143,2019,1374629
144,2010,426
144,2011,409
144,2012,448
144,2013,429
144,2014,430
144,2015,425
144,2016,437
144,2017,438
144,2018,448
144,2019,458
149,2010,174867
149,2011,179494
149,2012,166612
149,2013,146721
149,2014,149316
149,2015,149212
149,2016,146690
149,2017,164593
149,2018,161434
149,2019,177381
150,2019,0
156,2010,7818
156,2011,7936
156,2012,7220
156,2013,7188
156,2014,6800
156,2015,7070
156,2016,7019
156,2017,6871
156,2018,7017
156,2019,1037
157,2014,34
16,2010,20562
16,2011,19947
16,2012,20000
16,2013,20000
16,2014,18000
16,2015,21000
16,2016,21000
16,2017,23206
16,2018,22086
16,2019,22747
165,2010,559000
165,2011,515372
165,2012,558300
165,2013,520438
165,2014,560000
165,2015,623000
165,2016,610000
165,2017,589241
165,2018,591170
165,2019,596467
167,2019,0
169,2010,44224
169,2011,44224
169,2012,46313
169,2013,48950
169,2014,48750
169,2015,48860
169,2016,48721
169,2017,48800
169,2018,48800
169,2019,48850
170,2010,221324
170,2011,236282
170,2012,281061
170,2013,313719
170,2014,339604
170,2015,357912
170,2016,403857
170,2017,408025
170,2018,481594
170,2019,507596
171,2010,18783
171,2011,17697
171,2012,16755
171,2013,15287
171,2014,14045
171,2015,14064
171,2016,13243
171,2017,12908
171,2018,11880
171,2019,11568
173,2019,0
174,2010,34287
174,2011,34185
174,2012,35695
174,2013,36322
174,2014,37597
174,2015,39208
174,2016,39042
174,2017,39052
174,2018,42104
174,2019,41320
175,2016,882
181,2010,11837
181,2011,12107
181,2012,12500
181,2013,12500
181,2014,13082
181,2015,13459
181,2016,13604
181,2017,13878
181,2018,14159
181,2019,14442
183,2019,0
189,2017,0
19,2010,122207
19,2011,124898
19,2012,128089
19,2013,123299
19,2014,199001
19,2015,213116
19,2016,215154
19,2017,216782
19,2018,235095
19,2019,239995
191,2014,0
191,2015,0
191,2016,1
191,2017,1
199,2019,0
202,2010,149122
202,2011,165118
202,2012,165156
202,2013,169469
202,2014,173484
202,2015,181445
202,2016,235069
202,2017,255888
202,2018,307821
202,2019,342422
203,2010,2196890
203,2011,2117119
203,2012,1871265
203,2013,2198926
203,2014,2389681
203,2015,2380000
203,2016,2382073
203,2017,1967018
203,2018,1978581
203,2019,1826340
209,2010,660
209,2011,677
209,2012,700
209,2013,689
209,2014,684
209,2015,1328
209,2016,768
209,2017,785
209,2018,802
209,2019,819
21,2010,1122009
21,2011,1004727
21,2012,959672
21,2013,937819
21,2014,965167
21,2015,1000546
21,2016,1013067
21,2017,967139
21,2018,990719
21,2019,984897
210,2019,0
212,2010,26000
212,2011,26800
212,2012,23800
212,2013,29715
212,2014,27777
212,2015,26417
212,2016,26116
212,2017,26169
212,2018,26245
212,2019,26334
214,2010,154887
214,2011,197108
214,2012,188990
214,2013,178156
214,2014,196656
214,2015,160081
214,2016,159010
214,2017,183955
214,2018,178204
214,2019,175846
216,2010,280190
216,2011,214898
216,2012,185084
216,2013,155772
216,2014,137726
216,2015,138456
216,2016,146514
216,2017,164875
216,2018,184071
216,2019,163041
220,2015,5
222,2010,37000
222,2011,47500
222,2012,47800
222,2013,39000
222,2014,46500
222,2015,75000
222,2016,68800
222,2017,106100
222,2018,66000
