geo,year,scl_ghee_from_cow_milk_production
10,2010,8946.98
10,2011,12500
10,2012,9100.85
10,2013,8666
10,2014,9482.48
10,2015,8378.87
10,2016,8879.46
10,2017,8381.81
10,2018,8108.84
10,2019,10236.71
10,2020,10223.23
10,2021,10442.44
10,2022,10885.39
100,2010,115074.65
100,2011,121192.98
100,2012,125345.37
100,2013,130214.89
100,2014,139959.04
100,2015,154960.61
100,2016,163909.66
100,2017,175916.57
100,2018,188841.31
100,2019,203149.39
100,2020,236822.64
100,2021,230785
100,2022,231867.04
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,561.13
114,2011,578.5
114,2012,575.59
114,2013,562.39
114,2014,550.01
114,2015,511.04
114,2016,612.49
114,2017,537.88
114,2018,576.27
114,2019,612.51
114,2020,611.1
114,2021,697.25
114,2022,635.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,11026
141,2011,11145
141,2012,12284
141,2013,12677
141,2014,12546
141,2015,13476
141,2016,10311
141,2017,10328
141,2018,10493
141,2019,10527
141,2020,10660
141,2021,9702
141,2022,8522
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,8046.36
149,2011,8428.18
149,2012,8894.36
149,2013,9282.22
149,2014,10240.22
149,2015,10478.64
149,2016,12128.44
149,2017,12551.96
149,2018,14148.11
149,2019,14991.3
149,2020,17267.35
149,2021,19895.55
149,2022,20690.7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,23300
16,2011,24100
16,2012,24600
16,2013,24900
16,2014,25300
16,2015,26300
16,2016,27000
16,2017,27300
16,2018,28300
16,2019,29200
16,2020,30300
16,2021,31300
16,2022,32000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
201,2010,9202.46
201,2011,9520.66
201,2012,9631.68
201,2013,9699.56
201,2014,9886.69
201,2015,9249.33
201,2016,9036.6
201,2017,8656.84
201,2018,9032.29
201,2019,9160.27
201,2020,9183.66
201,2021,8968.65
201,2022,8802.14
202,2010,861.22
202,2011,888.41
202,2012,934.05
202,2013,964.81
202,2014,624.71
202,2015,581.28
202,2016,612.99
202,2017,624.38
202,2018,1131.44
202,2019,647.35
202,2020,707.04
202,2021,2773.05
202,2022,2828.15
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,5500
212,2011,5500
212,2012,5600
212,2013,5600
212,2014,5260.02
212,2015,4876.08
212,2016,4900.07
212,2017,4135.14
212,2018,3822.92
212,2019,3999.21
212,2020,5119.14
212,2021,4623.77
212,2022,4061.76
215,2010,9331.07
215,2011,9841.91
215,2012,10484.26
215,2013,10877.38
215,2014,11290.3
215,2015,11638.08
215,2016,12023.47
215,2017,11803.16
215,2018,13555.46
215,2019,15115.54
215,2020,16940
215,2021,17495.26
215,2022,19453.45
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,489.2
221,2011,453.77
221,2012,492.95
221,2013,680.24
221,2014,649.37
221,2015,700.66
221,2016,770.4
221,2017,618.11
221,2018,599.21
221,2019,605.15
221,2020,1244.39
221,2021,1210
221,2022,1154.7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2021,2614.27
226,2022,2097.39
231,2010,3500
231,2011,4000
231,2012,0
231,2013,4100
231,2014,4100
231,2015,2378.05
231,2016,3228.43
231,2017,2930.46
231,2018,10700
231,2019,10806.45
231,2020,11110.73
231,2021,11247.49
231,2022,11397.43
233,2010,977.09
233,2011,996.79
233,2012,1019.17
233,2013,1045.66
233,2014,1505.59
233,2015,1505.77
233,2016,1565.32
233,2017,1597.2
233,2018,1580.29
233,2019,1655.53
233,2020,1551.64
233,2021,1661.88
233,2022,1696.18
234,2010,545.14
234,2011,644.6
234,2012,647.4
234,2013,746.92
234,2014,641.84
234,2015,551.86
234,2016,800
234,2017,541.28
234,2018,600
234,2019,602.59
234,2020,649.01
234,2021,648.15
234,2022,635.79
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,17229.04
238,2011,14137.62
238,2012,16154.95
238,2013,14860.12
238,2014,14178.09
238,2015,13587.83
238,2016,13307.37
238,2017,13162.13
238,2018,13586.43
238,2019,16538.13
238,2020,19924.4
238,2021,16413.79
238,2022,17626.07
249,2010,4537.12
249,2011,4564.01
249,2012,4730.41
249,2013,4879.82
249,2014,5110.79
249,2015,4948.88
249,2016,4648.01
249,2017,4538.38
249,2018,4540.12
249,2019,5255.46
249,2020,5163.34
249,2021,6072.43
249,2022,5625.5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,15
272,2010,3704.45
272,2011,3554.64
272,2012,2777.69
272,2013,2830.83
272,2014,2833.91
272,2015,3253.66
272,2016,3382.99
272,2017,3687.83
272,2018,3937.04
272,2019,4166.38
272,2020,4042.46
272,2021,4017.11
272,2022,3852.83
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,152.32
29,2011,219.59
29,2012,161.19
29,2013,206.34
29,2014,301.4
29,2015,298.93
29,2016,387.59
29,2017,329.35
29,2018,369.3
29,2019,274.57
29,2020,324.73
29,2021,322.82
29,2022,307.47
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2021,1507.12
40,2022,1797.46
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,227809.3
5000,2011,237588.21
5000,2012,238722.29
5000,2013,247815.93
5000,2014,259725.13
5000,2015,272558.71
5000,2016,281833.98
5000,2017,291274.61
5000,2018,317967.11
5000,2019,342182.41
5000,2020,386697.45
5000,2021,387949.37
5000,2022,395488.27
5100,2010,38314.33
5100,2011,36183.47
5100,2012,38960.89
5100,2013,38216.26
5100,2014,38336.79
5100,2015,37372.26
5100,2016,37545.83
5100,2017,36710.94
5100,2018,39831.48
5100,2019,44003.9
5100,2020,49242.57
5100,2021,50946.97
5100,2022,53446.28
5101,2010,36476.02
5101,2011,34298.28
5101,2012,37007.67
5101,2013,36205.79
5101,2014,36206.49
5101,2015,35285.21
5101,2016,35367.52
5101,2017,34489.36
5101,2018,37119.75
5101,2019,41701.02
5101,2020,46983.89
5101,2021,46512.04
5101,2022,48921.95
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,861.22
5104,2011,888.41
5104,2012,934.05
5104,2013,964.81
5104,2014,624.71
5104,2015,581.28
5104,2016,612.99
5104,2017,624.38
5104,2018,1131.44
5104,2019,647.35
5104,2020,707.04
5104,2021,2773.05
5104,2022,2828.15
5105,2010,977.09
5105,2011,996.79
5105,2012,1019.17
5105,2013,1045.66
5105,2014,1505.59
5105,2015,1505.77
5105,2016,1565.32
5105,2017,1597.2
5105,2018,1580.29
5105,2019,1655.53
5105,2020,1551.64
5105,2021,1661.88
5105,2022,1696.18
5200,2010,8870.21
5200,2011,9966.15
5200,2012,5935.77
5200,2013,9868.67
5200,2014,9991.51
5200,2015,7813.05
5200,2016,8358.12
5200,2017,7105.87
5200,2018,15345.08
5200,2019,16047.91
5200,2020,16612.33
5200,2021,18771.71
5200,2022,23054.61
5203,2010,3500
5203,2011,4000
5203,2012,0
5203,2013,4100
5203,2014,4100
5203,2015,2378.05
5203,2016,3228.43
5203,2017,2930.46
5203,2018,10700
5203,2019,10806.45
5203,2020,11110.73
5203,2021,11247.49
5203,2022,11397.43
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5370.21
5207,2011,5966.15
5207,2012,5935.77
5207,2013,5768.67
5207,2014,5891.51
5207,2015,5435
5207,2016,5129.69
5207,2017,4175.41
5207,2018,4645.08
5207,2019,5241.46
5207,2020,5501.6
5207,2021,7524.22
5207,2022,11657.18
5300,2010,167973.33
5300,2011,175383.94
5300,2012,181947.09
5300,2013,188234.17
5300,2014,199065.44
5300,2015,215740.87
5300,2016,223667.58
5300,2017,235388.16
5300,2018,250744.67
5300,2019,267727.51
5300,2020,306576.86
5300,2021,303588.75
5300,2022,303921.7
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,11026
5302,2011,11145
5302,2012,12284
5302,2013,12677
5302,2014,12546
5302,2015,13476
5302,2016,10311
5302,2017,10328
5302,2018,10493
5302,2019,10527
5302,2020,10660
5302,2021,9702
5302,2022,8522
5303,2010,146421.01
5303,2011,153721.16
5303,2012,158839.73
5303,2013,164397.11
5303,2014,175499.26
5303,2015,191739.25
5303,2016,203038.1
5303,2017,215768.53
5303,2018,231289.42
5303,2019,247340.69
5303,2020,284389.99
5303,2021,281980.55
5303,2022,284557.74
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,10526.32
5305,2011,10517.78
5305,2012,10823.36
5305,2013,11160.06
5305,2014,11020.18
5305,2015,10525.62
5305,2016,10318.48
5305,2017,9291.63
5305,2018,8962.25
5305,2019,9859.82
5305,2020,11526.87
5305,2021,11906.2
5305,2022,10841.96
5400,2010,3704.45
5400,2011,3554.64
5400,2012,2777.69
5400,2013,2830.83
5400,2014,2848.91
5400,2015,3253.66
5400,2016,3382.99
5400,2017,3687.83
5400,2018,3937.04
5400,2019,4166.38
5400,2020,4042.46
5400,2021,4199.5
5400,2022,4180.29
5401,2014,15
5403,2010,3704.45
5403,2011,3554.64
5403,2012,2777.69
5403,2013,2830.83
5403,2014,2833.91
5403,2015,3253.66
5403,2016,3382.99
5403,2017,3687.83
5403,2018,3937.04
5403,2019,4166.38
5403,2020,4042.46
5403,2021,4199.5
5403,2022,4180.29
5500,2010,8946.98
5500,2011,12500
5500,2012,9100.85
5500,2013,8666
5500,2014,9482.48
5500,2015,8378.87
5500,2016,8879.46
5500,2017,8381.81
5500,2018,8108.84
5500,2019,10236.71
5500,2020,10223.23
5500,2021,10442.44
5500,2022,10885.39
5501,2010,8946.98
5501,2011,12500
5501,2012,9100.85
5501,2013,8666
5501,2014,9482.48
5501,2015,8378.87
5501,2016,8879.46
5501,2017,8381.81
5501,2018,8108.84
5501,2019,10236.71
5501,2020,10223.23
5501,2021,10442.44
5501,2022,10885.39
5707,2014,15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,72775.46
5801,2011,71808.76
5801,2012,75676.02
5801,2013,75751.1
5801,2014,77813.08
5801,2015,78007.46
5801,2016,80096.8
5801,2017,79939.02
5801,2018,85112
5801,2019,92190.8
5801,2020,100655.12
5801,2021,104744.65
5801,2022,108298.9
5802,2010,37430.81
5802,2011,34927.18
5802,2012,38513.67
5802,2013,38071.34
5802,2014,38771.3
5802,2015,39347.17
5802,2016,37699.72
5802,2017,37968.64
5802,2018,40177.13
5802,2019,43986.53
5802,2020,49728.12
5802,2021,50610.31
5802,2022,50939.81
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,55536.59
5815,2011,53787.25
5815,2012,57251.61
5815,2013,57013.49
5815,2014,58323.11
5815,2015,57094.58
5815,2016,58609.36
5815,2017,57312.04
5815,2018,61211.19
5815,2019,67602.52
5815,2020,76085.36
5815,2021,78765.67
5815,2022,80996.09
5817,2010,84362.59
5817,2011,83532.26
5817,2012,88535.61
5817,2013,88990.49
5817,2014,90909.09
5817,2015,91994.5
5817,2016,91020.29
5817,2017,90804.9
5817,2018,96181.27
5817,2019,103330.31
5817,2020,111926.22
5817,2021,115143.9
5817,2022,117456.33
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2021,182.39
80,2022,327.46
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4825.07
9,2011,5321.55
9,2012,5288.37
9,2013,5021.75
9,2014,5249.67
9,2015,4883.14
9,2016,4329.69
9,2017,3634.13
9,2018,4045.08
9,2019,4638.87
9,2020,4852.59
9,2021,5368.95
9,2022,9223.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
