geo,year,scl_residues_of_fatty_substances_import_quantity
1,2010,0
1,2011,0
1,2012,43
1,2013,144
1,2014,19
1,2017,14.01
1,2020,36.97
10,2010,501
10,2011,525
10,2012,701
10,2013,584
10,2014,773.65
10,2015,313.21
10,2016,413.04
10,2017,393.26
10,2018,384.85
10,2019,11
10,2020,1.61
10,2021,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1963
102,2011,4971
102,2012,1056
102,2013,418
102,2014,57.06
102,2018,0.4
102,2020,0.25
102,2022,0.04
103,2017,2.95
103,2018,1.26
103,2019,0.06
103,2020,0.1
103,2022,6.18
104,2010,1400
104,2011,665
104,2012,343
104,2013,82
104,2014,11.8
104,2015,46.6
104,2016,135.33
104,2017,78.08
104,2018,268.56
104,2019,474.94
104,2020,1845.96
104,2021,2335.4
104,2022,2315.46
105,2010,32
105,2011,0
105,2012,0
105,2013,0
105,2020,0
105,2021,0
105,2022,0
106,2010,7215
106,2011,6724
106,2012,21792
106,2013,4765
106,2014,8086.8
106,2015,12807.64
106,2016,10726.28
106,2017,9988.36
106,2018,3029.69
106,2019,4610.73
106,2020,17520.65
106,2021,26430.12
106,2022,59081.25
107,2010,0
107,2011,0
107,2012,0
107,2013,2294
107,2017,0.65
107,2018,0.02
107,2020,2
108,2010,811
108,2011,465
108,2012,1587
108,2013,795
108,2020,1076.09
109,2015,4.81
109,2022,0.07
11,2010,50
11,2011,136
11,2012,95
11,2013,67
11,2014,1.04
11,2015,101.62
11,2016,0.24
11,2017,98.12
11,2018,0.04
11,2019,0.04
11,2020,0.13
11,2021,1.18
110,2010,5929
110,2011,5731
110,2012,6816
110,2013,6732
110,2014,4889.49
110,2015,3905.31
110,2016,4059.75
110,2017,3579.59
110,2018,2869.65
110,2019,4441.34
110,2020,4408.24
110,2021,4308.78
110,2022,4826.15
112,2010,24
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,381
113,2013,381
113,2018,30
113,2020,60
113,2021,27.1
113,2022,16.2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.63
114,2015,7
114,2016,20.24
114,2020,20
114,2021,3798.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,36
117,2011,57
117,2012,573
117,2013,1086
117,2014,337.13
117,2015,20.03
117,2017,0.01
117,2018,0.05
117,2019,516.73
117,2020,0
117,2021,1019.84
117,2022,72844.76
118,2015,0.19
118,2022,0.18
119,2010,0
119,2011,0
119,2012,58
119,2013,42
119,2015,86.1
119,2016,23.54
119,2021,0.01
119,2022,45.56
12,2018,0.08
12,2021,22.27
120,2014,7.92
120,2015,8.97
120,2016,160.51
120,2017,9.21
120,2018,18.93
120,2019,131.84
120,2020,157.48
120,2021,61.52
120,2022,15.99
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,147.6
121,2021,0.01
124,2010,26
124,2011,26
124,2012,0
124,2013,0
124,2015,7.61
126,2010,0
126,2011,0
126,2012,22
126,2013,0
126,2019,41.93
126,2021,0.05
126,2022,292.93
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2020,18.13
129,2021,601.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,181.3
131,2010,702
131,2011,2677
131,2012,1725
131,2013,1603
