geo,year,scl_pig_fat_rendered_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,16
10,2011,18
10,2012,0
10,2013,93
10,2014,2.8
10,2015,2.25
10,2017,0.02
10,2018,0.16
10,2019,1.1
10,2020,0.14
10,2022,0
100,2010,1
100,2011,8
100,2012,0
100,2013,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1000
101,2012,0
101,2013,0
101,2014,190
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2021,2
104,2010,0
104,2011,0
104,2012,1347
104,2013,1012
104,2014,4.3
104,2015,100.7
104,2016,100.26
104,2017,100.5
104,2018,472.62
104,2019,55.12
104,2020,887.64
104,2021,79.81
104,2022,79.02
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,15158
106,2011,11394
106,2012,10100
106,2013,10144
106,2014,9414.36
106,2015,10051.14
106,2016,13123.69
106,2017,11531.29
106,2018,15418.28
106,2019,18695.88
106,2020,24976.55
106,2021,39459.09
106,2022,36450.59
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,34.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.14
11,2010,11333
11,2011,12844
11,2012,9901
11,2013,10295
11,2014,8612.99
11,2015,5758.53
11,2016,4313.4
11,2017,5649.74
11,2018,8385.06
11,2019,7449.09
11,2020,8301.32
11,2021,8685.7
11,2022,9338.3
110,2010,1284
110,2011,1190
110,2012,746
110,2013,1452
110,2014,819.12
110,2015,54.8
110,2016,39.7
110,2017,34.77
110,2018,73.6
110,2019,77.5
110,2020,1737
110,2021,3456.67
110,2022,102.82
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2020,20
117,2010,0
117,2011,0
117,2012,0
117,2013,80
117,2014,57.74
117,2015,674.79
117,2016,0.38
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,1
119,2011,0
119,2012,2
119,2013,4
119,2014,21.02
119,2016,1.53
119,2018,0
119,2020,0.08
119,2021,50.43
119,2022,93.87
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,4
126,2011,19
126,2012,29
126,2013,23
126,2014,99.55
126,2015,559.82
126,2016,785.35
126,2017,46.74
126,2018,107
126,2019,404.8
126,2020,1363.81
126,2021,48.21
126,2022,10.87
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,4.5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2022,0.02
130,2018,34
131,2010,0
131,2011,36
131,2012,0
131,2013,0
131,2019,2.12
134,2021,0.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2017,0.03
138,2010,615
138,2011,1081
138,2012,957
138,2013,1510
138,2014,1568.3
138,2015,1504.85
138,2016,2917.32
138,2017,2820.56
138,2018,3574.98
138,2019,684.83
138,2020,1613.99
138,2021,676.36
138,2022,2032.35
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.02
147,2015,0.15
147,2021,6.47
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,82.05
150,2010,63732
150,2011,100460
150,2012,72976
150,2013,39612
150,2014,12017.05
