geo,year,scl_oil_of_tung_nuts_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,54
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,21.15
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0.02
14,2019,0
143,2010,3
143,2011,3
143,2012,1
143,2013,5
143,2014,0.1
143,2015,0.45
143,2016,2.06
143,2017,1.34
143,2018,3.05
143,2019,1.69
143,2020,5.45
143,2021,3.14
143,2022,2.58
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,0.55
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,30
171,2011,52
171,2012,51
171,2013,35
171,2014,27.66
171,2015,42.78
171,2016,64.85
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,284
216,2011,0
216,2012,0
216,2013,0
216,2015,13.8
216,2016,14.88
216,2019,5.19
216,2021,18.89
216,2022,6.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,25
236,2011,42
236,2012,10
236,2013,15
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.65
249,2018,0.94
249,2019,31.6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,398
5000,2011,98
5000,2012,62
5000,2013,55
5000,2014,50.56
5000,2015,57.03
5000,2016,82.8
5000,2017,1.36
5000,2018,4.94
5000,2019,39.03
5000,2020,5.45
5000,2021,22.02
5000,2022,9.12
5100,2010,3
5100,2011,3
5100,2012,1
5100,2013,5
5100,2014,0.1
5100,2015,0.45
5100,2016,2.06
5100,2017,1.34
5100,2018,3.05
5100,2019,1.69
5100,2020,5.45
5100,2021,3.14
5100,2022,2.58
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,3
5103,2011,3
5103,2012,1
5103,2013,5
5103,2014,0.1
5103,2015,0.45
5103,2016,2.06
5103,2017,1.34
5103,2018,3.05
5103,2019,1.69
5103,2020,5.45
5103,2021,3.14
5103,2022,2.58
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,25
5200,2011,43
5200,2012,10
5200,2013,15
5200,2014,1
5200,2016,1
5200,2017,0.02
5200,2018,0.95
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5206,2017,0.02
5206,2019,0
5207,2010,25
5207,2011,42
5207,2012,10
