geo,year,scl_pomelos_and_grapefruits_loss
10,2010,113.07
10,2011,101.56
10,2012,101.66
10,2013,106.32
10,2014,105.25
10,2015,90.74
10,2016,93.59
10,2017,82.2
10,2018,105.17
10,2019,69.08
10,2020,60.18
10,2021,95.23
10,2022,80.3
100,2010,21824.99
100,2011,16414.8
100,2012,31438.98
100,2013,23893.59
100,2014,25360.31
100,2015,26598.03
100,2016,39876.81
100,2017,29.34
100,2018,52.03
100,2019,44.97
100,2020,16.96
100,2021,30.08
100,2022,66.8
102,2010,6188.37
102,2011,6534.68
102,2012,6900.42
102,2013,7281.22
102,2014,7849.17
102,2015,7413.27
102,2016,6772.11
102,2017,7003.57
102,2018,7144.9
102,2019,7536.78
102,2020,7542.96
102,2021,7334.45
102,2022,7399.49
103,2010,434.75
103,2011,630.47
103,2012,967
103,2013,519.44
103,2014,526.63
103,2015,721.89
103,2016,891.32
103,2017,501.27
103,2018,1104.86
103,2019,614.65
103,2020,769.66
103,2021,780.79
103,2022,819.83
104,2010,154.05
104,2011,141.8
104,2012,179.75
104,2013,193.4
104,2014,228.87
104,2015,227.62
104,2016,168.83
104,2017,136.4
104,2018,150.42
104,2019,132.11
104,2020,105.95
104,2021,101.39
104,2022,102.91
105,2010,5015.1
105,2011,4506.59
105,2012,6050.71
105,2013,5169
105,2014,5572.49
105,2015,4539.65
105,2016,4318.12
105,2017,3882.75
105,2018,3653.13
105,2019,3650.77
105,2020,3574.96
105,2021,3164.34
105,2022,4333.77
106,2010,1939.2
106,2011,1909.7
106,2012,1752.64
106,2013,1846.59
106,2014,411.39
106,2015,377.17
106,2016,369.41
106,2017,367.51
106,2018,365.46
106,2019,360.45
106,2020,342.1
106,2021,318.53
106,2022,276.38
107,2010,1824.85
107,2011,1854.77
107,2012,1893.64
107,2013,1932.5
107,2014,1965.11
107,2015,1997.82
107,2016,2022.87
107,2017,2057.65
107,2018,2092.43
107,2019,2016.64
107,2020,2024.53
107,2021,2083.09
107,2022,2077.29
109,2010,3710.08
109,2011,3726.83
109,2012,3710.08
109,2013,3726.83
109,2014,3735.95
109,2015,3756.05
109,2016,3762.54
109,2017,3772.03
109,2018,3781.52
109,2019,3791.39
109,2020,3801.75
109,2021,3812.57
109,2022,3822.55
11,2010,94.78
11,2011,87.53
11,2012,99.42
11,2013,70.84
11,2014,96.75
11,2015,90.34
11,2016,92.05
11,2017,50.3
11,2018,54.5
11,2019,56.26
11,2020,70.46
11,2021,27.1
11,2022,22.33
110,2010,26215.65
110,2011,24000.6
110,2012,22711.95
110,2013,19095.15
110,2014,16036.06
110,2015,15143.93
110,2016,12514.59
110,2017,11710.36
110,2018,10857.88
110,2019,9585.95
110,2020,9402.73
110,2021,7701.19
110,2022,6043.65
112,2010,592.51
112,2011,532.34
112,2012,585.04
112,2013,512.6
112,2014,567.06
112,2015,741.34
112,2016,455.26
112,2017,493.2
112,2018,557.19
112,2019,533.56
112,2020,533.86
112,2021,558.76
112,2022,547.17
114,2010,368.16
114,2011,175.54
114,2012,240.36
114,2013,207.61
114,2014,240.28
114,2015,222.87
114,2016,209.02
114,2017,187
114,2018,225.34
114,2019,243.47
114,2020,214.48
114,2021,215.26
114,2022,330.44
115,2010,260.95
115,2011,263.04
115,2012,265.13
115,2013,267.23
115,2014,318.64
115,2015,305.67
115,2016,283.06
115,2017,284.07
115,2018,273.06
115,2019,284.23
115,2020,408.15
115,2021,457.53
115,2022,323.44
119,2019,0
12,2010,617.91
12,2011,617.04
12,2012,618.66
12,2013,637.7
12,2014,657.69
12,2015,712.74
12,2016,722.18
12,2017,737.14
12,2018,752.89
12,2019,671.92
12,2020,674.64
12,2021,664.37
12,2022,679.15
120,2010,510.79
120,2011,510.06
120,2012,502.49
120,2013,522.17
120,2014,530.72
120,2015,529.05
120,2016,525.76
120,2017,527.27
120,2018,528.79
120,2019,597.64
120,2020,709.25
120,2021,615.48
120,2022,653.29
121,2010,648.33
121,2011,434.61
121,2012,678.94
121,2013,693.55
121,2014,666.1
121,2015,1149.42
121,2016,597.51
121,2017,597.51
121,2018,597.51
121,2019,822.62
121,2020,779.2
121,2021,896.26
121,2022,780.2
124,2010,1.1
124,2011,1.1
124,2012,0.2
124,2013,2.4
124,2014,2.14
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0.11
124,2021,0.2
124,2022,4.44
126,2019,0
129,2010,929.36
129,2011,941.2
129,2012,1004.99
129,2013,996.61
129,2014,1001.24
129,2015,1004.53
129,2016,1016.83
129,2017,1028.41
129,2018,1040
129,2019,1030.84
129,2020,1035.1
129,2021,1051.26
129,2022,1054.86
13,2019,44.81
13,2020,58.82
13,2021,56.21
13,2022,42.25
131,2010,819.15
131,2011,658.85
131,2012,951.14
131,2013,981.04
131,2014,990.83
131,2015,853.9
131,2016,1076.84
131,2017,1091.8
131,2018,1071.46
131,2019,1193.17
131,2020,1298.69
131,2021,1291.18
131,2022,1118.41
133,2010,88.19
133,2011,51.51
133,2012,58.46
133,2013,61.64
133,2014,59.21
133,2015,35.01
133,2016,114.82
133,2017,81.15
133,2018,105.27
133,2019,103.41
133,2020,88.25
133,2021,118.66
133,2022,143.64
134,2010,0.88
134,2011,0.99
134,2012,0.99
134,2013,0.6
134,2014,0.59
134,2015,0.75
134,2016,0.49
134,2017,0.59
134,2018,1.31
134,2019,0.7
134,2020,0.63
134,2021,7.06
134,2022,3.28
138,2010,33577.82
138,2011,33270.71
138,2012,34795.28
138,2013,35629.59
138,2014,35566.36
138,2015,35535.99
138,2016,36686.81
138,2017,37006.46
138,2018,38491.87
138,2019,40945.82
138,2020,40988.79
138,2021,37892.8
138,2022,40965.26
14,2010,6.45
14,2011,6.51
14,2012,6.21
14,2013,6.33
14,2014,5.09
14,2015,5.98
14,2016,6.35
14,2017,7.13
14,2018,6.83
14,2019,7.6
14,2020,7.06
14,2021,5.61
14,2022,5.95
143,2010,81.28
143,2011,57.7
143,2012,70.85
143,2013,43.55
143,2014,39.78
143,2015,29
143,2016,45.92
143,2017,54.13
143,2018,124.37
143,2019,182.47
143,2020,138.37
143,2021,190.57
143,2022,170.75
144,2010,862.74
144,2011,850.04
144,2012,844.69
144,2013,820.76
144,2014,790.83
144,2015,772.01
144,2016,783.66
144,2017,784.63
144,2018,778.15
144,2019,755.34
144,2020,761.35
144,2021,738.22
144,2022,742.88
150,2010,1901.98
150,2011,1783.35
150,2012,1696.03
150,2013,1812.12
150,2014,1639.01
150,2015,1655.03
150,2016,1646.63
150,2017,2526.62
150,2018,2570.39
150,2019,2510.46
150,2020,2483.02
150,2021,2113.96
150,2022,1951.49
154,2010,55.75
154,2011,55.15
154,2012,59.85
154,2013,54.15
154,2014,74.06
154,2015,66.16
154,2016,67.23
154,2017,45.66
154,2018,62.06
154,2019,50.24
154,2020,82.35
154,2021,65.07
154,2022,48.91
156,2010,80.44
156,2011,80.7
156,2012,67.89
156,2013,65.08
156,2014,73.69
156,2015,55.5
156,2016,64.75
156,2017,64.78
156,2018,61.68
156,2019,58.75
156,2020,68.97
156,2021,67.3
156,2022,57.86
16,2010,4896.64
16,2011,4957.77
16,2012,5108.69
16,2013,5024.94
16,2014,5266.72
16,2015,5294.86
16,2016,5566.8
16,2017,5490.58
16,2018,5706.41
16,2019,6046.86
16,2020,6788.54
16,2021,6593.27
16,2022,6399.7
162,2010,53.32
162,2011,48.76
162,2012,53.64
162,2013,53.6
162,2014,53.77
162,2015,54.63
162,2016,52.13
162,2017,51.16
162,2018,60.62
162,2019,59.97
162,2020,65.06
162,2021,68.11
162,2022,58.64
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
169,2010,3516.79
169,2011,3516.79
169,2012,4448.75
169,2013,3684.96
169,2014,3442.06
169,2015,4215.06
169,2016,4188.93
169,2017,4189.1
169,2018,4189.1
169,2019,4183.61
169,2020,4209.24
169,2021,4189.35
169,2022,4267.68
170,2010,518.99
170,2011,637.1
170,2012,684.7
170,2013,641.66
170,2014,772.06
170,2015,954.94
170,2016,831.15
170,2017,839.85
170,2018,823.84
170,2019,804.46
170,2020,784.96
170,2021,768.17
