geo,year,scl_whole_milk_evaporated_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0.59
1,2017,5.21
1,2018,0.24
1,2019,10.79
1,2020,0.2
1,2021,1.17
1,2022,167.85
10,2010,67
10,2011,294
10,2012,389
10,2013,438
10,2014,667.86
10,2015,559.73
10,2016,3934.93
10,2017,644.66
10,2018,739.78
10,2019,769.17
10,2020,1456.41
10,2021,3198.66
10,2022,3703.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,12.46
100,2018,2
100,2019,10.08
100,2020,3.67
100,2021,3.72
100,2022,0.9
101,2010,39
101,2011,18
101,2012,102
101,2013,100
101,2014,203.47
101,2015,231.2
101,2016,367.25
101,2017,673.34
101,2018,427.34
101,2019,761.22
101,2020,427.5
101,2021,854.29
101,2022,2036.97
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,174.55
102,2018,735.07
102,2019,85.32
102,2020,251.25
102,2021,504.67
102,2022,705.63
103,2010,62
103,2011,237
103,2012,195
103,2013,4465
103,2014,24367
103,2015,5852
103,2016,2025
103,2017,2367
103,2018,2889
103,2019,17784
103,2020,18189.4
103,2021,22252.08
103,2022,9662
104,2010,718
104,2011,474
104,2012,3121
104,2013,506
104,2014,1193.3
104,2015,4011
104,2016,942.07
104,2017,854.68
104,2018,388.08
104,2019,268.8
104,2020,318.55
104,2021,1813.79
104,2022,2206.47
105,2010,21
105,2011,21
105,2012,23
105,2013,1
105,2014,22.23
105,2015,30.44
105,2016,2.95
105,2017,11.62
105,2018,3.22
105,2019,35.88
105,2020,78.81
105,2021,58.98
105,2022,0.34
106,2010,3812
106,2011,4780
106,2012,6720
106,2013,8499
106,2014,11338.79
106,2015,10364.05
106,2016,16462.49
106,2017,14917.24
106,2018,16793.32
106,2019,15884.89
106,2020,24765.3
106,2021,29885.6
106,2022,27750.21
107,2010,149
107,2011,4709
107,2012,12846
107,2013,4080
107,2014,6441.42
107,2015,6537.49
107,2016,1430.8
107,2017,46.71
107,2018,69.28
107,2019,68.27
107,2020,731.08
107,2021,1622.15
107,2022,1447.67
108,2010,11291
108,2011,16931
108,2012,14899
108,2013,21880
108,2014,19237.71
108,2015,6290.65
108,2016,6382.92
108,2017,6905.32
108,2018,8030.72
108,2019,7595.67
108,2020,8745.73
108,2021,8402.33
108,2022,7551.42
109,2010,88
109,2011,23
109,2012,8
109,2013,2
109,2014,163.3
109,2015,184.38
109,2016,184.13
109,2017,54.92
109,2018,189.54
109,2019,265.99
109,2020,138.37
109,2021,61.33
109,2022,98.31
11,2010,1573
11,2011,1989
11,2012,2804
11,2013,6340
11,2014,5118.79
11,2015,3208.67
11,2016,9905.14
11,2017,11478.58
11,2018,6915.39
11,2019,6446.3
11,2020,6986.5
11,2021,6290
11,2022,28423.64
110,2010,1687
110,2011,1461
110,2012,1549
110,2013,1465
110,2014,1507.91
110,2015,1554.51
110,2016,1874.81
110,2017,1345.45
110,2018,1775.58
110,2019,1941.44
110,2020,1319.77
110,2021,2031.95
110,2022,1131.11
112,2010,201
112,2011,2685
112,2012,3083
112,2013,3211
112,2014,4755.1
112,2015,7406.76
112,2016,4810.59
112,2017,4009.95
112,2018,3580.52
112,2019,3547.67
112,2020,3514.79
112,2021,2937.49
112,2022,2395.13
113,2010,2
113,2011,24
113,2012,6
113,2013,10
113,2014,27.41
