geo,year,scl_yautia_cocoyam_export_quantity
1,2015,1
101,2016,0
101,2017,255
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,8
106,2015,0
106,2016,0
106,2017,1
107,2016,27
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2017,2
109,2019,6
131,2010,0
131,2011,0
131,2012,0
131,2013,60
131,2014,27
131,2015,36
131,2016,1
131,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,4983
138,2014,10419
138,2015,14547
138,2016,17578
138,2017,21705
138,2018,18303
138,2019,16724
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,157
150,2015,7
150,2016,2
150,2017,4
150,2018,15
150,2019,35
157,2010,0
157,2011,0
157,2012,7367
157,2013,5407
157,2014,6940
157,2015,10293
157,2016,3218
157,2017,10738
157,2018,11464
157,2019,4223
159,2016,1
16,2016,0
166,2010,0
166,2011,0
166,2012,0
166,2013,5
167,2017,0
189,2018,12
191,2014,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,0
202,2011,0
202,2012,0
202,2013,183
202,2014,69
202,2015,21
202,2016,15
202,2017,20
202,2018,7
202,2019,9
203,2010,0
203,2011,0
203,2012,5
203,2013,1
203,2014,3
203,2015,10
203,2016,4
203,2017,7
203,2018,71
203,2019,155
207,2014,0
207,2015,0
207,2016,0
207,2018,33
209,2015,1
21,2016,1
21,2018,0
21,2019,0
210,2017,0
210,2019,0
216,2010,0
216,2011,0
216,2012,3
216,2013,11
216,2014,724
216,2015,15
216,2016,423
216,2017,844
216,2018,20
216,2019,13
220,2010,5
220,2011,5
220,2012,5
220,2013,5
225,2014,0
226,2019,5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,0
231,2011,0
231,2012,24
231,2013,38
231,2014,169
231,2015,235
231,2016,822
231,2017,666
231,2018,844
231,2019,712
236,2015,4
236,2016,0
236,2017,0
237,2014,8080
237,2015,9249
237,2016,9366
237,2017,11355
237,2018,1938
237,2019,4604
244,2017,1
25,2018,0
250,2017,1
255,2010,0
255,2011,0
255,2012,9
255,2013,12
255,2014,27
255,2015,1
255,2016,0
255,2017,3
255,2018,30
255,2019,34
27,2018,0
32,2016,3
32,2018,39
32,2019,41
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
44,2016,72
44,2017,0
44,2018,80
44,2019,365
48,2010,8896
48,2011,5609
48,2012,8818
48,2013,9947
48,2014,10572
48,2015,17171
48,2016,10250
48,2017,10294
48,2018,9163
48,2019,5810
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,0
5000,2010,11251
5000,2011,6890
5000,2012,18514
5000,2013,21843
5000,2014,52212
5000,2015,70462
5000,2016,62195
5000,2017,75600
5000,2018,56988
5000,2019,44844
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,184
5100,2014,72
5100,2015,23
5100,2016,46
5100,2017,21
5100,2018,52
5100,2019,55
5101,2019,5
5102,2016,3
5102,2017,1
5102,2018,39
5102,2019,41
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,183
5104,2014,69
5104,2015,22
5104,2016,15
5104,2017,20
5104,2018,7
5104,2019,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,3
5105,2015,1
5105,2016,28
5105,2018,6
5200,2010,11251
5200,2011,6890
5200,2012,18493
5200,2013,21573
5200,2014,43113
5200,2015,61120
5200,2016,52350
5200,2017,63109
5200,2018,54862
5200,2019,39947
5203,2010,0
5203,2011,0
5203,2012,24
5203,2013,38
5203,2014,169
5203,2015,235
5203,2016,822
5203,2017,666
5203,2018,844
5203,2019,712
5204,2010,8896
5204,2011,5609
5204,2012,17278
5204,2013,20344
5204,2014,28992
5204,2015,42780
5204,2016,31345
5204,2017,42928
5204,2018,40049
5204,2019,28508
5206,2010,2355
5206,2011,1281
5206,2012,1191
5206,2013,1191
5206,2014,1244
5206,2015,1034
5206,2016,2861
5206,2017,1029
5206,2018,755
5206,2019,26
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,12708
5207,2015,17071
5207,2016,17322
5207,2017,18486
5207,2018,13214
5207,2019,10701
5300,2010,0
5300,2011,0
5300,2012,5
5300,2013,71
5300,2014,8831
5300,2015,9301
5300,2016,9790
5300,2017,12454
5300,2018,1958
5300,2019,4618
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2016,0
5304,2010,0
5304,2011,0
5304,2012,3
5304,2013,71
5304,2014,8831
5304,2015,9300
5304,2016,9790
5304,2017,12454
5304,2018,1958
5304,2019,4618
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,0
5305,2014,0
5305,2015,1
54,2010,0
54,2011,0
54,2012,1
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,16
5400,2013,15
5400,2014,196
5400,2015,18
5400,2016,9
5400,2017,15
5400,2018,116
5400,2019,224
5401,2017,0
5401,2018,0
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,0
5402,2017,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,1
5403,2014,11
5403,2015,10
5403,2016,4
5403,2017,8
5403,2018,71
5403,2019,155
5404,2010,0
5404,2011,0
5404,2012,9
5404,2013,14
5404,2014,185
5404,2015,8
5404,2016,5
5404,2017,7
5404,2018,45
5404,2019,69
55,2010,90
55,2011,90
55,2012,0
55,2013,0
55,2014,63
55,2015,52
55,2016,49
55,2017,71
55,2018,25
55,2019,20
5500,2017,1
5500,2018,0
5502,2018,0
5504,2017,1
56,2010,2260
56,2011,1186
56,2012,1186
56,2013,1186
56,2014,1174
56,2015,982
56,2016,2811
56,2017,956
56,2018,718
5707,2010,0
5707,2011,0
5707,2012,18
5707,2013,15
5707,2014,196
5707,2015,18
5707,2016,9
5707,2017,15
