geo,year,scl_tomato_juice_fats_year
1,2010,0.36
1,2011,0.18
1,2012,0.04
1,2013,0
1,2014,0
1,2015,0.4
1,2016,0.39
1,2017,0
1,2018,0.49
1,2019,0.58
1,2020,1.09
1,2021,0.68
1,2022,1.12
10,2010,6.46
10,2011,5.56
10,2012,5.66
10,2013,5.76
10,2014,5.27
10,2015,6.19
10,2016,6.4
10,2017,5.79
10,2018,6.02
10,2019,5.04
10,2020,4.88
10,2021,5.43
10,2022,5.23
100,2010,88.98
100,2011,98.94
100,2012,97.58
100,2013,102.18
100,2014,111.81
100,2015,97.77
100,2016,111.87
100,2017,125.48
100,2018,119.99
100,2019,115.16
100,2020,186.38
100,2021,128.25
100,2022,125.2
101,2010,0.39
101,2011,0.34
101,2012,0.46
101,2013,0.48
101,2014,0.45
101,2015,0.46
101,2016,0.12
101,2017,0.31
101,2018,0.13
101,2019,0.14
101,2020,0.11
101,2021,0.07
101,2022,0.1
102,2010,11.7
102,2011,11.95
102,2012,11.39
102,2013,11.41
102,2014,11.59
102,2015,11.53
102,2016,12.18
102,2017,8.72
102,2018,8.17
102,2019,10.14
102,2020,23.77
102,2021,12.67
102,2022,13.98
103,2014,0.42
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.01
103,2019,0.02
103,2020,0.05
103,2021,0
103,2022,0.01
104,2010,0.16
104,2011,0
104,2012,0.3
104,2013,0.28
104,2014,0.18
104,2015,0.22
104,2016,0.22
104,2017,0.25
104,2018,0.57
104,2019,0.57
104,2020,0.36
104,2021,0.58
104,2022,0.02
105,2010,3.35
105,2011,3.44
105,2012,3.5
105,2013,3.57
105,2014,4.05
105,2015,3.95
105,2016,3.78
105,2017,4.22
105,2018,3.93
105,2019,4.34
105,2020,6.47
105,2021,5.11
105,2022,4.83
106,2010,1.65
106,2011,3.99
106,2012,2.37
106,2013,3.02
106,2014,3.13
106,2015,3.15
106,2016,3.16
106,2017,6.94
106,2018,3.18
106,2019,9.25
106,2020,2.41
106,2021,8.22
106,2022,5.4
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
