geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_g_capita_day
1,2010,7
1,2011,1
1,2012,1
1,2013,3
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3
10,2011,3
10,2012,6
10,2013,6
10,2014,10
10,2015,8
10,2016,9
10,2017,9
10,2018,8
10,2019,8
100,2010,4
100,2011,4
100,2012,4
100,2013,4
100,2014,4
100,2015,5
100,2016,5
100,2017,4
100,2018,5
100,2019,5
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2014,1
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,1
104,2010,24
104,2011,24
104,2012,25
104,2013,24
104,2014,24
104,2015,10
104,2016,8
104,2017,12
104,2018,19
104,2019,16
105,2010,5
105,2011,5
105,2012,5
105,2013,5
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
106,2010,3
106,2011,3
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,14
108,2011,15
108,2012,15
108,2013,16
108,2014,16
108,2015,7
108,2016,8
108,2017,9
108,2018,17
108,2019,15
109,2010,13
109,2011,13
109,2012,12
109,2013,12
109,2014,11
109,2015,14
109,2016,12
109,2017,14
109,2018,6
109,2019,10
11,2010,12
11,2011,13
11,2012,13
11,2013,15
11,2014,12
11,2015,9
11,2016,7
11,2017,6
11,2018,6
11,2019,4
110,2010,25
110,2011,24
110,2012,24
110,2013,24
110,2014,24
110,2015,24
110,2016,25
110,2017,24
110,2018,15
110,2019,15
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,11
113,2011,11
113,2012,9
113,2013,10
113,2014,11
113,2015,11
113,2016,10
113,2017,10
113,2018,10
113,2019,10
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,4
115,2018,4
115,2019,4
116,2010,18
116,2011,18
116,2012,19
116,2013,19
116,2014,18
116,2015,18
116,2016,19
116,2017,18
116,2018,18
116,2019,18
117,2010,14
117,2011,14
117,2012,14
117,2013,14
117,2014,14
117,2015,14
117,2016,14
117,2017,14
117,2018,12
117,2019,11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,33
119,2011,19
119,2012,16
119,2013,25
119,2014,5
119,2015,20
119,2016,20
119,2017,21
119,2018,21
119,2019,21
12,2010,40
12,2011,39
12,2012,40
12,2013,40
12,2014,39
12,2015,38
12,2016,38
12,2017,38
12,2018,36
12,2019,39
120,2010,16
120,2011,16
120,2012,15
120,2013,16
120,2014,17
120,2015,18
120,2016,19
120,2017,17
120,2018,15
120,2019,20
121,2010,7
121,2011,8
121,2012,8
121,2013,9
121,2014,7
121,2015,4
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,3
122,2011,3
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,1
122,2019,1
123,2010,10
123,2011,10
123,2012,9
123,2013,9
123,2014,9
123,2015,10
123,2016,10
123,2017,10
123,2018,10
123,2019,9
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,30
126,2011,36
126,2012,39
126,2013,42
126,2014,39
126,2015,32
126,2016,23
126,2017,25
126,2018,22
126,2019,24
128,2010,10
128,2011,11
128,2012,11
128,2013,14
128,2014,12
128,2015,9
128,2016,8
128,2017,11
128,2018,12
128,2019,12
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,1
130,2012,2
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,2
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,8
134,2011,8
134,2012,15
134,2013,13
134,2014,14
134,2015,11
134,2016,12
134,2017,12
134,2018,15
134,2019,17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,14
137,2011,14
137,2012,14
137,2013,12
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,10
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
14,2010,6
14,2011,6
14,2012,7
14,2013,6
14,2014,6
14,2015,5
14,2016,5
14,2017,5
14,2018,7
14,2019,9
141,2010,22
141,2011,27
141,2012,27
141,2013,25
141,2014,13
141,2015,13
141,2016,13
141,2017,13
141,2018,14
141,2019,16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,0
144,2012,1
144,2013,0
144,2014,1
144,2015,2
144,2016,2
144,2017,2
144,2018,1
144,2019,1
146,2010,5
146,2011,6
146,2012,11
146,2013,11
146,2014,12
146,2015,12
146,2016,12
146,2017,13
146,2018,11
146,2019,11
147,2010,16
147,2011,17
147,2012,20
147,2013,21
147,2014,12
147,2015,12
147,2016,12
147,2017,13
147,2018,15
147,2019,14
149,2010,4
149,2011,4
149,2012,3
149,2013,4
149,2014,2
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,6
150,2011,8
150,2012,8
150,2013,7
150,2014,6
150,2015,3
150,2016,3
150,2017,4
150,2018,8
150,2019,9
153,2010,13
153,2011,12
153,2012,12
153,2013,9
153,2014,10
153,2015,9
153,2016,9
153,2017,10
153,2018,8
153,2019,6
154,2010,5
154,2011,5
154,2012,3
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,5
154,2019,4
155,2010,3
155,2011,5
155,2012,5
155,2013,4
155,2014,3
155,2015,4
155,2016,3
155,2017,3
155,2018,3
155,2019,5
156,2010,9
156,2011,9
156,2012,11
156,2013,8
156,2014,7
156,2015,8
156,2016,7
156,2017,6
156,2018,6
156,2019,10
157,2010,6
157,2011,6
157,2012,7
157,2013,6
157,2014,6
157,2015,7
157,2016,7
157,2017,7
157,2018,7
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,7
162,2011,6
162,2012,7
162,2013,7
162,2014,7
162,2015,7
162,2016,6
162,2017,5
162,2018,5
162,2019,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,7
166,2011,7
166,2012,9
166,2013,5
166,2014,5
166,2015,7
166,2016,5
166,2017,6
166,2018,6
166,2019,6
167,2010,13
167,2011,18
167,2012,14
167,2013,16
167,2014,16
167,2015,17
167,2016,18
167,2017,39
167,2018,42
167,2019,42
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,3
168,2015,3
168,2016,2
168,2017,3
168,2018,3
168,2019,2
169,2010,8
169,2011,8
169,2012,8
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,10
169,2018,12
169,2019,11
170,2010,12
170,2011,13
170,2012,13
170,2013,12
170,2014,11
170,2015,11
170,2016,11
170,2017,11
170,2018,11
170,2019,11
171,2010,3
171,2011,3
171,2012,3
171,2013,7
171,2014,11
171,2015,11
171,2016,11
171,2017,11
171,2018,12
171,2019,12
173,2010,13
173,2011,12
173,2012,12
173,2013,12
173,2014,12
173,2015,13
173,2016,13
173,2017,13
173,2018,13
173,2019,14
174,2010,25
174,2011,25
174,2012,25
174,2013,25
174,2014,25
174,2015,25
174,2016,25
174,2017,25
174,2018,23
174,2019,25
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,10
181,2011,11
181,2012,12
181,2013,12
181,2014,12
181,2015,12
181,2016,12
181,2017,10
181,2018,12
181,2019,11
183,2010,5
183,2011,4
183,2012,4
183,2013,4
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,7
183,2019,7
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,23
185,2011,21
185,2012,24
185,2013,21
185,2014,21
185,2015,15
185,2016,17
185,2017,21
185,2018,21
185,2019,22
188,2010,9
188,2011,9
188,2012,14
188,2013,10
188,2014,10
188,2015,11
188,2016,9
188,2017,9
188,2018,14
188,2019,9
189,2010,20
189,2011,32
189,2012,38
189,2013,20
189,2014,19
189,2015,17
189,2016,17
189,2017,18
189,2018,21
189,2019,22
19,2010,1
19,2011,1
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,1
19,2017,2
19,2018,2
19,2019,2
191,2010,29
191,2011,24
191,2012,27
191,2013,32
191,2014,26
191,2015,26
191,2016,26
191,2017,26
191,2018,37
191,2019,30
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,7
196,2011,11
196,2012,22
196,2013,23
196,2014,24
196,2015,28
196,2016,23
196,2017,24
196,2018,26
196,2019,40
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,6
198,2012,6
198,2013,5
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,16
199,2011,16
199,2012,16
199,2013,16
199,2014,16
199,2015,16
199,2016,16
199,2017,16
199,2018,17
199,2019,17
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,7
20,2011,9
20,2012,4
20,2013,4
20,2014,4
20,2015,4
20,2016,4
20,2017,5
20,2018,5
20,2019,7
202,2010,16
202,2011,16
202,2012,16
202,2013,16
202,2014,16
202,2015,16
202,2016,16
202,2017,16
202,2018,16
202,2019,15
203,2010,6
203,2011,6
203,2012,6
203,2013,6
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,6
203,2019,6
207,2010,13
207,2011,12
207,2012,12
207,2013,12
207,2014,11
207,2015,12
207,2016,11
207,2017,11
207,2018,12
207,2019,12
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,0
209,2011,1
209,2012,0
209,2013,6
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,8
21,2011,10
21,2012,9
21,2013,7
21,2014,6
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,4
210,2010,9
210,2011,9
210,2012,10
210,2013,9
210,2014,9
210,2015,10
210,2016,10
210,2017,10
210,2018,11
210,2019,11
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,6
211,2016,7
211,2017,7
211,2018,7
211,2019,7
212,2010,2
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,14
214,2011,14
214,2012,13
214,2013,13
214,2014,14
214,2015,14
214,2016,12
214,2017,14
214,2018,11
214,2019,10
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,29
216,2011,29
216,2012,29
216,2013,29
216,2014,29
216,2015,29
216,2016,29
216,2017,27
216,2018,30
216,2019,30
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,2
220,2010,3
220,2011,2
220,2012,2
220,2013,2
220,2014,3
220,2015,1
220,2016,1
220,2017,6
220,2018,3
220,2019,0
221,2018,7
221,2019,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4
223,2011,4
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,3
223,2017,3
223,2018,4
223,2019,4
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,7
229,2011,7
229,2012,7
229,2013,7
229,2014,6
229,2015,7
229,2016,3
229,2017,4
229,2018,4
229,2019,3
23,2010,18
23,2011,18
23,2012,18
23,2013,18
23,2014,16
23,2015,16
23,2016,18
23,2017,16
23,2018,16
23,2019,18
230,2010,28
230,2011,28
230,2012,29
230,2013,27
230,2014,26
230,2015,19
230,2016,14
230,2017,13
230,2018,17
230,2019,18
231,2010,20
231,2011,18
231,2012,18
231,2013,18
231,2014,18
231,2015,18
231,2016,17
231,2017,17
231,2018,12
231,2019,15
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,6
234,2011,6
234,2012,6
234,2013,6
234,2014,6
234,2015,6
234,2016,7
234,2017,6
234,2018,6
234,2019,6
235,2010,9
235,2011,8
235,2012,8
235,2013,9
235,2014,10
235,2015,10
235,2016,10
235,2017,6
235,2018,6
235,2019,7
236,2010,8
236,2011,13
236,2012,9
236,2013,9
236,2014,8
236,2015,5
236,2016,4
236,2017,5
236,2018,5
236,2019,3
237,2010,11
237,2011,11
237,2012,9
237,2013,9
237,2014,10
237,2015,10
237,2016,9
237,2017,8
237,2018,8
237,2019,9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
238,2019,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,1
250,2010,20
250,2011,19
250,2012,17
250,2013,18
250,2014,18
250,2015,21
250,2016,20
250,2017,20
250,2018,19
250,2019,19
251,2010,2
251,2011,1
251,2012,2
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,5
255,2011,4
255,2012,5
255,2013,5
255,2014,4
255,2015,2
255,2016,2
255,2017,4
255,2018,5
255,2019,5
256,2010,39
256,2011,37
256,2012,33
256,2013,29
256,2014,34
256,2015,35
256,2016,35
256,2017,35
256,2018,34
256,2019,33
27,2010,23
27,2011,24
27,2012,23
27,2013,20
27,2014,23
27,2015,15
27,2016,6
27,2017,6
27,2018,6
27,2019,5
272,2010,19
272,2011,21
272,2012,21
272,2013,20
272,2014,21
272,2015,21
272,2016,21
272,2017,21
272,2018,22
272,2019,23
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,9
273,2015,9
273,2016,10
273,2017,10
273,2018,8
273,2019,8
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,5
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,2
32,2019,2
33,2010,2
33,2011,2
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,1
33,2018,0
33,2019,2
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,7
40,2011,7
40,2012,7
40,2013,7
40,2014,7
40,2015,8
40,2016,7
40,2017,6
40,2018,6
40,2019,7
41,2010,13
41,2011,14
41,2012,14
41,2013,14
41,2014,14
41,2015,14
41,2016,15
41,2017,15
41,2018,15
41,2019,14
44,2010,6
44,2011,7
44,2012,6
44,2013,6
44,2014,6
44,2015,5
44,2016,6
44,2017,5
44,2018,5
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,22
48,2011,22
48,2012,23
48,2013,24
48,2014,23
48,2015,24
48,2016,17
48,2017,19
48,2018,18
48,2019,23
49,2010,21
49,2011,21
49,2012,37
49,2013,34
49,2014,21
49,2015,22
49,2016,22
49,2017,22
49,2018,22
49,2019,32
