geo,year,scl_coconuts_in_shell_production
100,2010,10840000
100,2011,10280000
100,2012,10560000
100,2013,11930000
100,2014,11078873
100,2015,11209641
100,2016,11344306
100,2017,11166772
100,2018,16413000
100,2019,14682000
100,2020,14006000
100,2021,14301000
100,2022,13317000
101,2010,18000000
101,2011,17500000
101,2012,19400000
101,2013,18300000
101,2014,18300000
101,2015,17500000
101,2016,17400000
101,2017,17200000
101,2018,17100000
101,2019,17074535.78
101,2020,16800000
101,2021,17100000
101,2022,17190327.85
107,2010,150816
107,2011,158410
107,2012,151430
107,2013,152410
107,2014,145600
107,2015,144000
107,2016,113600
107,2017,112800
107,2018,108800
107,2019,175000
107,2020,127250
107,2021,127250
107,2022,125564.87
109,2010,76200
109,2011,76400
109,2012,76600
109,2013,76600
109,2014,300000
109,2015,300000
109,2016,300000
109,2017,300000
109,2018,103500
109,2019,103200
109,2020,90636
109,2021,101640
109,2022,111195.77
114,2010,74613
114,2011,87497
114,2012,120068
114,2013,64079
114,2014,63958
114,2015,99341
114,2016,115227.5
114,2017,92312.84
114,2018,105362.4
114,2019,109889.3
114,2020,110013
114,2021,86554
114,2022,68000
115,2010,65500
115,2011,65600
115,2012,66940
115,2013,70580
115,2014,62090
115,2015,60000
115,2016,70000
115,2017,70000
115,2018,69000
115,2019,69328.69
115,2020,84000
115,2021,84392.28
115,2022,85183.6
12,2010,2118
12,2011,2412
12,2012,2559
12,2013,2600
12,2014,2630.76
12,2015,2858.17
12,2016,2881.11
12,2017,2980.84
12,2018,3080.57
12,2019,2729.61
12,2020,2740.45
12,2021,2837.31
12,2022,2840.61
123,2010,6650
123,2011,6500
123,2012,6564
123,2013,6610
123,2014,6740
123,2015,7000
123,2016,7000
123,2017,7000
123,2018,7000
123,2019,6942.84
123,2020,8400
123,2021,8400
123,2022,8457.56
127,2019,43200
127,2020,44400
127,2021,38400
127,2022,45600
129,2010,78100
129,2011,76000
129,2012,76940
129,2013,76940
129,2014,62400
129,2015,62400
129,2016,60000
129,2017,59200
129,2018,58400
129,2019,58400
129,2020,56360.24
129,2021,54390.76
129,2022,52623.65
131,2010,550140
131,2011,562556
131,2012,624152
131,2013,624727
131,2014,595097
131,2015,505614
131,2016,504773
131,2017,517588.55
131,2018,495531.14
131,2019,536605.71
131,2020,560984.32
131,2021,568894.25
131,2022,604428.4
132,2010,4260
132,2011,3156
132,2012,1368.06
132,2013,564.76
132,2014,435.25
132,2015,1209.7
132,2016,1156.91
132,2017,435
132,2018,225
132,2019,272
132,2020,299
132,2021,221.95
132,2022,74.66
137,2010,1500
137,2011,1500
137,2012,1688
137,2013,1612
137,2014,1440
137,2015,1412.79
137,2016,1481.34
137,2017,1494.36
137,2018,1489.42
137,2019,844.57
137,2020,1200
137,2021,1200
137,2022,1140.2
138,2010,1131618
138,2011,1108000
138,2012,1117760
138,2013,1170988
138,2014,1192718.77
138,2015,1197000
138,2016,1272500
138,2017,1323400
138,2018,1341900
138,2019,1390300
138,2020,1074400
138,2021,1074400
138,2022,1119847.25
14,2010,1950
14,2011,1880
14,2012,1600
14,2013,1760
14,2014,2500
14,2015,2500
14,2016,2500
14,2017,2517.83
14,2018,2579.2
14,2019,2465.64
14,2020,2064.77
14,2021,2067.96
14,2022,2089.38
144,2010,278488.82
144,2011,272626
144,2012,270000
144,2013,260000
144,2014,245989.96
144,2015,252011.69
144,2016,249348.61
144,2017,243875.15
144,2018,238304.7
144,2019,251508.04
144,2020,244516.98
144,2021,246330.12
144,2022,245800.55
145,2019,72029
145,2020,72029
145,2021,93637
145,2022,96374.01
147,2016,23.36
148,2019,2400
148,2020,2400
148,2021,2400
148,2022,2410.06
149,2010,354
149,2011,412
149,2012,417
149,2013,395
149,2014,385
149,2015,384.5
149,2016,334
149,2017,307
149,2018,454
149,2019,4675
149,2020,4578
149,2021,4573
149,2022,4664
153,2010,17000
153,2011,17624.12
153,2012,19000
153,2013,15200
153,2014,19000
153,2015,18864.24
153,2016,19006.49
153,2017,19207.81
153,2018,15200
153,2019,18000
153,2020,18000
153,2021,18000
153,2022,18223.42
155,2010,385000
155,2011,360000
155,2012,358000
155,2013,395000
155,2014,498000
155,2015,454000
155,2016,450000
155,2017,360000
155,2018,360000
155,2019,364000
155,2020,364000
155,2021,364000
155,2022,364000
157,2010,6030
157,2011,5920
157,2012,5990
157,2013,5990
157,2014,6336.7
157,2015,6502.66
157,2016,6406.84
157,2017,6468.82
157,2018,6530.81
157,2019,5533.73
157,2020,6000
157,2021,6000
157,2022,6539.11
159,2010,263815
159,2011,265000
159,2012,264814
159,2013,266045
159,2014,267520
159,2015,212800
159,2016,227200
159,2017,231200
159,2018,228000
159,2019,228645.2
159,2020,226000
159,2021,271300
159,2022,272082
16,2010,402000
16,2011,326000
16,2012,372000
16,2013,364000
16,2014,347474
16,2015,383833
16,2016,374269
16,2017,408635
16,2018,466975
16,2019,431596
16,2020,431596
16,2021,402852
16,2022,411969
165,2010,9920
165,2011,10027
165,2012,10010
165,2013,10007
165,2014,10030
165,2015,10040
165,2016,9867
165,2017,9765
165,2018,9802
165,2019,9802
165,2020,11455
165,2021,12290
165,2022,24927
166,2010,15492
166,2011,14354
166,2012,14575
166,2013,14800
166,2014,15028
166,2015,15259
166,2016,15494
166,2017,15733
166,2018,15610
166,2019,19200
166,2020,15495
166,2021,15967
166,2022,16070.98
168,2010,1210000
168,2011,1210000
168,2012,1209500
168,2013,1207500
168,2014,1186400
168,2015,1186400
168,2016,1186400
168,2017,1186400
168,2018,1186400
168,2019,1180000
168,2020,1180000
168,2021,1180000
168,2022,1258149.27
170,2010,26654
170,2011,31161
170,2012,33577
170,2013,32722
170,2014,34946
170,2015,34104
170,2016,32353
170,2017,32645
170,2018,32922.91
170,2019,34565.3
170,2020,36418.63
170,2021,38937.47
170,2022,42805.74
171,2010,15510283
171,2011,15244609
171,2012,15863800.92
171,2013,15354334
171,2014,14696298
171,2015,14735189
171,2016,13825080.08
171,2017,14049131.06
171,2018,14726165.43
171,2019,14765057.06
171,2020,14490922.69
171,2021,14717293.91
171,2022,14931158.3
175,2010,42050
175,2011,42200
175,2012,42225.6
175,2013,42870
175,2014,42534.27
175,2015,40829.18
175,2016,40191.67
175,2017,39709.16
175,2018,39226.65
175,2019,40868.66
175,2020,40268.77
175,2021,40549.13
175,2022,40376.71
176,2010,8940
176,2011,8940
176,2012,7200
176,2013,8000
176,2014,13200
176,2015,33700
176,2016,30100
176,2017,30000
176,2018,29900
176,2019,30800
176,2020,30800
176,2021,30800
176,2022,31403.52
188,2010,1165
188,2011,3440
188,2012,2410
188,2013,2400
188,2014,2800
188,2015,3000
188,2016,3000
188,2017,3012.33
188,2018,3113.35
188,2019,2891.13
188,2020,3600
188,2021,3600
188,2022,3563.04
189,2010,13140
189,2011,12800
189,2012,11920
189,2013,12000
189,2014,13010
189,2015,13000
189,2016,13000
189,2017,12417.79
189,2018,9600
189,2019,9565.81
189,2020,12000
189,2021,12000
189,2022,10519.08
191,2010,2000
191,2011,2164
191,2012,2037
191,2013,2314
191,2014,2259
191,2015,2246
191,2016,2405
191,2017,2455
191,2018,2618
191,2019,2700
191,2020,2848
191,2021,2799.56
191,2022,2666.23
193,2010,25945
193,2011,25400
193,2012,30640
193,2013,43280
193,2014,30000
193,2015,30000
193,2016,30000
193,2017,32000
193,2018,30000
193,2019,1200
193,2020,1200
193,2021,1200
193,2022,1200
195,2010,4340
195,2011,4260
195,2012,4260
195,2013,4098
195,2014,4044
195,2015,4000
195,2016,3200
195,2017,3200
195,2018,3200
195,2019,4000
195,2020,4800
195,2021,4800
195,2022,4717.01
196,2010,2396.92
196,2011,2400
196,2012,2800
196,2013,2900
196,2014,3500
196,2015,3500
196,2016,3500
196,2017,3500
196,2018,3600
