geo,year,scl_cake_of_sunflower_seed_opening_stocks
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,1000
146,2011,1000
146,2012,1000
146,2013,1000
146,2014,1000
146,2015,1000
146,2016,10000
146,2017,14907.41
146,2018,12907.41
146,2019,2907.41
146,2020,16907.41
146,2021,0
146,2022,4000
149,2010,1300
149,2011,1300
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
162,2010,12000
162,2011,12000
162,2012,12000
162,2013,12000
162,2014,12000
162,2015,11000
162,2016,11000
162,2017,10000
162,2018,5000
162,2019,5000
162,2020,16000
162,2021,20000
162,2022,15000
169,2010,17000
169,2011,30000
169,2012,15000
169,2013,2200
169,2014,1000
169,2015,1500
169,2016,7400
169,2017,7400
169,2018,3000
169,2019,3200
169,2020,2300
169,2021,600
169,2022,200
185,2014,292000
185,2015,269000
185,2016,345000
185,2017,350000
185,2018,303000
185,2019,170000
185,2020,90000
185,2021,250000
185,2022,200000
19,2010,25000
19,2011,35000
19,2012,10000
19,2013,40000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,8000
19,2020,16000
19,2021,5300
19,2022,5300
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,1000
211,2021,1000
211,2022,1000
215,2010,15000
215,2011,15000
215,2012,15000
215,2013,15000
215,2014,15000
215,2015,15000
215,2016,15000
215,2017,15000
215,2018,15000
215,2019,15000
215,2020,15000
215,2021,15000
215,2022,15000
230,2010,530000
230,2011,1130000
230,2012,1130000
230,2013,100000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5000
231,2015,5000
231,2016,5000
231,2017,5000
231,2018,5000
231,2019,6400
231,2020,4000
231,2021,9300
231,2022,6000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2010,794606.45
5000,2011,1354606.45
5000,2012,1461306.45
5000,2013,430506.45
5000,2014,1014505.45
5000,2015,971005.45
5000,2016,1102905.45
5000,2017,987812.86
5000,2018,855412.86
5000,2019,764412.86
5000,2020,712712.86
5000,2021,849705.45
5000,2022,783205.45
5100,2010,15000
5100,2011,15000
5100,2012,15000
5100,2013,15000
5100,2014,15000
5100,2015,15000
5100,2016,15000
5100,2017,15000
5100,2018,15000
5100,2019,15000
5100,2020,40000
5100,2021,32000
5100,2022,31000
5101,2010,15000
5101,2011,15000
5101,2012,15000
5101,2013,15000
5101,2014,15000
5101,2015,15000
5101,2016,15000
5101,2017,15000
5101,2018,15000
5101,2019,15000
5101,2020,15000
5101,2021,15000
5101,2022,15000
5103,2020,25000
5103,2021,17000
5103,2022,16000
5200,2010,223000
5200,2011,183000
5200,2012,291000
5200,2013,290200
5200,2014,213000
5200,2015,193500
5200,2016,240400
5200,2017,116400
5200,2018,38000
5200,2019,90000
5200,2020,67300
