geo,year,scl_cereals_n_e_c_tourist_consumption
109,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.89
132,2011,0.71
132,2012,4.28
132,2013,9.62
132,2014,54.63
132,2015,19.91
132,2016,56.15
132,2017,103.18
132,2018,40.52
132,2019,51.97
132,2020,0
132,2021,0
132,2022,117.3
134,2020,0
137,2020,0
14,2020,0
149,2010,0.22
149,2011,1.44
149,2012,0.65
149,2013,0.55
149,2014,0.01
149,2015,0
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.11
149,2020,0
149,2021,0
149,2022,0.22
153,2020,0
155,2010,1
155,2011,2
155,2012,0.02
155,2013,0
155,2014,0
155,2015,0
155,2016,0.13
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2022,0.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.19
188,2011,1.42
188,2012,2.15
188,2013,1.61
188,2014,0.16
188,2015,0.22
188,2016,0
188,2017,0
188,2018,0.17
188,2019,0.07
188,2020,0
188,2021,0
188,2022,0.17
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.73
196,2011,0.24
196,2012,0.18
196,2013,1.46
196,2014,1.82
196,2015,5.08
196,2016,2.42
196,2017,1.14
196,2018,0.61
196,2019,0.93
196,2020,0
196,2021,0
196,2022,0.58
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.11
35,2011,0.15
35,2012,0.19
35,2013,0.23
35,2014,0.22
35,2015,0.32
35,2016,0
35,2017,0.7
35,2018,0.42
35,2019,0.15
35,2020,0
35,2021,0
35,2022,0.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,0.03
49,2011,0.04
49,2012,0.07
49,2013,0.04
49,2014,0
49,2015,0.06
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2022,0
50,2020,0
5000,2010,3.18
5000,2011,6
5000,2012,7.53
5000,2013,13.51
5000,2014,56.83
5000,2015,25.58
5000,2016,58.73
5000,2017,105.06
5000,2018,41.76
5000,2019,53.24
5000,2020,0
5000,2021,0
5000,2022,118.86
5100,2010,0.84
5100,2011,0.39
5100,2012,0.36
5100,2013,1.69
5100,2014,2.03
5100,2015,5.4
5100,2016,2.42
5100,2017,1.85
5100,2018,1.03
5100,2019,1.08
5100,2020,0
5100,2021,0
5100,2022,0.86
5101,2010,0.73
5101,2011,0.24
5101,2012,0.18
5101,2013,1.46
5101,2014,1.82
5101,2015,5.08
5101,2016,2.42
5101,2017,1.14
5101,2018,0.61
5101,2019,0.93
5101,2020,0
5101,2021,0
5101,2022,0.58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2010,0.11
5105,2011,0.15
5105,2012,0.19
5105,2013,0.23
5105,2014,0.22
5105,2015,0.32
5105,2016,0
5105,2017,0.7
5105,2018,0.42
5105,2019,0.15
5105,2020,0
5105,2021,0
5105,2022,0.27
5200,2010,0.23
5200,2011,1.45
5200,2012,2.22
5200,2013,1.65
5200,2014,0.16
5200,2015,0.27
5200,2016,0
5200,2017,0
5200,2018,0.18
5200,2019,0.07
5200,2020,0
5200,2021,0
5200,2022,0.18
5206,2010,0.23
5206,2011,1.45
5206,2012,2.22
5206,2013,1.65
5206,2014,0.16
5206,2015,0.27
5206,2016,0
5206,2017,0
5206,2018,0.18
5206,2019,0.07
5206,2020,0
5206,2021,0
5206,2022,0.18
5300,2010,1.11
5300,2011,2.15
5300,2012,4.93
5300,2013,10.17
5300,2014,54.64
5300,2015,19.91
5300,2016,56.18
5300,2017,103.22
