geo,year,scl_coffee_decaffeinated_or_roasted_proteins_year
1,2010,2.33
1,2011,2.44
1,2012,2.63
1,2013,2.98
1,2014,4.68
1,2015,5.7
1,2016,6.86
1,2017,6.96
1,2018,7.72
1,2019,7.96
1,2020,5.36
1,2021,17.08
1,2022,2.19
10,2010,20.22
10,2011,23.85
10,2012,89.1
10,2013,91.24
10,2014,97.04
10,2015,104.13
10,2016,85.65
10,2017,66.9
10,2018,50.93
10,2019,56.85
10,2020,72.05
10,2021,64.7
10,2022,68.36
100,2010,5.19
100,2011,4.82
100,2012,5.08
100,2013,5.32
100,2014,5.88
100,2015,4.3
100,2016,6.88
100,2017,8.07
100,2018,9.82
100,2019,8.65
100,2020,7.55
100,2021,7.44
100,2022,22.09
101,2010,43.73
101,2011,58.3
101,2012,43.18
101,2013,14.48
101,2014,82.54
101,2015,30.59
101,2016,61.89
101,2017,59.89
101,2018,100.99
101,2019,61.42
101,2020,8.89
101,2021,7.54
101,2022,2.57
102,2010,0
102,2011,0.21
102,2012,0.29
102,2013,0.99
102,2014,0.33
102,2015,0.32
102,2016,2.41
102,2017,2.82
102,2018,3.71
102,2019,5.53
102,2020,5.49
102,2021,3.32
102,2022,3.29
103,2014,2.09
103,2015,2.88
103,2016,2.3
103,2017,4.54
103,2018,3.43
103,2019,4.59
103,2020,6.89
103,2021,4.8
103,2022,6.51
104,2010,13.89
104,2011,16.62
104,2012,17.2
104,2013,17.84
104,2014,32.04
104,2015,23.23
104,2016,24.4
104,2017,26.26
104,2018,46.04
104,2019,52.42
104,2020,60.12
104,2021,43.7
104,2022,61.32
105,2010,89.16
105,2011,84.04
105,2012,88.45
105,2013,88.98
105,2014,83.62
105,2015,100.21
105,2016,69.31
105,2017,100.95
105,2018,84.48
105,2019,125.95
105,2020,85.83
105,2021,101.94
105,2022,92.97
106,2010,1761.23
106,2011,1714.88
106,2012,1732.89
106,2013,1704.06
106,2014,1697.75
106,2015,1712.21
106,2016,1725.56
106,2017,1745.29
106,2018,1758.13
106,2019,1607.1
106,2020,1480.84
106,2021,1545.79
106,2022,1724.38
107,2010,0.64
107,2011,0.76
107,2012,5.74
107,2013,6.21
107,2014,6.69
107,2015,7.2
107,2016,7.73
107,2017,8.24
107,2018,8.77
107,2019,11.21
107,2020,11.18
107,2021,10.28
107,2022,9.77
108,2010,2.15
108,2011,2.35
108,2012,2.46
108,2013,2.61
108,2014,2.72
108,2015,2.75
108,2016,2.78
108,2017,2.88
108,2018,2.97
108,2019,4.7
108,2020,4.45
108,2021,6.3
108,2022,6.8
109,2010,0.4
109,2011,0.61
109,2012,0
109,2013,0
109,2014,0.3
109,2015,0.45
109,2016,0.49
109,2017,0.75
109,2018,0.72
109,2019,0.33
109,2020,0.58
109,2021,0.6
109,2022,0.89
11,2010,320.47
11,2011,324.32
11,2012,326.36
11,2013,327.93
11,2014,329.93
11,2015,332.58
11,2016,335.9
11,2017,326.48
11,2018,322.48
11,2019,334.23
11,2020,320.18
11,2021,316.88
11,2022,288.32
110,2010,150.14
110,2011,149.97
110,2012,152.23
110,2013,155.31
110,2014,155.9
110,2015,157.62
110,2016,159.21
110,2017,161.94
110,2018,145.8
110,2019,142.85
110,2020,147.39
110,2021,146.71
110,2022,142.86
112,2010,1.84
112,2011,1.85
112,2012,1.29
