geo,year,scl_cashew_nuts_shelled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,1.5
1,2020,3.1
1,2021,29.64
1,2022,2.3
10,2010,148
10,2011,169
10,2012,203
10,2013,225
10,2014,153.37
10,2015,129.49
10,2016,147.89
10,2017,244.06
10,2018,42.62
10,2019,52.74
10,2020,44.4
10,2021,33.24
10,2022,65.13
100,2010,92598
100,2011,133400
100,2012,101866
100,2013,126170
100,2014,116570.59
100,2015,103170.22
100,2016,83092.78
100,2017,88419.32
100,2018,66793.54
100,2019,68222.55
100,2020,51604.95
100,2021,54473.53
100,2022,46202.3
101,2010,7109
101,2011,4054
101,2012,3667
101,2013,4798
101,2014,8372.36
101,2015,18288.61
101,2016,9762.15
101,2017,5745.34
101,2018,5967.77
101,2019,9242.89
101,2020,6776.84
101,2021,6358.16
101,2022,2525.03
102,2014,32.61
102,2015,634.68
102,2016,121.23
102,2017,150.07
102,2018,2.51
102,2019,0.76
102,2020,54.18
102,2021,119.88
102,2022,137.69
103,2017,0
103,2019,1.01
103,2020,2.32
103,2021,0.36
103,2022,0
104,2010,2
104,2011,2
104,2012,3
104,2013,4
104,2014,11.9
104,2015,6.9
104,2016,8.1
104,2017,16.16
104,2018,9.18
104,2019,30.27
104,2020,17.06
104,2021,20.46
104,2022,21.33
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3
106,2010,821
106,2011,664
106,2012,447
106,2013,460
106,2014,999
106,2015,835.94
106,2016,930.6
106,2017,866.93
106,2018,894.34
106,2019,922.96
106,2020,1033.77
106,2021,1086.62
106,2022,974.44
107,2010,0
107,2011,1490
107,2012,2514
107,2013,4440
107,2014,5920.58
107,2015,6660.84
107,2016,8182.39
107,2017,8141.14
107,2018,9736.03
107,2019,11222.85
107,2020,13513.33
107,2021,28262.6
107,2022,35267.7
108,2010,0
108,2011,0
108,2012,0
108,2013,2
108,2016,236.93
108,2017,20
108,2018,35.2
108,2019,74.84
108,2020,90.24
108,2021,681.97
108,2022,460.77
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0.5
109,2015,0.6
109,2016,8.56
109,2018,15.38
109,2019,1.75
109,2020,1.21
109,2021,0.39
109,2022,0.5
11,2010,210
11,2011,268
11,2012,297
11,2013,377
11,2014,557.81
11,2015,610.63
11,2016,592.8
11,2017,555.71
11,2018,450.48
11,2019,474.57
11,2020,449.84
11,2021,642.21
11,2022,506.8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0.34
110,2022,16.33
112,2010,43
112,2011,63
112,2012,27
112,2013,42
112,2014,62.14
112,2015,40.09
112,2016,26.96
112,2017,56.74
112,2018,355.4
112,2019,183.61
112,2020,488.29
112,2021,260.94
112,2022,77.31
113,2010,22
113,2011,0
113,2012,110
113,2013,110
113,2015,0.02
113,2017,0.05
113,2018,0.11
113,2019,3
113,2020,10.21
113,2021,0
113,2022,1.7
114,2010,1033
114,2011,777
114,2012,777
114,2013,814
114,2015,478.71
114,2016,608.66
114,2017,543.31
114,2018,96.83
114,2019,156.32
114,2020,273.69
114,2021,460.09
114,2022,265.77
115,2010,0
115,2011,0
115,2012,29
115,2013,14
115,2014,164.64
115,2015,0.13
115,2016,4.09
115,2017,0.55
115,2018,107.76
115,2019,374.96
115,2020,470.14
115,2021,1205.94
115,2022,728.21
117,2010,0
117,2011,0
