geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_kcal_capita_day
1,2010,21
1,2011,21
1,2012,22
1,2013,22
1,2014,23
1,2015,19
1,2016,19
1,2017,20
1,2018,23
1,2019,30
1,2020,23
1,2021,23
1,2022,26
10,2010,98
10,2011,98
10,2012,98
10,2013,98
10,2014,83
10,2015,79
10,2016,81
10,2017,79
10,2018,77
10,2019,74
10,2020,74
10,2021,74
10,2022,73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,5
102,2011,4
102,2012,4
102,2013,4
102,2014,4
102,2015,4
102,2016,4
102,2017,4
102,2018,4
102,2019,3
102,2020,6
102,2021,4
102,2022,5
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,3
103,2019,3
103,2020,2
103,2021,2
103,2022,2
104,2010,4
104,2011,60
104,2012,55
104,2013,51
104,2014,49
104,2015,43
104,2016,39
104,2017,38
104,2018,43
104,2019,43
104,2020,51
104,2021,51
104,2022,50
105,2010,6
105,2011,6
105,2012,6
105,2013,6
105,2014,8
105,2015,10
105,2016,10
105,2017,15
105,2018,10
105,2019,16
105,2020,17
105,2021,14
105,2022,19
106,2010,7
106,2011,6
106,2012,5
106,2013,4
106,2014,5
106,2015,5
106,2016,5
106,2017,3
106,2018,5
106,2019,2
106,2020,4
106,2021,4
106,2022,5
107,2010,1
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
107,2020,1
107,2021,2
107,2022,2
108,2010,1
108,2011,2
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,2
108,2020,4
108,2021,7
108,2022,2
109,2010,14
109,2011,6
109,2012,14
109,2013,14
109,2014,13
109,2015,18
109,2016,12
109,2017,14
109,2018,14
109,2019,15
109,2020,13
109,2021,10
109,2022,12
11,2010,8
11,2011,8
11,2012,8
11,2013,11
11,2014,7
11,2015,8
11,2016,9
11,2017,7
11,2018,7
11,2019,6
11,2020,6
11,2021,6
11,2022,5
110,2010,1
