geo,year,scl_oil_maize_calories_year
1,2010,3408
1,2011,3471
1,2012,3578
1,2013,3635
1,2014,3836
1,2015,3895
1,2016,3540
1,2017,3581
1,2018,3626
1,2019,3961
10,2010,38671
10,2011,41697
10,2012,41503
10,2013,46018
10,2014,29166
10,2015,25812
10,2016,34484
10,2017,28880
10,2018,24616
10,2019,24314
100,2010,16408
100,2011,23295
100,2012,20433
100,2013,18288
100,2014,17993
100,2015,18665
100,2016,19298
100,2017,19937
100,2018,20699
100,2019,21114
101,2010,57172
101,2011,58779
101,2012,60408
101,2013,61991
101,2014,63509
101,2015,64985
101,2016,66499
101,2017,67987
101,2018,69622
101,2019,71127
102,2010,46729
102,2011,47487
102,2012,39230
102,2013,47227
102,2014,38798
102,2015,38998
102,2016,67900
102,2017,83702
102,2018,42033
102,2019,40557
103,2010,137904
103,2011,140749
103,2012,103235
103,2013,125514
103,2014,128618
103,2015,99008
103,2016,138352
103,2017,140992
103,2018,116688
103,2019,116688
104,2010,4544
104,2011,4880
104,2012,7647
104,2013,6913
104,2014,6564
104,2015,6733
104,2016,6823
104,2017,6949
104,2018,44555
104,2019,31630
105,2010,112908
105,2011,104485
105,2012,101006
105,2013,98590
105,2014,107730
105,2015,89580
105,2016,99329
105,2017,119109
105,2018,80240
105,2019,65553
106,2010,610446
106,2011,526625
106,2012,690484
106,2013,594967
106,2014,606290
106,2015,608850
106,2016,610670
106,2017,612487
106,2018,540452
106,2019,563580
107,2010,911
107,2011,2237
107,2012,902
107,2013,470
107,2014,208
107,2015,1419
107,2016,492
107,2017,0
107,2018,0
107,2019,23
108,2010,6329
108,2011,14313
108,2012,2134
108,2013,2206
108,2014,2265
108,2015,2297
108,2016,2326
108,2017,2379
108,2018,2427
108,2019,3008
109,2010,4428
109,2011,4498
109,2012,4497
109,2013,4521
109,2014,4546
109,2015,4579
109,2016,4623
109,2017,4657
109,2018,4714
109,2019,4754
11,2010,0
11,2011,22247
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,734392
110,2011,734045
110,2012,735501
110,2013,737413
110,2014,748985
110,2015,749368
110,2016,714438
110,2017,636367
110,2018,704457
110,2019,673269
112,2010,169215
112,2011,163920
112,2012,164618
112,2013,163947
112,2014,161027
112,2015,157176
112,2016,122661
112,2017,136787
112,2018,118072
112,2019,121167
113,2010,787
113,2011,1777
113,2012,1635
113,2013,1344
113,2014,1611
113,2015,720
113,2016,391
113,2017,1992
113,2018,873
113,2019,234
114,2010,158032
114,2011,170210
114,2012,163888
114,2013,172781
114,2014,181836
114,2015,191557
114,2016,202004
114,2017,185325
114,2018,200335
114,2019,181042
115,2010,115
115,2011,106
115,2012,70
115,2013,49
115,2014,28
115,2015,91
115,2016,97
115,2017,269
115,2018,544
115,2019,431
116,2010,237027
116,2011,238917
116,2012,242050
116,2013,244649
116,2014,243232
116,2015,240420
116,2016,249587
116,2017,240695
116,2018,238262
116,2019,243702
117,2010,97042
117,2011,102602
117,2012,102202
117,2013,95204
117,2014,315128
117,2015,313294
117,2016,311557
117,2017,300563
117,2018,316643
117,2019,345344
118,2010,191938
118,2011,229189
118,2012,223271
118,2013,231999
118,2014,207790
118,2015,242882
118,2016,259362
118,2017,288091
118,2018,293271
118,2019,280813
119,2010,840
119,2011,566
119,2012,389
119,2013,327
119,2014,423
119,2015,287
119,2016,419
119,2017,419
119,2018,418
119,2019,514
12,2010,608
12,2011,615
12,2012,1050
12,2013,769
12,2014,804
12,2015,693
12,2016,401
12,2017,385
12,2018,257
12,2019,221
120,2018,2
121,2010,69836
121,2011,69597
121,2012,64523
121,2013,69014
121,2014,75387
121,2015,48566
121,2016,56489
121,2017,50225
121,2018,48666
121,2019,6855
122,2014,37
122,2015,4
122,2016,27
122,2017,57
122,2018,1
123,2014,245
123,2015,35
123,2016,29
123,2017,30
123,2018,12
123,2019,54
124,2010,583710
124,2011,664035
124,2012,618575
124,2013,606530
124,2014,508306
124,2015,590220
124,2016,614190
124,2017,596403
124,2018,578555
124,2019,627869
126,2010,212
126,2011,256
126,2012,248
126,2013,345
126,2014,280
126,2015,278
126,2016,275
126,2017,273
126,2018,271
126,2019,270
128,2010,6161
128,2011,6548
128,2012,6795
128,2013,7077
128,2014,7165
128,2015,6883
128,2016,6950
128,2017,7159
128,2018,7330
128,2019,7360
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,6
129,2015,4
129,2016,3
129,2017,6
129,2018,3
129,2019,9
130,2010,442
130,2011,9
130,2012,9
130,2013,0
130,2014,0
130,2015,0
130,2016,8
130,2017,11
130,2018,9
130,2019,12
131,2010,116847
131,2011,99734
131,2012,101588
131,2013,103326
131,2014,107399
131,2015,113555
131,2016,100072
131,2017,114499
131,2018,0
131,2019,16140
133,2010,93
133,2011,22
133,2012,76
133,2013,25
133,2014,14
133,2015,42
133,2016,26
133,2017,7
133,2018,42
133,2019,44
134,2010,371
134,2011,725
134,2012,380
134,2013,707
134,2014,622
134,2015,631
134,2016,638
134,2017,644
134,2018,690
134,2019,661
136,2010,1176
136,2011,0
136,2012,106
136,2013,120
136,2014,30
136,2015,2
136,2016,73
136,2017,0
136,2018,7
136,2019,0
137,2010,421
137,2011,432
137,2012,1593
137,2013,941
137,2014,657
137,2015,478
137,2016,160
137,2017,180
137,2018,79
137,2019,453
138,2010,237880
138,2011,241759
138,2012,245610
138,2013,248869
138,2014,252509
138,2015,256163
138,2016,259693
138,2017,262842
138,2018,266134
138,2019,313319
14,2010,3035
14,2011,2535
14,2012,2466
14,2013,1696
14,2014,2360
14,2015,1491
14,2016,1256
14,2017,1510
14,2018,1784
14,2019,1810
141,2010,9
141,2011,27
141,2012,73
141,2013,99
141,2014,77
141,2015,79
141,2016,101
141,2017,87
141,2018,87
141,2019,125
143,2010,19721
143,2011,15078
143,2012,15316
143,2013,15642
143,2014,15627
143,2015,15950
143,2016,17259
143,2017,16579
143,2018,16635
143,2019,17257
144,2010,260024
144,2011,260421
144,2012,271531
144,2013,272927
144,2014,236557
144,2015,199707
144,2016,180172
144,2017,178779
144,2018,348432
