geo,year,scl_oats_seed
1,2010,200
1,2011,300
1,2012,300
1,2013,400
1,2014,500
1,2015,600
1,2016,824.73
1,2017,515.37
1,2018,431.29
1,2019,600
1,2020,800
1,2021,1500
1,2022,1800
10,2010,45000
10,2011,41000
10,2012,35000
10,2013,30104.13
10,2014,41517.09
10,2015,39642.42
10,2016,43006.85
10,2017,68676.67
10,2018,40629.54
10,2019,37540
10,2020,38084.96
10,2021,63200
10,2022,39678.55
104,2010,4000
104,2011,5000
104,2012,5000
104,2013,5000
104,2014,4370.39
104,2015,5771.72
104,2016,4000
104,2017,4200
104,2018,3570.47
104,2019,4368.56
104,2020,4596.52
104,2021,4947.84
104,2022,4913.66
106,2010,31000
106,2011,28000
106,2012,23000
106,2013,25000
106,2014,22021.44
106,2015,23886.34
106,2016,23834.42
106,2017,20932.16
106,2018,22820.2
106,2019,21894.62
106,2020,21759.28
106,2021,21035.26
106,2022,21904.36
108,2010,23000
108,2011,28300
108,2012,33400
108,2013,29891
108,2014,33834
108,2015,30741
108,2016,31953
108,2017,32108
108,2018,32743.9
108,2019,32148.3
108,2020,28939.5
108,2021,25729.5
108,2022,25259.7
11,2010,4255
11,2011,4218
11,2012,3938
11,2013,3960
11,2014,3990
11,2015,3828
11,2016,3952
11,2017,3647
11,2018,3501
11,2019,3423
11,2020,4141
11,2021,3447
11,2022,2996
110,2010,7.47
110,2011,7.11
110,2012,6.74
110,2013,7.38
110,2014,9.04
110,2015,7.87
110,2016,6.07
110,2017,7.66
110,2018,7.2
110,2019,8.17
110,2020,8.2
110,2021,8.01
110,2022,8.44
113,2010,90
113,2011,65
113,2012,70
113,2013,78.16
113,2014,70
113,2015,140.41
113,2016,75.55
113,2017,74.01
113,2018,90.43
113,2019,90.49
113,2020,93.8
113,2021,44.03
113,2022,95.62
114,2010,317.32
114,2011,347.07
114,2012,396.65
114,2013,396.65
114,2014,379.16
114,2015,358.34
114,2016,358.99
114,2017,358.28
114,2018,357.65
114,2019,369.41
114,2020,364.79
