geo,year,scl_pineapples_canned_stock_variation
1,2010,-50
1,2011,0
1,2012,13
1,2013,17
1,2014,-29
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-4250
100,2014,-3290
100,2015,-2806
100,2016,-3177
100,2017,-4426
100,2018,-3684
100,2019,0
101,2010,-12142
101,2011,-29949
101,2012,8834
101,2013,27437
101,2014,-46565
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,4723
102,2010,0
102,2011,1906
102,2012,1508
102,2013,-2615
102,2014,-799
102,2015,659
102,2016,-659
102,2017,0
102,2018,4904
102,2019,-1269
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-162
104,2015,-226
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-749
105,2011,718
105,2012,-276
105,2013,522
105,2014,-861
105,2015,-102
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-2289
106,2015,-757
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,341
107,2014,-46
107,2015,-295
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-275
108,2011,348
108,2012,81
108,2013,-10
108,2014,-376
108,2015,-44
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-9
109,2011,1
109,2012,-41
109,2013,33
109,2014,-9
109,2015,-11
109,2016,57
109,2017,70
109,2018,-14
109,2019,89
11,2010,0
11,2011,0
11,2012,0
11,2013,1250
11,2014,-1051
11,2015,-199
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,1513
110,2012,5181
110,2013,363
110,2014,-5681
110,2015,-1376
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-12
112,2011,-71
112,2012,29
112,2013,48
112,2014,31
112,2015,-91
112,2016,-87
112,2017,363
112,2018,-11
112,2019,-504
113,2010,-6
113,2011,0
113,2012,28
113,2013,-25
113,2014,-3
113,2015,0
113,2016,0
113,2017,20
113,2018,71
113,2019,10
114,2010,20000
114,2011,-20000
114,2012,25000
114,2013,-25000
114,2014,7822
114,2015,-7822
114,2016,7803
114,2017,63863
114,2018,4281
114,2019,0
115,2010,0
115,2011,-11
115,2012,0
115,2013,10
115,2014,49
115,2015,43
115,2016,71
115,2017,59
115,2018,0
115,2019,-39
117,2010,-2892
117,2011,848
117,2012,285
117,2013,-1127
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,300
118,2014,65
118,2015,-365
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-92
119,2015,-83
119,2016,41
119,2017,-41
119,2018,0
119,2019,0
12,2010,0
12,2011,16
12,2012,-1
12,2013,-8
12,2014,-7
12,2015,0
12,2016,7
12,2017,93
12,2018,-33
12,2019,3
121,2010,0
121,2011,47
121,2012,119
121,2013,87
121,2014,-211
121,2015,-42
121,2016,0
121,2017,257
121,2018,-18
121,2019,-239
124,2010,0
124,2011,0
124,2012,0
124,2013,191
124,2014,-191
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-254
126,2015,-57
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,157
128,2012,-64
128,2013,-33
128,2014,45
128,2015,-19
128,2016,-86
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,6
130,2018,-1
130,2019,-1
131,2010,0
131,2011,0
131,2012,-8487
131,2013,-15088
131,2014,-7325
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-111
132,2011,0
132,2012,187
132,2013,-133
132,2014,-54
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-21
134,2015,-12
134,2016,34
134,2017,-34
134,2018,0
134,2019,0
136,2010,-141
136,2011,-36
136,2012,75
136,2013,-36
136,2014,-40
136,2015,416
136,2016,107
136,2017,302
136,2018,139
136,2019,-127
137,2010,-26
137,2011,2
137,2012,-28
137,2013,23
137,2014,-10
137,2015,-13
137,2016,44
137,2017,53
137,2018,181
137,2019,29
138,2010,0
138,2011,0
138,2012,3356
138,2013,930
138,2014,-3861
138,2015,-425
138,2016,0
138,2017,5418
138,2018,-3956
138,2019,-1461
14,2010,-27
14,2011,-55
14,2012,-20
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,16
141,2010,-26
141,2011,-2
141,2012,-13
141,2013,20
141,2014,122
141,2015,254
141,2016,225
141,2017,362
141,2018,703
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,154
143,2014,-154
143,2015,0
143,2016,0
143,2017,0
143,2018,214
143,2019,-214
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,12
146,2013,63
146,2014,-75
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-22
147,2011,-38
147,2012,0
147,2013,22
147,2014,31
147,2015,47
147,2016,101
147,2017,100
147,2018,89
147,2019,0
149,2010,0
149,2011,0
149,2012,9
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-148
150,2015,-465
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,2
153,2011,24
153,2012,13
153,2013,-13
153,2014,-26
153,2015,0
153,2016,58
153,2017,-58
153,2018,0
153,2019,0
154,2014,-20
154,2015,-5
154,2016,-12
154,2017,22
154,2018,7
154,2019,27
155,2010,0
155,2011,7
155,2012,-5
155,2013,1
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,569
156,2011,-3185
156,2012,-1513
156,2013,-1694
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1136
157,2010,-6
157,2011,4
157,2012,5
157,2013,-5
157,2014,-4
157,2015,0
157,2016,3
157,2017,2
157,2018,6
157,2019,3
158,2010,-24
158,2011,14
158,2012,-51
158,2013,31
158,2014,71
158,2015,-1
158,2016,-15
158,2017,-64
158,2018,-22
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,-4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,613
16,2012,178
16,2013,144
16,2014,-925
16,2015,-11
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1081
162,2012,-273
162,2013,220
162,2014,-494
162,2015,-535
162,2016,0
162,2017,446
162,2018,-446
162,2019,0
165,2010,-1747
165,2011,0
165,2012,761
