geo,year,scl_breakfast_cereals_import_quantity
1,2010,373
1,2011,371
1,2012,2155
1,2013,2182
1,2014,890.5
1,2015,534.13
1,2016,640.98
1,2017,748.36
1,2018,516.82
1,2019,667.56
1,2020,633.16
1,2021,806.41
1,2022,896.93
10,2010,14887
10,2011,16715
10,2012,19993
10,2013,28767
10,2014,35311.49
10,2015,39270.12
10,2016,43475.72
10,2017,36297.48
10,2018,39123.12
10,2019,38860.07
10,2020,41903.13
10,2021,43629.36
10,2022,46051.37
100,2010,516
100,2011,936
100,2012,1032
100,2013,656
100,2014,1110.85
100,2015,667.13
100,2016,448.82
100,2017,593.55
100,2018,646.75
100,2019,641.13
100,2020,727.6
100,2021,1166.58
100,2022,787.15
101,2010,5283
101,2011,5628
101,2012,6554
101,2013,7587
101,2014,6560.06
101,2015,6396.61
101,2016,9152.45
101,2017,11350.61
101,2018,10457.48
101,2019,8886.99
101,2020,8752.89
101,2021,10053.21
101,2022,11476.25
102,2010,1405
102,2011,1823
102,2012,502
102,2013,155
102,2014,460.96
102,2015,789.93
102,2016,1013.02
102,2017,742.25
102,2018,896.86
102,2019,425.9
102,2020,314.4
102,2021,520.61
102,2022,415.79
103,2010,111041
103,2011,58569
103,2012,59412
103,2013,65626
103,2014,65626
103,2015,60298.53
103,2016,95274.97
103,2017,108208.03
103,2018,91526.8
103,2019,82364.9
103,2020,98088.64
103,2021,91457.19
103,2022,99087.41
104,2010,41998
104,2011,38560
104,2012,39252
104,2013,41345
104,2014,40818.68
104,2015,44743.5
104,2016,45913.68
104,2017,46173.7
104,2018,41879.21
104,2019,47710.94
104,2020,49101.04
104,2021,44815.22
104,2022,48928.92
105,2010,17797
105,2011,20983
105,2012,19726
105,2013,20979
105,2014,24445.58
105,2015,24155.89
105,2016,19205.03
105,2017,16711.57
105,2018,21733.81
105,2019,19690.92
105,2020,19289.63
105,2021,16944.66
105,2022,18906.16
106,2010,62344
106,2011,64157
106,2012,60720
106,2013,61059
106,2014,62495.24
106,2015,71389.55
106,2016,68228.45
106,2017,66848.24
106,2018,72701.2
106,2019,76616.26
106,2020,74806.16
106,2021,77620.15
106,2022,80848.37
107,2010,331
107,2011,314
107,2012,436
107,2013,419
107,2014,388.44
107,2015,577.56
107,2016,737.34
107,2017,700.54
107,2018,578.76
107,2019,767.98
107,2020,812.78
107,2021,1251.05
107,2022,1134.22
108,2010,2018
108,2011,3536
108,2012,4547
108,2013,6243
108,2014,5249.71
108,2015,4636.49
108,2016,4836.9
108,2017,5899.76
108,2018,6088.53
108,2019,6477
108,2020,8406.56
108,2021,10319.04
108,2022,8478.55
109,2010,4858
109,2011,2033
109,2012,5415
109,2013,5497
109,2014,5102
109,2015,4998.54
109,2016,6056.7
109,2017,7276.93
109,2018,7419
109,2019,8519.46
109,2020,6832.33
109,2021,4837.24
109,2022,4653.29
11,2010,21269
11,2011,23907
11,2012,24599
11,2013,24102
11,2014,23998.31
11,2015,24416.02
11,2016,25866.4
11,2017,28117.86
11,2018,29230.23
11,2019,30799.72
11,2020,31317.58
11,2021,32790.36
11,2022,28699.94
110,2010,6781
110,2011,7186
110,2012,8598
110,2013,9037
110,2014,13282.95
110,2015,12829.78
110,2016,11025.07
110,2017,12390.99
110,2018,11276.71
110,2019,12392.85
110,2020,14929.72
110,2021,14646.63
110,2022,13239.47
112,2010,7851
112,2011,8060
112,2012,9960
112,2013,12227
112,2014,12276.58
112,2015,15302.82
112,2016,16250.74
112,2017,14896.89
112,2018,13707.09
112,2019,14098.06
112,2020,15887.43
112,2021,11395.1
112,2022,8836.98
113,2010,316
113,2011,328
113,2012,506
113,2013,485
113,2014,484.88
113,2015,561.35
113,2016,813.55
113,2017,1450.67
113,2018,2263.96
113,2019,1547.37
113,2020,3023.91
113,2021,4158.48
113,2022,19035.73
114,2010,7609
114,2011,18596
114,2012,5692
114,2013,12386
114,2014,28765.47
114,2015,31581.44
114,2016,40428.73
114,2017,28086.63
114,2018,26901.48
114,2019,2322.65
114,2020,2228.03
114,2021,2157.38
114,2022,2155.85
115,2010,142
115,2011,104
115,2012,127
115,2013,232
115,2014,429.15
115,2015,327.65
115,2016,342.81
115,2017,871.81
115,2018,1079.77
115,2019,436.96
115,2020,464.53
115,2021,676.84
115,2022,761.33
116,2014,1302.28
116,2015,1148.96
116,2016,382.88
116,2017,504.15
116,2018,824.73
117,2010,12317
117,2011,11254
117,2012,11957
117,2013,9450
117,2014,10736.09
117,2015,8987.46
117,2016,9515.49
117,2017,11695.8
117,2018,11135.95
117,2019,13893.2
117,2020,14952.14
117,2021,18536.76
117,2022,16853.89
118,2010,4916
118,2011,5337
118,2012,5284
118,2013,5099
118,2014,6143.91
118,2015,6810.68
118,2016,5734.8
118,2017,6069.2
118,2018,6012.56
118,2019,6035.69
118,2020,9535.48
118,2021,5535.96
118,2022,6731.72
119,2010,3819
119,2011,3529
119,2012,3428
119,2013,3232
119,2014,3622.62
119,2015,3434.1
119,2016,3740.95
119,2017,4166.65
119,2018,4699.66
119,2019,5000.66
119,2020,5829.79
119,2021,6290.07
119,2022,6360.3
12,2010,3995
12,2011,1798
12,2012,3944
12,2013,3727
12,2014,1669.67
12,2015,2722.6
12,2016,1677
12,2017,1243
12,2018,1677
12,2019,1557
12,2020,1715
12,2021,1721.93
12,2022,2024.55
120,2010,1612
120,2011,2172
120,2012,1897
120,2013,1776
