geo,year,scl_coconut_oil_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,176.6
1,2015,236.37
1,2016,274.39
1,2017,305.82
1,2018,342.63
1,2019,381.41
1,2020,402.66
1,2021,402.66
1,2022,414.92
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,14000
100,2011,9000
100,2012,21000
100,2013,22000
100,2014,21000
100,2015,21000
100,2016,18000
100,2017,16000
100,2018,21000
100,2019,21000
100,2020,27700
100,2021,20800
100,2022,23400
101,2010,47000
101,2011,39000
101,2012,70000
101,2013,80000
101,2014,53000
101,2015,38000
101,2016,38000
101,2017,53800
101,2018,65000
101,2019,78000
101,2020,93000
101,2021,68000
101,2022,58249.96
102,2010,0
102,2011,406.99
102,2012,2865.46
102,2013,2785.48
102,2014,988
102,2015,668.86
102,2016,1706.73
102,2017,3362.25
102,2018,4633.89
102,2019,8679.84
102,2020,8679.84
102,2021,10611.36
102,2022,12649.57
103,2010,28.53
103,2011,0
103,2012,0
103,2013,0
103,2014,16.58
103,2015,20.66
103,2016,24.74
103,2017,29.15
103,2018,120.71
103,2019,233.35
103,2020,379.6
103,2021,568.28
103,2022,2703.08
104,2014,1519.72
104,2015,699.08
104,2016,1307.26
104,2017,1953.42
104,2018,547.14
104,2019,507.89
104,2020,395.09
104,2021,444.9
104,2022,147.42
105,2010,116.65
105,2011,0
105,2012,0
105,2013,157.37
105,2014,151
105,2015,199.51
105,2016,212.35
105,2017,249.42
105,2018,290.89
105,2019,327.29
105,2020,327.29
105,2021,327.29
105,2022,327.29
106,2014,12911.4
106,2015,12911.4
106,2016,13528.88
106,2017,14055.71
106,2018,14457.39
106,2019,16494.79
106,2020,16494.79
106,2021,16494.79
106,2022,16494.79
107,2010,0
107,2011,0
107,2012,5147.19
107,2013,5000
107,2014,5000
107,2015,5000
107,2016,5000
107,2017,0
107,2018,0
107,2019,2800
107,2020,3700
107,2021,800
107,2022,3000
108,2010,360.6
108,2011,360.6
108,2012,360.6
108,2013,360.6
108,2014,360.6
108,2015,360.6
108,2016,360.6
108,2017,360.6
108,2018,360.6
108,2019,360.6
108,2020,360.6
108,2021,360.6
108,2022,360.6
109,2010,13600
109,2011,12202.21
109,2012,7180.83
109,2013,6006.51
109,2014,2315.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1714
11,2011,1714
11,2012,1714
11,2013,1714
11,2014,1714
11,2015,4397.92
11,2016,7217.17
11,2017,10581.48
11,2018,13316.93
11,2019,16345.65
11,2020,20401.38
11,2021,20401.38
11,2022,21283.99
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,75.75
112,2014,82
112,2015,91.07
112,2016,111.55
112,2017,129.7
112,2018,138.44
112,2019,138.44
112,2020,138.44
112,2021,238.44
112,2022,238.44
113,2010,338
113,2011,140.62
113,2012,0
113,2013,65.37
113,2014,120
113,2015,372.07
113,2016,869.97
113,2017,1123.68
113,2018,1151.55
113,2019,1486.86
113,2020,1510.7
113,2021,1510.7
