geo,year,scl_fructose_chemically_pure_food_supply_quantity_tonnes
100,2010,1095.71
100,2011,1221.38
100,2012,1267.55
100,2013,1322.36
100,2014,780.34
100,2015,1463.04
100,2016,1750.83
100,2017,1841.7
100,2018,1502.01
100,2019,2143.24
100,2020,4532.84
100,2021,3718.9
100,2022,2724.02
103,2015,0.02
103,2017,6
103,2018,32.34
103,2019,35.33
103,2020,16.5
103,2021,20.8
103,2022,71.74
106,2020,12000
106,2021,12000
106,2022,11190.03
107,2010,15
107,2011,0
107,2012,0
107,2013,0
107,2014,0.06
107,2015,0.19
107,2016,1.11
107,2017,0.33
107,2018,0.27
107,2019,0.03
107,2020,0.27
107,2021,21.1
107,2022,6.22
110,2010,22682.79
110,2011,22676.99
110,2012,22628.77
110,2013,22562.89
110,2014,22528.97
110,2015,22468.63
110,2016,22403.06
110,2017,22312.52
110,2018,22243.86
110,2019,17779.44
110,2020,15478.07
110,2021,12614.41
110,2022,14666.82
112,2010,31
112,2011,12
112,2012,67.46
112,2013,38.14
112,2014,27.47
112,2015,67.85
112,2016,86.82
112,2017,45.31
112,2018,14.5
112,2019,89.3
112,2020,54.09
112,2021,4.19
112,2022,29.55
114,2010,9.99
114,2011,10.99
114,2012,10.99
114,2013,0
114,2014,0
114,2015,6.06
114,2016,17.64
114,2017,12.67
114,2018,13.67
114,2019,16.12
114,2020,20.53
114,2021,39.37
114,2022,22.11
115,2014,2
115,2015,5
115,2017,34.42
115,2018,49.85
115,2019,0.63
115,2020,80
115,2021,260
115,2022,0
116,2017,1
116,2018,109.33
119,2010,74
119,2011,35
119,2012,85
119,2013,129
119,2014,83.3
119,2015,83.63
119,2016,83.72
119,2017,89.05
119,2018,85.31
119,2019,114.16
119,2020,46.28
119,2021,32.64
119,2022,55.34
12,2010,14.87
12,2011,3.72
12,2012,3.72
12,2013,2.18
12,2014,2.13
12,2015,0.68
12,2016,0
12,2017,0
12,2022,0.28
120,2020,2
120,2021,0
120,2022,0
121,2010,53.44
121,2011,68.5
121,2012,56.74
121,2013,58.96
121,2014,89.15
121,2015,55.37
121,2016,33.64
121,2017,63.91
121,2018,80.58
121,2019,61.54
121,2020,105.11
121,2021,114.44
