geo,year,scl_fat_preparations_n_e_c_import_quantity
1,2010,4187
1,2011,3642
1,2012,4448
1,2013,5530
1,2014,6292.89
1,2015,6982.03
1,2016,7891.28
1,2017,11139.87
1,2018,12083.09
1,2019,13939.24
1,2020,13779.48
1,2021,14266.07
1,2022,14199.31
10,2010,24133
10,2011,24427
10,2012,26489
10,2013,21147
10,2014,19973.7
10,2015,28737.31
10,2016,25242.84
10,2017,24930.21
10,2018,10563.2
10,2019,26290.23
10,2020,27033.9
10,2021,27090.1
10,2022,26835.35
100,2010,239
100,2011,278
100,2012,418
100,2013,385
100,2014,963.24
100,2015,1311.69
100,2016,1249.06
100,2017,1117.13
100,2018,1245.6
100,2019,2890.97
100,2020,2521.52
100,2021,1915.74
100,2022,2698.79
101,2010,3323
101,2011,5868
101,2012,8370
101,2013,9760
101,2014,10521.17
101,2015,11156.3
101,2016,12093.02
101,2017,14071.57
101,2018,12778.4
101,2019,13106.61
101,2020,9962.51
101,2021,8576.12
101,2022,9803.14
102,2010,8741
102,2011,11556
102,2012,22793
102,2013,28556
102,2014,9993.25
102,2015,25501.4
102,2016,12094.41
102,2017,12013.92
102,2018,22325.77
102,2019,13021
102,2020,7329
102,2021,6860.14
102,2022,6921.43
103,2014,79488
103,2015,58175.85
103,2016,113634.31
103,2017,75097.17
103,2018,73571.93
103,2019,66648.28
103,2020,49624.87
103,2021,76465.99
103,2022,70015.78
104,2010,4176
104,2011,3484
104,2012,16150
104,2013,21792
104,2014,26006.72
104,2015,49725.08
104,2016,36800.14
104,2017,45094.22
104,2018,42855.42
104,2019,61833.16
104,2020,61673.45
104,2021,41460.77
104,2022,55594.84
105,2010,2193
105,2011,3272
105,2012,2901
105,2013,3058
105,2014,2532.52
105,2015,2725.43
105,2016,3534.23
105,2017,3574.96
105,2018,4829.9
105,2019,5286.29
105,2020,5187.17
105,2021,4717.1
105,2022,5141.03
106,2010,8952
106,2011,11150
106,2012,24474
106,2013,25840
106,2014,25156.71
106,2015,28338.16
106,2016,30951.02
106,2017,28011.35
