geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_import_quantity
1,2010,1698
1,2011,1947
1,2012,3501
1,2013,4202
1,2014,2710.15
1,2015,2946.35
1,2016,3167
1,2017,3349.35
1,2018,3994.77
1,2019,3982.77
1,2020,3007.58
1,2021,5412.25
1,2022,5954.83
10,2010,56983
10,2011,0
10,2012,49
10,2013,0
10,2017,22.11
10,2019,0.38
10,2020,7.09
100,2010,137
100,2011,202
100,2012,219
100,2013,140
100,2014,195.54
100,2015,257.23
100,2016,290.83
100,2017,469.64
100,2018,483.59
100,2019,716.26
100,2020,334.83
100,2021,628.94
100,2022,695.84
101,2010,11
101,2011,0
101,2012,18
101,2013,0
101,2014,8.88
101,2015,32.25
101,2017,313.21
101,2018,369.65
101,2019,277.2
101,2020,70.93
101,2021,238.26
101,2022,387.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
102,2020,0.11
102,2021,23.36
102,2022,0.16
103,2010,2
103,2011,1
103,2012,1
103,2013,7
103,2014,31
103,2015,50.7
103,2016,21.9
103,2017,38.83
103,2018,61.05
103,2019,88.86
103,2020,51.37
103,2021,103.59
103,2022,183.16
104,2010,12108
104,2011,21188
104,2012,25027
104,2013,28091
104,2014,30746.78
104,2015,22556.2
104,2016,23503.64
104,2017,28066.1
104,2018,41306.17
104,2019,30619.2
104,2020,23502.62
104,2021,19680.45
104,2022,18272.03
105,2010,0
105,2011,0
105,2012,0
105,2013,3
106,2010,777857
106,2011,789050
106,2012,779148
106,2013,789599
106,2014,857577.55
106,2015,850019.37
106,2016,801903.43
106,2017,781794.93
106,2018,813421.73
106,2019,756304.76
106,2020,726748.77
106,2021,807370.4
106,2022,778134.79
107,2010,113
107,2011,292
107,2012,853
107,2013,879
107,2014,188.87
107,2015,128.9
107,2016,20165.16
107,2017,90.37
107,2018,173.62
107,2019,44.84
107,2020,25
107,2021,67.44
107,2022,27.22
108,2010,6222
108,2011,7687
108,2012,2519
108,2013,2363
108,2014,6830.23
108,2015,3079.66
108,2016,1223.53
108,2017,1685.33
108,2018,1814.21
108,2019,1123.04
108,2020,4037.85
108,2021,6192.44
108,2022,7101.49
109,2010,62
109,2011,643
109,2012,0
109,2013,0
109,2014,833.75
109,2015,971.28
109,2016,830.3
109,2017,851.36
109,2018,1253
109,2019,1239.81
109,2020,202.66
