geo,year,scl_kiwi_fruit_loss
10,2010,250.91
10,2011,250.91
10,2012,257.65
10,2013,254.74
10,2014,245.34
10,2015,226.04
10,2016,174.36
10,2017,198.79
10,2018,239.57
10,2019,210.88
10,2020,227.93
10,2021,241.28
10,2022,196.12
102,2010,15046.15
102,2011,17416.48
102,2012,18199.66
102,2013,21039.26
102,2014,25035.89
102,2015,24688.49
102,2016,24751.21
102,2017,26124.6
102,2018,27465.01
102,2019,24086.24
102,2020,24252.83
102,2021,24452.89
102,2022,24474.57
104,2010,224.4
104,2011,207
104,2012,240
104,2013,212
104,2014,143.96
104,2015,174.36
104,2016,210.13
104,2017,222.91
104,2018,178.79
104,2019,139.53
104,2020,198.43
104,2021,260.63
104,2022,233.81
105,2010,98.04
105,2011,100.08
105,2012,95.69
105,2013,98.14
105,2014,85.87
105,2015,85.87
105,2016,93.23
105,2017,98.14
105,2018,103.05
105,2019,120.83
105,2020,131.33
105,2021,147.29
105,2022,180.21
106,2010,23459.3
106,2011,23969.1
106,2012,21720.6
106,2013,24930.6
106,2014,38550.27
106,2015,45515.78
106,2016,39815.44
106,2017,41150.34
106,2018,42750.12
106,2019,40897.68
106,2020,41343.05
106,2021,34643.52
106,2022,41316.03
11,2010,589.9
11,2011,572.05
11,2012,629.55
11,2013,512.05
11,2014,504.56
11,2015,501.85
11,2016,508.39
11,2017,470.84
11,2018,423.52
11,2019,422.88
11,2020,371.48
11,2021,410.57
11,2022,437.75
110,2010,2219.35
110,2011,2185.85
110,2012,2495.72
110,2013,2545.97
110,2014,2646.45
110,2015,2328.21
110,2016,2143.96
110,2017,2512.46
110,2018,2132.42
110,2019,2741.33
110,2020,2858.06
110,2021,2809.62
110,2022,2689.29
113,2010,33.5
113,2011,33.5
113,2012,33.5
113,2013,33.5
113,2014,33.5
113,2015,33.5
113,2016,34.46
113,2017,36.19
113,2018,35.47
113,2019,119.72
113,2020,37.87
113,2021,72.03
113,2022,96.29
117,2010,845.06
117,2011,819.95
117,2012,794.83
117,2013,769.72
117,2014,723.04
117,2015,633.5
117,2016,575.77
117,2017,644.1
117,2018,617.79
117,2019,787.62
117,2020,833.39
117,2021,910.48
117,2022,973.37
119,2019,0
126,2019,0
13,2019,37.89
13,2020,41.78
13,2021,39.2
13,2022,52.6
134,2010,21.45
134,2011,27.55
134,2012,27.6
134,2013,18.85
134,2014,11.58
134,2015,18.46
134,2016,25.58
134,2017,25.4
134,2018,27.45
134,2019,25.89
134,2020,21.33
134,2021,30.9
134,2022,24.85
150,2010,2300.07
150,2011,2456.4
150,2012,2310.3
150,2013,2166.6
150,2014,1474.98
150,2015,1792.29
150,2016,1706.05
150,2017,1885.72
150,2018,2001.32
150,2019,1972.45
150,2020,2331.03
150,2021,2240.28
150,2022,2710.65
156,2010,36357.12
156,2011,35193.93
156,2012,31523.12
156,2013,33272.35
156,2014,33778.87
156,2015,42950
156,2016,49000
156,2017,39100
156,2018,46000
156,2019,45809.16
156,2020,48022.11
156,2021,47917.33
156,2022,46313.11
162,2010,268.65
162,2011,267.25
162,2012,262.55
162,2013,252.6
162,2014,223.72
162,2015,229.75
162,2016,236.38
162,2017,204.96
162,2018,187.06
162,2019,186.3
162,2020,182.58
162,2021,193.35
162,2022,175.22
167,2019,0
173,2010,1650.2
173,2011,1655.55
173,2012,1945
173,2013,1458.55
173,2014,1305.48
173,2015,1625.86
173,2016,2182.19
173,2017,1596.25
173,2018,1558.22
173,2019,1704.23
173,2020,1526.05
173,2021,1510.75
173,2022,1653.24
174,2010,2001.85
174,2011,1965.84
174,2012,1720.62
174,2013,1784.36
174,2014,1520.04
174,2015,2372.68
174,2016,1765
174,2017,2965.62
174,2018,2852.22
174,2019,3157.36
174,2020,3309.56
174,2021,3974.57
174,2022,3941.04
179,2019,77.85
179,2020,65.12
179,2021,67.69
179,2022,90.32
18,2020,2.37
18,2021,5.08
18,2022,3.56
183,2019,0
198,2010,616.1
198,2011,496
198,2012,421.9
198,2013,372.4
198,2014,339.64
198,2015,387.58
198,2016,401.53
198,2017,285.75
198,2018,276.65
198,2019,269.15
198,2020,218.67
198,2021,212.43
198,2022,223.63
199,2019,0
203,2010,7506.1
203,2011,7031.1
203,2012,7235.5
203,2013,7284.95
203,2014,994.88
203,2015,1006.98
203,2016,1020.04
203,2017,1022.61
203,2018,1135.53
203,2019,902.03
203,2020,926.54
203,2021,961.67
203,2022,934.41
210,2010,1150
210,2011,1036.5
210,2012,1079.6
210,2013,1043.2
210,2014,985.8
210,2015,1013.1
210,2016,1115.21
210,2017,932.65
210,2018,866.41
210,2019,921.95
210,2020,871.21
210,2021,780.71
210,2022,788.81
211,2010,635.9
211,2011,605.9
211,2012,581.85
211,2013,564.1
211,2014,32.95
211,2015,28.88
211,2016,24.67
211,2017,26.48
211,2018,25.96
211,2019,25.74
211,2020,28.16
211,2021,28.11
211,2022,29.44
222,2010,39.45
222,2011,22.23
222,2012,31.3
222,2013,52.68
222,2014,61.73
222,2015,100.14
222,2016,356.34
222,2017,197.97
222,2018,192.02
222,2019,84.82
222,2020,91.19
222,2021,133.51
222,2022,151.95
223,2010,2294.66
223,2011,2526
223,2012,3218.7
223,2013,3597.89
223,2014,2747.55
223,2015,3598.3
223,2016,3797.92
223,2017,4853.39
223,2018,5350.79
223,2019,5262.32
223,2020,5975.14
223,2021,6973.96
223,2022,8036.73
229,2010,1489.9
229,2011,1588.65
229,2012,1581.35
229,2013,1578.85
229,2014,1502.45
229,2015,1577.25
229,2016,1641.87
229,2017,1768.77
229,2018,1638.1
229,2019,1567.32
229,2020,1731.45
229,2021,1553.12
229,2022,1592.4
231,2014,2165.32
231,2015,1587.87
231,2016,2149.82
231,2017,2552.65
231,2018,2871.74
231,2019,2457.42
231,2020,2597.62
231,2021,2819.37
231,2022,2980.77
255,2010,6343.15
255,2011,2447.38
255,2012,5856.55
255,2013,5672.4
255,2014,4601.14
255,2015,5467.82
255,2016,6124.59
255,2017,5666.96
255,2018,6238.5
255,2019,6177.45
