geo,year,scl_whole_milk_powder_import_quantity
1,2010,658
1,2011,680
1,2012,737
1,2013,935
1,2014,984.78
1,2015,781.67
1,2016,826
1,2017,2397.43
1,2018,1248.34
1,2019,1468.54
1,2020,1102.91
1,2021,1136.83
1,2022,1679.78
10,2010,9137
10,2011,13200
10,2012,8623
10,2013,8601
10,2014,9743.08
10,2015,11115.01
10,2016,17422.19
10,2017,28028.73
10,2018,28332.91
10,2019,37353.59
10,2020,43116.41
10,2021,37294.12
10,2022,40307.68
100,2010,10086
100,2011,4582
100,2012,140
100,2013,359
100,2014,362.74
100,2015,357.7
100,2016,111.2
100,2017,124.24
100,2018,97.29
100,2019,21.3
100,2020,72.92
100,2021,20.1
100,2022,46.58
101,2010,42838
101,2011,67590
101,2012,61128
101,2013,50750
101,2014,49662.29
101,2015,43715.72
101,2016,52376.78
101,2017,52060.64
101,2018,59265.58
101,2019,60068.15
101,2020,50895.25
101,2021,63000.77
101,2022,94455.15
102,2010,4893
102,2011,4762
102,2012,753
102,2013,753
102,2014,3432.22
102,2015,3487.53
102,2016,2453.06
102,2017,2481.78
102,2018,2503
102,2020,3120
102,2021,3000
102,2022,4814
103,2010,38370
103,2011,26542
103,2012,26685
103,2013,26102
103,2014,19245.54
103,2015,48576.18
103,2016,34767.27
103,2017,30000
103,2018,70436.9
103,2019,41676.29
103,2020,62233.97
103,2021,53747.4
103,2022,25187.57
104,2010,5018
104,2011,2890
104,2012,4400
104,2013,3276
104,2014,2108.95
104,2015,2671.43
104,2016,4086.8
104,2017,12455.98
104,2018,21590.2
104,2019,17002.34
104,2020,11814.58
104,2021,2703.97
104,2022,2160.03
105,2010,2741
105,2011,2616
105,2012,2914
105,2013,2426
105,2014,2685.31
105,2015,3398.87
105,2016,3701.46
105,2017,4139.39
105,2018,3200.49
105,2019,3870.44
105,2020,4825.01
105,2021,4461.04
105,2022,5441.36
106,2010,26471
106,2011,28141
106,2012,24004
106,2013,21604
106,2014,22984.24
106,2015,25296.78
106,2016,32449.96
106,2017,30739.51
106,2018,34280.66
106,2019,32178.26
106,2020,31524.33
106,2021,35111.84
106,2022,37753.97
107,2010,14033
107,2011,10633
107,2012,13052
107,2013,8772
107,2014,8512.59
107,2015,13185.15
107,2016,12788.37
107,2017,9450.61
107,2018,9115.34
107,2019,7749.58
107,2020,9126.01
107,2021,14750.01
107,2022,10660.72
108,2010,2958
108,2011,6262
108,2012,4178
108,2013,4403
108,2014,3982.79
108,2015,2864.69
108,2016,3949.74
108,2017,3077.42
108,2018,2612.53
108,2019,2204.61
108,2020,2835.32
108,2021,2475.82
108,2022,3618.4
109,2010,1192
109,2011,843
109,2012,910
109,2013,575
109,2014,643.68
109,2015,714.66
109,2016,690.85
109,2017,788.23
109,2018,161
109,2019,185.42
109,2020,224.73
109,2021,154.79
109,2022,230.26
11,2010,5357
11,2011,5492
11,2012,4759
11,2013,4340
11,2014,4756.97
11,2015,7224.4
11,2016,5892.67
11,2017,5045.9
11,2018,3910.71
11,2019,3726.22
11,2020,3152.59
11,2021,3883.84
11,2022,4681.75
110,2010,383
110,2011,308
110,2012,354
110,2013,181
110,2014,57.14
110,2015,95.69
110,2016,146.46
110,2017,109.79
110,2018,128.33
110,2019,903.45
110,2020,1853.54
110,2021,2157.61
110,2022,3051.03
112,2010,2698
112,2011,2633
112,2012,3586
112,2013,969
112,2014,1132.92
112,2015,1162.24
112,2016,782.3
112,2017,666.04
112,2018,2639.13
112,2019,3258.8
112,2020,3259.58
112,2021,5134.21
112,2022,7290.88
113,2010,128
113,2011,0
113,2012,0
113,2013,0
113,2014,34.3
113,2015,2.38
113,2016,120.64
113,2017,57.34
113,2018,72.59
113,2019,14.31
113,2020,7.44
113,2021,8.69
113,2022,2.52
114,2010,950
114,2011,3664
114,2012,5325
114,2013,3284
114,2014,8503.17
114,2015,8133.96
114,2016,7658.89
114,2017,4553.48
114,2018,3067.32
114,2019,1976.48
114,2020,1127.6
114,2021,924.52
114,2022,1510.19
115,2010,10
115,2011,30
115,2012,115
115,2013,25
115,2014,32.65
115,2015,56.14
115,2016,337.14
115,2017,600.46
115,2018,662.3
115,2019,1201.08
115,2020,1641.07
115,2021,1734.95
115,2022,1502.13
116,2014,976.87
116,2015,312.6
116,2016,984.27
116,2017,691.05
116,2018,1025.22
117,2010,1357
117,2011,5284
117,2012,1631
117,2013,2006
117,2014,2083.44
117,2015,2035.59
117,2016,3501.09
117,2017,4625.14
117,2018,5282.3
117,2019,5207.04
117,2020,5514.58
117,2021,4544.59
117,2022,6857.09
118,2010,18732
118,2011,12990
118,2012,16914
118,2013,22142
118,2014,17606.55
118,2015,17406.98
118,2016,23131.44
118,2017,19729.67
118,2018,19784.16
118,2019,19639.87
118,2020,25249.88
118,2021,16770.4
118,2022,14748.14
119,2010,346
119,2011,334
119,2012,335
119,2013,595
119,2014,989.4
119,2015,627.42
119,2016,2691.57
119,2017,1609
119,2018,912.7
119,2019,1177.27
119,2020,1955.66
119,2021,1493.76
119,2022,1296.09
12,2010,29
12,2011,180
12,2012,44
12,2013,18
12,2014,10.04
12,2015,7.91
12,2016,20.09
12,2017,54.88
12,2018,53.15
12,2019,260.95
12,2020,215.06
12,2021,78.32
12,2022,164.92
120,2010,429
120,2011,664
120,2012,819
120,2013,534
120,2014,235
120,2015,194
120,2016,367.34
120,2017,451
120,2018,618
120,2019,736.93
120,2020,2311.33
120,2021,2239.41
120,2022,1048.05
121,2010,16498
121,2011,14472
121,2012,15229
121,2013,16396
121,2014,18325.25
121,2015,17072.03
121,2016,17919.96
121,2017,16993.98
121,2018,17162.94
121,2019,16334.7
121,2020,9071.1
121,2021,8086.39
121,2022,7035.63
122,2014,342.42
122,2015,576.02
122,2016,367.96
122,2017,1431.47
122,2018,405.32
122,2019,864.25
122,2020,850.14
122,2021,580.78
122,2022,681.92
123,2010,500
123,2011,537
123,2012,620
123,2013,630
123,2014,644.53
123,2015,571.53
123,2016,645.17
123,2017,644.04
123,2018,596.25
123,2019,567.71
123,2020,808.12
123,2021,752.76
123,2022,415.63
124,2010,13318
124,2011,7658
124,2012,16308
124,2013,14983
124,2014,19173.78
124,2015,16578.28
124,2016,23655.01
124,2017,8202
124,2018,8043
124,2019,12397.58
124,2020,13841.46
124,2021,21067.05
124,2022,11074.9
126,2010,612
126,2011,1018
126,2012,1383
126,2013,1664
126,2014,1423
126,2015,1091.82
126,2016,968.91
126,2017,1606.1
126,2018,1040.4
126,2019,724.35
126,2020,918.81
126,2021,757.59
126,2022,493.22
127,2019,45.17
127,2020,34.26
127,2021,49.42
127,2022,29.19
128,2010,2813
128,2011,3706
128,2012,507
128,2013,500
128,2014,792.31
128,2015,1410.05
128,2016,319.1
128,2017,700
128,2018,527.96
128,2019,381.39
128,2020,209.1
128,2021,244.43
128,2022,214.97
129,2010,581
129,2011,1189
129,2012,931
129,2013,465
129,2014,322.25
129,2015,542.33
129,2016,1211
129,2017,2242.27
129,2018,1322.55
129,2019,1980.68
129,2020,1897.55
129,2021,843.36
129,2022,445.09
13,2019,2071.41
13,2020,1639.75
13,2021,1604.63
13,2022,2471.88
130,2010,2613
130,2011,2555
130,2012,1197
130,2013,2043
130,2014,1391.28
130,2015,2402.43
130,2016,1933.67
130,2017,1553.45
130,2018,1303.51
130,2019,574.4
130,2020,981.54
130,2021,644.28
130,2022,568.06
131,2010,24378
131,2011,28447
131,2012,29658
131,2013,20142
131,2014,32222.03
131,2015,46480.88
131,2016,35683.36
131,2017,48572.09
131,2018,59866.91
131,2019,61938.8
131,2020,49302.89
131,2021,42737.52
131,2022,46292.5
132,2010,1513
132,2011,2656
132,2012,1322
132,2013,1868
132,2014,1843.57
132,2015,2420.62
132,2016,5077.25
132,2017,2604.8
132,2018,2693.52
132,2019,2465
132,2020,2255
132,2021,2867.32
132,2022,2097.36
133,2010,6772
133,2011,7878
133,2012,7130
133,2013,6728
133,2014,6894.68
133,2015,7718.34
133,2016,4066.84
