geo,year,scl_sorghum_proteins_year
102,2014,0
108,2020,0
108,2021,0.1
108,2022,1.49
114,2019,13959
114,2020,0
114,2021,0
114,2022,0
120,2014,127.93
120,2015,140.59
120,2016,135.04
120,2017,179.39
120,2018,349.82
120,2020,0
120,2021,0
120,2022,0
123,2017,0.93
123,2020,0.1
123,2021,2.55
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,45.44
13,2020,42.73
13,2021,49.06
13,2022,43.12
130,2019,0
130,2020,0
130,2021,280.32
130,2022,0
137,2016,0.03
137,2019,0
141,2019,0.05
141,2020,0.1
141,2021,0
141,2022,0.2
145,2019,1.59
145,2020,1.58
145,2021,1.57
145,2022,1.57
149,2010,0
149,2011,0.17
149,2012,0.18
149,2013,0.18
149,2014,0.16
149,2015,0.21
149,2016,0
149,2017,0
149,2018,0.23
149,2019,0.24
149,2020,0.23
149,2021,0.24
149,2022,0.04
155,2010,0.1
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,14.92
16,2011,17.04
16,2012,17.33
16,2013,17.62
16,2014,17.9
16,2015,18.2
16,2016,18.5
16,2017,18.81
16,2018,19.15
16,2019,19.91
16,2020,20.25
16,2021,20.38
16,2022,20.72
179,2019,60.5
179,2020,54.76
179,2021,52.81
179,2022,17.33
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
196,2015,0.11
196,2018,0.16
196,2019,0.08
196,2020,0
196,2021,0.05
196,2022,0.01
2,2014,0
2,2017,0.04
2,2020,44.23
2,2021,1946.5
2,2022,26.76
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0
23,2010,120.79
23,2011,123.71
23,2012,126.61
23,2013,129.5
23,2014,108.9
23,2015,113.85
23,2016,88.52
23,2017,89.68
23,2018,108.9
23,2019,146.23
23,2020,147.35
23,2021,129.82
23,2022,132.68
231,2010,20988
231,2011,20592
231,2012,20790
231,2013,23364
231,2014,15722.57
231,2015,29800.86
231,2016,20504.24
231,2017,16713.88
231,2018,19819
231,2019,23276.8
231,2020,14726.08
231,2021,19511.3
231,2022,8583.81
237,2014,0.89
237,2015,3.86
237,2016,11.71
237,2017,0.85
237,2019,13.07
237,2020,4.83
237,2021,53.91
237,2022,94.29
244,2015,0
25,2017,0.01
250,2020,0
273,2020,0.04
273,2021,0.04
273,2022,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,43301.14
277,2020,47224
277,2021,49218.2
277,2022,49500
28,2010,8073.79
28,2011,7526.33
28,2012,7797.35
28,2013,8158.65
28,2014,8540.44
28,2015,8863.31
28,2016,9139.56
28,2017,9037.13
28,2018,8401.48
28,2019,10639.38
28,2020,10868.57
28,2021,9189.92
28,2022,9359.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,139.88
44,2011,145.17
44,2012,148.75
44,2013,153.05
44,2014,157.18
44,2015,157.18
44,2016,159.81
44,2017,148.34
44,2018,164.77
44,2019,152.35
44,2020,55.25
44,2021,117.07
44,2022,38.43
5000,2010,29337.58
5000,2011,28404.52
5000,2012,28881.61
5000,2013,31823
5000,2014,24678.85
5000,2015,39121.89
5000,2016,30061.65
5000,2017,26191.91
5000,2018,28864.07
5000,2019,91907.68
5000,2020,73494.24
5000,2021,81112.93
5000,2022,68342.59
5100,2012,0
5100,2013,0
5100,2014,0.31
5100,2015,0.11
5100,2016,0.03
5100,2017,0.93
5100,2018,0.16
5100,2019,57260.34
5100,2020,47224.13
5100,2021,49501.13
5100,2022,49500.01
5101,2015,0.11
5101,2016,0.03
5101,2018,0.16
5101,2019,57260.22
5101,2020,47224
5101,2021,49498.58
5101,2022,49500.01
5102,2014,0.31
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.12
5102,2020,0.04
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0.93
5105,2020,0.1
5105,2021,2.55
5105,2022,0
5200,2010,21248.68
5200,2011,20860.87
5200,2012,21066.19
5200,2013,23646.55
5200,2014,15988.67
5200,2015,30071.89
5200,2016,20752.56
5200,2017,16951.9
5200,2018,20092.67
5200,2019,23866.53
5200,2020,15232.21
5200,2021,20296.65
5200,2022,9277.4
5203,2010,20988
5203,2011,20592
5203,2012,20790
5203,2013,23364
5203,2014,15722.57
5203,2015,29800.86
5203,2016,20504.24
5203,2017,16713.88
5203,2018,19819
5203,2019,23276.8
5203,2020,14726.08
5203,2021,19511.3
5203,2022,8583.81
5204,2010,120.79
5204,2011,123.71
5204,2012,126.61
5204,2013,129.5
5204,2014,108.9
5204,2015,113.85
5204,2016,88.52
5204,2017,89.68
5204,2018,108.9
5204,2019,146.23
5204,2020,147.35
5204,2021,129.82
5204,2022,132.68
5206,2010,0
5206,2011,0
5206,2012,0.83
5206,2013,0
5206,2014,0.01
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,291.16
5206,2020,303.53
5206,2021,538.46
5206,2022,522.49
5207,2010,139.88
5207,2011,145.17
5207,2012,148.75
5207,2013,153.05
5207,2014,157.18
5207,2015,157.18
5207,2016,159.81
5207,2017,148.34
5207,2018,164.77
5207,2019,152.35
5207,2020,55.25
5207,2021,117.07
5207,2022,38.43
5300,2010,8088.71
5300,2011,7543.55
5300,2012,7814.86
5300,2013,8176.44
5300,2014,8687.32
5300,2015,9026.27
5300,2016,9304.86
5300,2017,9236.22
5300,2018,8770.71
5300,2019,10778.58
5300,2020,11035.77
5300,2021,11313.13
5300,2022,9563.18
5301,2015,0
5301,2020,0
5301,2021,0.1
5301,2022,1.49
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0.05
5302,2020,0.1
5302,2021,0
5302,2022,0.2
5303,2010,14.92
5303,2011,17.22
5303,2012,17.51
5303,2013,17.8
5303,2014,18.06
5303,2015,18.41
5303,2016,18.5
5303,2017,18.85
5303,2018,19.38
5303,2019,20.15
5303,2020,64.71
