geo,year,scl_standardized_milk_calories_year
130,2021,0
130,2022,0
201,2015,21.85
214,2010,0
214,2011,0
214,2012,0
214,2013,228.8
219,2020,0.01
227,2022,0.98
249,2010,0
249,2011,0
249,2012,281.32
249,2013,0
249,2014,613.77
249,2015,573.71
249,2018,98.48
249,2019,369.95
249,2020,0
25,2021,0.47
25,2022,0
250,2018,0.37
250,2020,0
250,2021,0
250,2022,0.1
251,2010,0
251,2011,0
251,2012,7.8
251,2013,43.68
251,2014,77.38
251,2015,29.4
251,2016,0
251,2017,83.58
251,2018,76.87
251,2019,82.95
251,2020,38.13
251,2021,5.42
251,2022,32.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,228.8
5000,2010,0
5000,2011,0
5000,2012,289.64
5000,2013,272.48
5000,2014,746.69
5000,2015,636
5000,2016,9.9
5000,2017,115.82
5000,2018,214.34
5000,2019,487.33
5000,2020,105.65
5000,2021,502.42
5000,2022,49.35
5100,2010,0
5100,2011,0
5100,2012,7.8
5100,2013,43.68
5100,2014,77.38
5100,2015,51.26
5100,2016,0
5100,2017,83.58
5100,2018,77.24
5100,2019,82.95
5100,2020,38.13
5100,2021,5.42
5100,2022,32.26
5101,2010,0
5101,2011,0
5101,2012,7.8
5101,2013,43.68
5101,2014,77.38
5101,2015,51.26
5101,2016,0
5101,2017,83.58
5101,2018,76.87
5101,2019,82.95
5101,2020,38.13
5101,2021,5.42
5101,2022,32.15
5102,2018,0.37
5102,2020,0
5102,2021,0
5102,2022,0.1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0
5300,2011,0
5300,2012,281.32
5300,2013,228.8
5300,2014,613.77
5300,2015,573.71
5300,2018,98.48
5300,2019,369.95
5300,2020,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,228.8
5305,2010,0
5305,2011,0
5305,2012,281.32
5305,2013,0
5305,2014,613.77
5305,2015,573.71
5305,2018,98.48
5305,2019,369.95
5305,2020,0
5500,2010,0
5500,2011,0
5500,2012,0.52
5500,2013,0
5500,2014,55.55
5500,2015,11.04
5500,2016,9.9
5500,2017,32.24
5500,2018,38.62
5500,2019,34.43
5500,2020,67.52
5500,2021,497
5500,2022,17.1
5502,2010,0
5502,2011,0
5502,2012,0.52
5502,2013,0
5502,2014,55.55
5502,2015,11.04
5502,2016,9.9
5502,2017,32.24
5502,2018,38.62
5502,2019,34.43
5502,2020,67.51
5502,2021,497
5502,2022,16.12
5503,2021,0
5503,2022,0
5504,2020,0.01
5504,2022,0.98
5801,2010,0
5801,2011,0
5801,2012,289.12
5801,2013,43.68
5801,2014,691.15
5801,2015,624.97
5801,2016,0
5801,2017,83.58
5801,2018,175.73
5801,2019,452.9
5801,2020,38.13
5801,2021,5.89
5801,2022,33.23
5802,2010,0
5802,2011,0
5802,2012,7.8
5802,2013,43.68
5802,2014,77.38
5802,2015,29.4
5802,2016,0
5802,2017,83.58
5802,2018,76.87
5802,2019,82.95
5802,2020,38.13
5802,2021,5.42
5802,2022,32.15
5803,2010,0
5803,2011,0
5803,2012,0.52
5803,2013,0
5803,2014,55.55
5803,2015,11.04
5803,2016,9.9
5803,2017,32.24
5803,2018,38.62
5803,2019,34.43
5803,2020,67.52
5803,2021,497
5803,2022,17.1
5815,2010,0
5815,2011,0
5815,2012,281.32
5815,2013,0
5815,2014,613.77
5815,2015,595.56
5815,2016,0
5815,2017,0
5815,2018,98.86
5815,2019,369.95
5815,2020,0
5815,2021,0
5815,2022,0.1
5817,2010,0
5817,2011,0
5817,2012,289.12
5817,2013,43.68
5817,2014,691.15
5817,2015,624.97
5817,2016,0
5817,2017,83.58
5817,2018,175.73
5817,2019,452.9
5817,2020,38.14
5817,2021,5.89
5817,2022,33.23
66,2010,0
66,2011,0
66,2012,0.52
66,2013,0
66,2014,55.55
66,2015,11.04
66,2016,9.9
66,2017,32.24
66,2018,38.62
66,2019,34.43
66,2020,67.51
66,2021,496.53
66,2022,16.12
83,2021,0
83,2022,0
