geo,year,scl_bran_of_cereals_n_e_c_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-368
10,2011,-1189
10,2012,-8504
10,2013,-8708
10,2014,-13951
10,2015,-25554
10,2016,-17398
10,2017,-23770
10,2018,-19649
10,2019,-18967
10,2020,-12129
10,2021,-17575
10,2022,-15661
100,2010,-41029
100,2014,-31032
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2011,-629
101,2012,-1245
101,2013,-1892
101,2014,-2207
101,2015,-1713
101,2016,-1730
101,2017,-416
101,2018,0
101,2019,0
101,2020,-703
101,2021,-276
101,2022,-751
102,2010,-443
102,2011,-60
102,2012,-21
102,2013,-227
102,2014,-15
102,2015,0
102,2016,-159
102,2017,0
102,2018,0
102,2019,-150
102,2021,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-421
106,2019,-9026
106,2020,-4962
106,2021,-7866
106,2022,0
107,2010,-50
107,2011,-59
107,2012,-963
107,2013,-251
107,2014,-95
107,2015,0
107,2016,-34
107,2017,-39
107,2018,-79
107,2019,-84
107,2020,-92
107,2021,-543
107,2022,-2530
108,2014,0
108,2015,0
108,2016,-2751
108,2017,-611
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-1479
11,2011,-434
11,2012,-311
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,-4
11,2022,-18
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,-503
110,2021,0
110,2022,0
112,2010,-354
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-70
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-1728
115,2019,0
115,2020,0
115,2021,0
