geo,year,scl_raw_milk_of_sheep_calories_year
1,2010,35866.1
1,2011,35683.71
1,2012,35436.13
1,2013,43717.39
1,2014,51278.82
1,2015,52952.87
1,2016,54891.24
1,2017,52952.87
1,2018,42291.81
1,2019,42174
1,2020,39600
1,2021,41175.2
1,2022,38300.52
101,2010,110388.55
101,2011,116289.72
101,2012,110987.61
101,2013,111891.6
101,2014,143248.83
101,2015,148835.39
101,2016,141092.33
101,2017,150320.58
101,2018,150948.71
101,2019,151963.3
101,2020,149058.12
101,2021,137909.71
101,2022,137853.11
102,2010,40826.03
102,2011,42056.1
102,2012,45251.79
102,2013,47056.72
102,2014,54564.95
102,2015,59199.29
102,2016,58864.68
102,2017,68719.02
102,2018,62499.76
102,2019,50021.19
102,2020,55827.78
102,2021,59181.56
102,2022,60319.4
103,2010,22435.97
103,2011,18704.36
103,2012,22922.32
103,2013,19709.23
103,2014,18953.83
103,2015,19036.99
103,2016,19129.2
103,2017,19212.17
103,2018,19295.17
103,2019,19387.72
103,2020,19470.87
103,2021,19563.23
103,2022,19646.24
105,2010,8191.79
105,2011,8044.92
105,2012,8808.86
105,2013,9884.21
105,2014,10824.8
105,2015,10575.09
105,2016,9039.11
105,2017,9606.52
105,2018,8557.58
105,2019,8528.69
105,2020,9041.98
105,2021,9505.63
105,2022,9826.46
106,2010,9900
106,2011,9900
106,2012,9900
106,2013,9900
106,2014,10930.78
106,2015,10252.63
106,2016,10448.89
106,2017,10457.69
106,2018,13533.6
106,2019,24750
106,2020,39600
106,2021,39703.81
106,2022,40615.42
108,2010,30629.22
108,2011,31499.86
108,2012,33138.34
108,2013,37140.86
108,2014,44550
108,2015,37814.51
108,2016,33277.59
108,2017,33500.56
108,2018,33964.59
108,2019,34581.53
108,2020,44733.19
108,2021,46272.93
108,2022,44852.44
11,2010,233.28
11,2011,260.68
11,2012,262.25
11,2013,313.58
11,2014,301.89
11,2015,301.93
11,2016,307.05
11,2017,309.51
11,2018,330.97
11,2019,346.76
11,2020,324.86
11,2021,281.94
11,2022,304.89
110,2010,812.43
110,2011,834.32
110,2012,847.43
110,2013,856.21
110,2014,870.8
110,2015,883.18
110,2016,910.8
110,2017,930.3
110,2018,947.43
110,2019,937.97
112,2010,29025.87
112,2011,28675.02
112,2012,29636.37
112,2013,31035.78
112,2014,40701.38
112,2015,41545.35
112,2016,43560
112,2017,46876.5
112,2018,59063.4
112,2019,57938.98
112,2020,65847.65
112,2021,71102.65
112,2022,47564.31
113,2010,31360.74
113,2011,31344.81
113,2012,27932.01
113,2013,30407.46
113,2014,31284
113,2015,27720
113,2016,36042.31
113,2017,36526.59
113,2018,36923.24
113,2019,37217.7
113,2020,37391.49
114,2010,33932.93
114,2011,34753.36
114,2012,35573.98
114,2013,36065.8
114,2014,36594.81
114,2015,35955.5
114,2016,40904
114,2017,40174.27
114,2018,50272.88
114,2019,40847.83
114,2020,39850.96
114,2021,57734.84
114,2022,59161.7
118,2010,266.21
118,2011,263.15
118,2012,376.83
118,2013,384.48
118,2014,297
118,2015,290.1
118,2016,308.67
118,2017,303.63
118,2018,307.02
118,2019,307.11
118,2020,306.57
118,2021,296.75
118,2022,292.9
121,2010,2038.41
121,2011,1791.9
121,2012,1791.9
121,2013,3583.8
121,2014,5784.64
121,2015,5339.18
121,2016,8496.86
121,2017,9341.6
121,2018,7572.14
121,2019,8302.6
121,2020,8316
121,2021,8115.02
121,2022,7988.37
124,2010,48435.96
124,2011,48527.09
124,2012,57338.51
124,2013,51421.61
124,2014,60835.92
124,2015,60835.92
124,2016,62218.55
124,2017,62179.51
124,2018,54015.52
124,2019,51934.45
124,2020,54010.47
124,2021,54428.61
124,2022,54988.63
13,2019,114.89
13,2020,113.04
13,2021,113.01
13,2022,114.62
130,2014,5940
130,2015,5940
130,2016,5940
130,2017,5940
130,2018,5940
130,2019,5940
130,2020,5940
130,2021,6189.81
130,2022,6265.56
133,2010,184473.9
133,2011,191104.32
133,2012,143490.33
133,2013,237764.88
133,2014,242093.9
133,2015,218079.97
133,2016,226301.98
133,2017,93431.69
133,2018,143327.92
133,2019,150494.78
133,2020,158018.97
133,2021,165355.5
133,2022,150165.99
134,2010,1522.76
134,2011,1505.19
134,2012,1496.4
134,2013,1412.92
134,2014,1386
134,2015,1485
134,2016,1485
134,2017,1485
134,2018,1683
134,2019,1683
134,2020,1683
134,2021,1638.94
134,2022,1823.98
136,2010,68614.27
136,2011,68625.09
136,2012,69854.07
136,2013,69872.53
136,2014,65596.33
136,2015,74395.9
136,2016,78444.69
136,2017,68656.5
136,2018,74176.1
136,2019,73821.56
136,2020,72454.05
136,2021,73645.56
136,2022,74336.9
138,2010,53704.25
138,2011,54206.19
138,2012,55012.56
138,2013,55415.21
138,2014,55704.96
138,2015,56282.5
138,2016,56640.47
138,2017,57111.51
138,2018,56237.3
138,2019,55782.29
138,2020,55837.6
138,2021,56004.64
138,2022,56188.89
141,2010,7295.63
141,2011,9991.94
141,2012,10890.38
141,2013,11961.17
141,2014,12637.16
141,2015,12927.82
141,2016,13075.87
141,2017,13650.59
141,2018,15840
141,2019,12384.71
141,2020,11648.71
141,2021,13044.3
141,2022,13583.82
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,15412.71
149,2011,18730.01
149,2012,18806.63
149,2013,18919.93
149,2014,16280.85
149,2015,16288.1
149,2016,16450.56
149,2017,16474.9
149,2018,16464.62
149,2019,16599.07
149,2020,16735.06
149,2021,17488.51
149,2022,16108.59
154,2010,13860
154,2011,9900
154,2012,16830
154,2013,14850
154,2014,14994.76
154,2015,16589.98
154,2016,16719.45
154,2017,15128.44
154,2018,15639.65
154,2019,15169.1
154,2020,11873.7
154,2021,17245.8
154,2022,19433.7
158,2010,11170.42
158,2011,11535.3
158,2012,11939.05
158,2013,11415.88
158,2014,11851.65
158,2015,13634.17
158,2016,14111.37
158,2017,14605.27
