geo,year,scl_meat_of_ducks_fresh_or_chilled_fats_year
1,2010,0.66
1,2011,2.63
1,2012,0
1,2013,3.03
1,2014,0.18
1,2015,0.44
1,2016,0.79
1,2017,2.82
1,2018,0.23
1,2019,0.46
1,2020,2.83
1,2021,1.44
1,2022,2.11
10,2010,2087.83
10,2011,2147.85
10,2012,2194.93
10,2013,2242.76
10,2014,2170.17
10,2015,2259.34
10,2016,2589.22
10,2017,2567.1
10,2018,2629.48
10,2019,2176.43
10,2020,1997.71
10,2021,2099.32
10,2022,2110.52
100,2010,4132.4
100,2011,4103.98
100,2012,3534.54
100,2013,3583.83
100,2014,3800.9
100,2015,4257.23
100,2016,4593
100,2017,4854.38
100,2018,5136.84
100,2019,5781.31
100,2020,6094.22
100,2021,5789.66
100,2022,5770.48
101,2010,3978.53
101,2011,4129.4
101,2012,4283.12
101,2013,4431.98
101,2014,4573.73
101,2015,4712.28
101,2016,4856.95
101,2017,5000.13
101,2018,5162.85
101,2019,4955.07
101,2020,5408.81
101,2021,5254.71
101,2022,4945.03
102,2010,411.85
102,2011,420.36
102,2012,404.17
102,2013,405.73
102,2014,428.95
102,2015,407.83
102,2016,417.39
102,2017,417.24
102,2018,417.09
102,2019,367.5
102,2020,370.46
102,2021,382.85
102,2022,380.65
103,2014,25
103,2015,4.27
103,2016,0.61
103,2017,4.91
103,2018,18.97
103,2019,0.44
103,2020,8.97
103,2021,1.09
103,2022,1.28
104,2010,162.63
104,2011,220.13
104,2012,413.82
104,2013,508.16
104,2014,392.61
104,2015,419.08
104,2016,428.1
104,2017,441.36
104,2018,450.7
104,2019,447.86
104,2021,55.42
104,2022,16.3
105,2010,357.37
105,2011,360.81
105,2012,241.01
105,2013,246.08
105,2014,220.13
105,2015,220.8
105,2016,228.07
105,2017,224.54
105,2018,225.44
105,2019,276.65
105,2020,284.36
105,2021,308.61
105,2022,315.55
106,2010,188.82
106,2011,170.92
106,2012,263.16
106,2013,220.66
106,2014,216.32
106,2015,218
106,2016,219.53
106,2017,221.73
106,2018,223.14
106,2019,497.94
106,2020,339.64
106,2021,579.9
106,2022,591.51
107,2010,1.84
107,2011,3.03
107,2012,2.66
107,2013,2
107,2014,2.93
107,2015,1.55
107,2016,2.5
107,2017,1.35
107,2018,1.87
107,2019,1.29
107,2020,1.4
107,2021,2.71
107,2022,1.3
108,2010,10.92
108,2011,3.55
108,2012,35.34
108,2013,36.84
108,2014,14.99
108,2015,15.19
108,2016,85.35
108,2017,15.78
108,2018,314.91
108,2019,45.49
108,2020,59.27
108,2021,260.1
108,2022,72.13
109,2010,22.04
109,2011,9.46
109,2012,15.99
109,2013,0
109,2014,0
109,2015,0.67
109,2016,0
109,2017,0.25
109,2018,13.53
109,2019,2.67
109,2020,0.37
109,2021,0.01
109,2022,0.04
11,2010,395.46
11,2011,402.03
11,2012,431.33
11,2013,406.23
11,2014,408.54
11,2015,412.01
11,2016,416.69
11,2017,423.81
11,2018,430.4
11,2019,398.37
11,2020,383.99
11,2021,503.55
11,2022,496.02
110,2010,560.31
110,2011,559.94
110,2012,563.1
110,2013,567.34
110,2014,567.85
110,2015,569.86
110,2016,571.56
110,2017,574.95
110,2018,575.24
110,2019,726.72
110,2020,655.7
110,2021,689.62
110,2022,643.02
112,2010,20.26
112,2011,17.32
112,2012,10.39
112,2013,130.09
112,2014,20.15
112,2015,18.49
112,2016,16.48
112,2017,18.15
112,2018,16.5
112,2019,16.45
112,2020,15.89
112,2021,16.61
112,2022,16.89
113,2010,47.24
113,2011,53.95
113,2012,169.87
113,2013,257.9
113,2014,97.1
113,2015,152.25
113,2016,949.18
113,2017,106.77
113,2018,109.76
113,2019,268.18
113,2020,129.47
113,2021,48.72
113,2022,81.04
114,2010,0
114,2011,0
114,2012,0
114,2013,0.32
114,2014,0.24
114,2015,0
114,2016,0.18
114,2017,0
114,2018,0.02
114,2019,0.08
114,2020,4.66
114,2021,0.54
114,2022,2.55
115,2010,1141.61
115,2011,1100.91
115,2012,1101.89
115,2013,1172.4
115,2014,1158.21
115,2015,1153.66
115,2016,1158.76
115,2017,1224.77
115,2018,1258.6
115,2019,1277.94
115,2020,1402.34
115,2021,1454.92
115,2022,1238.23
116,2010,1447.11
116,2011,1459.91
116,2012,1482.49
116,2013,1500.85
116,2014,1486.39
116,2015,1462.15
116,2016,1533.84
116,2017,1462.65
116,2018,1441.63
117,2010,8532.7
117,2011,9000.73
117,2012,8210.2
117,2013,8485.99
117,2014,10299
117,2015,10126.45
117,2016,10265.75
117,2017,9301.84
117,2018,8261.25
117,2019,12362.05
117,2020,11539.36
117,2021,9596.07
117,2022,5576.96
118,2010,0
118,2011,0
118,2012,0
118,2013,32.79
118,2014,34.09
118,2015,35.29
118,2016,36.35
118,2017,36.8
118,2018,50.41
118,2019,62.07
118,2020,79.71
118,2021,81.72
118,2022,27
119,2010,7.76
119,2011,13.16
119,2012,22.89
119,2013,19.74
119,2014,11.78
119,2015,4.95
119,2016,6.66
119,2017,7.71
119,2018,9.04
119,2019,9.41
119,2020,6.4
119,2021,8.23
119,2022,9.27
12,2010,8.55
12,2011,8.64
12,2012,15.74
12,2013,9.37
12,2014,10.64
12,2015,10.67
12,2016,5.21
12,2017,4.38
12,2018,8.56
12,2019,7.48
12,2020,3.82
12,2021,2.77
12,2022,4.28
120,2010,511.58
120,2011,503.56
120,2012,551.54
120,2013,538.13
120,2014,714.24
120,2015,711.67
120,2016,727.93
120,2017,647.63
120,2018,733.77
120,2019,896.42
120,2020,993.08
120,2021,1092.48
120,2022,605.08
121,2010,3.03
121,2011,0
121,2012,3.03
121,2013,1.97
121,2014,0.28
121,2015,0.39
121,2016,0.89
121,2017,0.15
121,2018,0.21
121,2019,0
121,2020,0
121,2021,0
121,2022,0.09
122,2014,39.28
122,2015,249.17
122,2016,10.91
122,2017,3.69
122,2018,1.54
122,2019,1.23
122,2020,10.73
122,2021,7.19
122,2022,1.02
123,2010,39.47
123,2011,61.67
123,2012,68.64
123,2013,71.79
123,2014,86.69
123,2015,87.26
123,2016,73.7
123,2017,66.02
123,2018,67.65
123,2019,92.56
123,2020,87.06
123,2021,48.25
123,2022,45.63
124,2014,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0.09
126,2010,19.21
126,2011,61.18
126,2012,89.74
126,2013,71.97
126,2014,76.63
126,2015,77.13
126,2016,77.74
126,2017,79.12
126,2018,80.32
126,2019,96.97
126,2020,130.16
126,2021,153.18
126,2022,173.47
127,2019,0.22
127,2020,0.25
127,2021,0.27
127,2022,0.31
128,2010,295.4
128,2011,313.96
128,2012,325.81
128,2013,339.32
128,2014,343.56
128,2015,330.05
128,2016,333.26
128,2017,343.26
128,2018,351.48
128,2019,406.53
128,2020,307.12
128,2021,333.68
128,2022,342.63
129,2010,1507.46
129,2011,1537.59
129,2012,1576.5
129,2013,1602.91
129,2014,1570.83
129,2015,1588.52
129,2016,1632.12
129,2017,1640.71
129,2018,1653.65
129,2019,1635.65
129,2020,1701.13
129,2021,1658.04
129,2022,1667.23
13,2019,14.17
13,2020,0.23
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1.18
130,2015,0
130,2016,0.09
130,2017,0.1
130,2018,0.13
130,2019,0.03
130,2020,0
130,2021,0.04
130,2022,0.06
131,2010,20433.19
131,2011,21003.19
131,2012,19823.84
131,2013,20770.43
131,2014,20657.35
131,2015,15996.92
131,2016,10299.17
131,2017,8785.17
131,2018,8633.98
131,2019,8650.93
131,2020,9698.99
131,2021,9091.7
131,2022,9151.73
132,2010,8.14
132,2011,8.66
132,2012,8.96
132,2013,9.38
132,2014,9.95
132,2015,12.48
132,2016,11.38
132,2017,14.07
132,2018,13.66
132,2019,25.68
132,2020,8.78
132,2021,30.11
132,2022,32.5
133,2014,0.2
133,2015,0.14
133,2017,0.25
133,2018,1.96
133,2019,3.53
133,2020,0.55
133,2021,2.08
133,2022,0.04
134,2010,9.66
134,2011,7.18
134,2012,4.63
134,2013,10.99
134,2014,4.58
134,2015,8.59
134,2016,8.62
134,2017,6.84
134,2018,15.41
134,2019,22.03
134,2020,11.68
134,2021,18.99
134,2022,15.04
136,2010,0
136,2011,0.39
136,2012,1.18
136,2013,0
136,2014,0
136,2015,0.76
136,2016,0.77
136,2017,0.8
136,2022,6.99
137,2010,6.73
137,2011,6.82
137,2012,7.32
137,2013,6.98
137,2014,7.07
137,2015,7.15
137,2016,7.23
137,2017,7.33
137,2018,25.83
137,2019,16.3
137,2020,12.88
137,2021,15.27
137,2022,16.31
138,2010,2669.38
138,2011,2725.02
138,2012,2780.88
138,2013,2817.96
138,2014,2868.68
138,2015,2921.61
138,2016,2971.69
138,2017,3010.18
138,2018,3055.11
138,2019,2853.87
138,2020,33.49
138,2021,60.83
138,2022,51.16
14,2010,2.72
14,2011,4.18
14,2012,3.17
14,2013,4.34
14,2014,2.29
14,2015,3.01
14,2016,2.54
14,2017,2.18
14,2018,1.53
14,2019,1.66
14,2020,0.95
14,2021,0.98
14,2022,1.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3.55
141,2016,0
141,2017,0
141,2018,0
141,2019,1.32
141,2021,0
141,2022,1.31
143,2010,0
143,2011,0
143,2012,0
143,2013,0.84
143,2014,0.23
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.15
144,2010,297.16
144,2011,331.58
144,2012,315.79
144,2013,315.79
144,2014,500
144,2015,434.21
144,2016,434.21
144,2017,447.37
144,2018,445.73
144,2019,454.4
144,2020,463.21
144,2021,469.52
144,2022,483.59
145,2019,0.01
145,2021,0
145,2022,0.06
146,2010,0.66
146,2011,1.18
146,2012,2.94
146,2013,1.25
146,2014,0.97
146,2015,0.29
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
146,2020,0.64
146,2021,0.14
146,2022,0.02
147,2010,40.79
147,2011,40.79
147,2012,1.32
147,2013,2.76
147,2014,1.75
147,2015,2.39
147,2016,1.21
147,2017,1.4
147,2018,0.78
147,2019,0.82
147,2020,0.08
147,2021,0.81
147,2022,0.44
148,2019,0.32
148,2020,0.27
148,2021,0.12
148,2022,0.31
149,2010,30.12
149,2011,29.06
149,2012,29.59
149,2013,28.57
149,2014,30.05
149,2015,31.01
149,2016,32.01
149,2017,33.57
149,2018,37.22
149,2019,46.19
149,2020,50.64
149,2021,58.26
149,2022,78.41
150,2010,498.01
150,2011,0.51
150,2012,4.32
150,2013,0.39
150,2014,1.76
150,2015,1.78
150,2016,3.8
150,2017,27.13
150,2018,1.87
150,2019,2.4
150,2020,2.35
150,2021,0
150,2022,0
153,2010,24.45
153,2011,25.79
153,2012,29.68
153,2013,19.43
153,2014,19.2
153,2015,8.36
153,2016,13.77
153,2017,9.48
153,2018,10.12
153,2019,8.85
153,2020,14.13
153,2021,17.88
153,2022,14.86
154,2010,0.13
154,2011,0.13
154,2012,0.26
154,2013,1.32
154,2014,0.59
154,2015,0.59
154,2016,0.6
154,2017,0.6
154,2018,0.61
154,2019,1.42
154,2020,0.69
154,2021,0.53
154,2022,0.75
155,2010,1.06
155,2011,1.07
155,2012,1.08
155,2013,1.1
155,2014,1.65
155,2015,2.67
155,2016,1.18
155,2017,0.44
155,2018,0.36
155,2019,0.55
155,2020,0.65
155,2021,0.73
155,2022,0.13
156,2010,79.34
156,2011,77.37
156,2012,71.35
156,2013,70.81
156,2014,73.12
156,2015,71.54
156,2016,75.12
156,2017,84.61
156,2018,73.17
156,2019,77.04
156,2020,78.18
156,2021,79.29
156,2022,62.1
157,2010,0.26
157,2011,0.25
157,2012,0.26
157,2013,0.32
157,2014,0.29
157,2015,0.3
157,2016,0.32
157,2017,0.33
157,2018,0.26
157,2019,0.18
157,2020,0.23
157,2021,0.31
157,2022,0.26
158,2010,0
158,2011,0
158,2012,1.86
158,2013,3.05
158,2014,2.1
158,2015,2.18
158,2016,2.29
158,2017,2.41
158,2018,2.56
158,2019,3.44
158,2020,3.55
158,2021,0.01
158,2022,0.02
159,2014,0.36
159,2015,0.37
159,2016,1.95
159,2017,0.17
159,2018,0.45
159,2019,0.37
159,2020,0.1
159,2021,0.45
159,2022,0.3
16,2010,5358.52
16,2011,5621.65
16,2012,5900.17
16,2013,6171.09
16,2014,6452.38
16,2015,6763.77
16,2016,7114.78
16,2017,7486.9
16,2018,7512.2
16,2019,7404.87
16,2020,7714.65
16,2021,7936.57
16,2022,8187.65
162,2010,82
162,2011,82.92
162,2012,84.6
162,2013,85.59
162,2014,87.11
162,2015,88.46
162,2016,89.37
162,2017,90.7
162,2018,91.62
162,2019,83.39
162,2020,91.95
162,2021,94.7
162,2022,112.67
165,2010,597.78
165,2011,580.18
165,2012,629.83
165,2013,650.37
165,2014,654.81
165,2015,650.15
165,2016,665.32
165,2017,667.83
165,2018,627.43
