geo,year,scl_wheat_loss
1,2010,10500
1,2011,11600
1,2012,29500
1,2013,40400
1,2014,29700
1,2015,58800
1,2016,63500
1,2017,61000
1,2018,57500
1,2019,49000
1,2020,45000
1,2021,39800
1,2022,35700
10,2010,218341.96
10,2011,274112.09
10,2012,299064.94
10,2013,228572.64
10,2014,253043
10,2015,237437.78
10,2016,222755.05
10,2017,318199.56
10,2018,209424.45
10,2019,180862.5
10,2020,149624.55
10,2021,319236.25
10,2022,362381.65
100,2010,3612690.33
100,2011,3981907.89
100,2012,4428079.92
100,2013,4409071.81
100,2014,5752129.04
100,2015,5191800
100,2016,5652049.96
100,2017,6231403.61
100,2018,5987120.58
100,2019,6500000
100,2020,6461833.74
100,2021,6703102.61
100,2022,6590283.56
102,2010,573282.6
102,2011,409695.45
102,2012,416212.22
102,2013,439262.76
102,2014,499430.94
102,2015,539037.08
102,2016,676441.48
102,2017,583605.21
102,2018,660011
102,2019,617711.53
102,2020,637101.86
102,2021,491112.12
102,2022,522440.2
103,2010,472710
103,2011,585088.54
103,2012,563519.96
103,2013,659263.03
103,2014,634726.6
103,2015,315129.3
103,2016,331479.38
103,2017,355538.86
103,2018,415731.91
103,2019,532793.67
103,2020,640737.5
103,2021,484401.58
103,2022,387192.94
104,2010,22000
104,2011,21000
104,2012,29000
104,2013,21000
104,2014,25795.63
104,2015,25061.69
104,2016,23302.41
104,2017,24518.44
104,2018,18233.23
104,2019,26000
104,2020,18000
104,2021,27000
104,2022,30000
105,2010,91116.62
105,2011,84606.3
105,2012,97211.55
105,2013,80750.3
105,2014,89895.24
105,2015,81434.47
105,2016,94351.12
105,2017,86172.8
105,2018,76821.03
105,2019,88259.93
105,2020,85722.23
105,2021,104232.35
105,2022,94708.42
106,2010,33530
106,2011,32520
106,2012,70000
106,2013,35800
106,2014,49611.92
106,2015,49188.86
106,2016,53070.96
106,2017,48694.44
106,2018,49240.04
106,2019,136000
106,2020,140000
106,2021,136000
106,2022,126000
108,2010,155739.01
108,2011,232934.5
108,2012,159359.06
108,2013,157135.95
108,2014,153155.05
108,2015,177418.36
108,2016,217512.78
108,2017,77122.93
108,2018,80141
108,2019,65448.4
108,2020,34518.8
108,2021,35043.5
108,2022,27400
11,2010,22210.04
11,2011,28876.45
11,2012,32326.22
11,2013,40041.72
11,2014,45017
11,2015,43256
11,2016,50679
11,2017,36310
11,2018,33789
11,2019,42071
11,2020,42877
11,2021,39354
11,2022,36338
110,2010,165999.11
110,2011,169001.43
110,2012,167000.06
110,2013,165001.09
110,2014,166000
110,2015,167000
110,2016,166000
110,2017,166000
110,2018,163000
110,2019,162000
110,2020,159000
110,2021,157000
110,2022,157000
112,2010,38530.62
112,2011,52461.46
112,2012,44822.5
112,2013,33404.91
112,2014,50000
112,2015,77181.33
112,2016,59880.65
112,2017,63607.9
112,2018,28505
112,2019,14911
112,2020,22319.5
112,2021,18779.9
112,2022,11504.2
113,2010,2325.08
113,2011,2179.47
113,2012,1961.25
113,2013,2362.17
113,2014,2067.62
113,2015,2076.73
113,2016,1692.93
113,2017,1741.28
113,2018,1540.55
113,2019,4800
113,2020,5600
113,2021,3800
113,2022,4700
114,2010,24171.75
114,2011,37839.14
114,2012,31529.44
114,2013,21228
114,2014,37079.5
114,2015,36544.09
114,2016,37953.81
114,2017,44027.92
114,2018,45186.85
114,2019,98000
114,2020,45737
114,2021,40067
114,2022,39000
116,2010,6037.41
