geo,year,scl_lupins_food_supply_quantity_tonnes
118,2019,23
118,2020,0
121,2010,98.07
121,2011,102.6
121,2012,108.84
121,2013,115.77
121,2014,112.47
121,2015,76.4
121,2016,97.67
121,2017,95.51
121,2018,94.01
121,2019,97.06
121,2020,98.75
121,2021,90.63
121,2022,89.09
143,2010,43025.09
143,2011,45638.64
143,2012,48252.2
143,2013,50865.75
143,2016,44593.92
143,2017,55572
143,2018,56474
143,2019,49453.36
143,2020,52857.71
143,2021,53782.68
143,2022,54341.43
147,2010,100
147,2011,188
147,2012,168
147,2013,1304.8
147,2014,641.99
147,2015,666.68
147,2016,676.48
147,2017,680.09
147,2018,466
147,2019,2072.53
147,2020,2733.31
147,2021,470.97
147,2022,747.05
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,1451.01
167,2020,1141.78
167,2021,1272.22
167,2022,1270.75
170,2010,10022.85
170,2011,10158.64
170,2012,10295.66
170,2013,10438.85
170,2014,10553.01
170,2015,10707.18
170,2016,10892.45
170,2017,11084.76
170,2018,11296.48
170,2019,10372.45
170,2020,11559.35
170,2021,11356.77
170,2022,11488.38
183,2019,64.55
183,2020,72.62
183,2021,56.48
183,2022,24.21
194,2022,48.8
20,2012,345
20,2013,364
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,995.06
203,2015,989.23
203,2016,985.16
203,2017,982.82
203,2018,881.16
203,2019,528.12
203,2020,773.46
203,2021,738.45
203,2022,735.75
212,2010,17.44
212,2011,15.6
212,2012,11.93
212,2013,6.46
212,2014,2.55
212,2015,4.77
212,2016,3.93
212,2017,2.68
212,2018,0
212,2019,2.55
212,2020,2.55
212,2021,0.2
212,2022,0.2
226,2012,20.5
226,2013,21
250,2017,3.52
40,2010,25463.75
40,2011,11796.24
40,2012,9795.54
40,2013,11853.55
40,2014,2993.21
40,2015,5111.09
40,2016,8727.42
40,2017,12571.8
40,2018,10873.32
40,2019,11123.6
40,2020,4314.24
40,2021,7927.95
40,2022,5078.97
5000,2010,83520.48
5000,2011,72725.21
5000,2012,72578.04
5000,2013,78095.52
5000,2014,17800.14
5000,2015,20545.33
5000,2016,67752.67
5000,2017,82571.35
5000,2018,83008.52
5000,2019,78252.64
5000,2020,77359.05
5000,2021,78818.33
5000,2022,76877.29
5100,2010,45525.66
5100,2011,48300.03
5100,2012,49991.91
5100,2013,53279.77
5100,2014,1675.87
5100,2015,1281.63
5100,2016,45578.88
5100,2017,56386.94
5100,2018,57099.98
5100,2019,51673.14
5100,2020,55752.59
5100,2021,54253.65
5100,2022,55088.48
5101,2012,20.5
5101,2013,21
5102,2017,3.52
5103,2010,45425.66
5103,2011,48112.03
5103,2012,49458.41
5103,2013,51589.97
5103,2014,1033.88
5103,2015,614.95
5103,2016,44902.4
5103,2017,55703.33
5103,2018,56633.98
5103,2019,49600.61
5103,2020,53019.28
5103,2021,53782.68
5103,2022,54341.43
5104,2010,100
5104,2011,188
5104,2012,513
5104,2013,1668.8
5104,2014,641.99
5104,2015,666.68
5104,2016,676.48
5104,2017,680.09
5104,2018,466
5104,2019,2072.53
5104,2020,2733.31
5104,2021,470.97
5104,2022,747.05
5200,2010,36834.31
5200,2011,23281.99
5200,2012,21427.46
5200,2013,23615.52
5200,2014,14875.73
5200,2015,17154.2
5200,2016,20938.92
5200,2017,24978.29
5200,2018,23494.19
5200,2019,22804.47
5200,2020,17186.4
5200,2021,20605.98
5200,2022,17889.96
5207,2010,36834.31
5207,2011,23281.99
5207,2012,21427.46
5207,2013,23615.52
5207,2014,14875.73
5207,2015,17154.2
5207,2016,20938.92
5207,2017,24978.29
5207,2018,23494.19
5207,2019,22804.47
5207,2020,17186.4
5207,2021,20605.98
5207,2022,17889.96
5300,2010,115.51
5300,2011,118.2
5300,2012,120.77
5300,2013,122.23
5300,2014,115.02
5300,2015,81.17
5300,2016,101.6
5300,2017,98.19
5300,2018,94.01
5300,2019,122.61
5300,2020,101.3
5300,2021,90.83
5300,2022,138.09
5305,2010,115.51
5305,2011,118.2
5305,2012,120.77
5305,2013,122.23
5305,2014,115.02
5305,2015,81.17
5305,2016,101.6
5305,2017,98.19
5305,2018,94.01
5305,2019,122.61
5305,2020,101.3
5305,2021,90.83
5305,2022,138.09
5400,2010,1045
5400,2011,1025
5400,2012,1037.9
5400,2013,1078
5400,2014,1133.52
5400,2015,2028.33
5400,2016,1133.26
5400,2017,1107.92
5400,2018,2320.33
5400,2019,3652.42
5400,2020,4207.08
5400,2021,3744.62
5400,2022,3699
5401,2010,5
5401,2011,11
5401,2012,0
5401,2013,50
5401,2014,30.73
5401,2015,30.87
5401,2016,30.94
5401,2017,31.12
5401,2018,31.42
5401,2019,1546.28
5401,2020,1231.34
5401,2021,1355.05
5401,2022,1307.11
5403,2010,1040
5403,2011,1014
5403,2012,1037.9
5403,2013,1028
5403,2014,1021.54
5403,2015,1015.61
5403,2016,1011.42
5403,2017,1008.92
5403,2018,907.08
5403,2019,554.47
5403,2020,851.22
5403,2021,802.66
5403,2022,797.6
5404,2014,81.25
5404,2015,981.86
5404,2016,90.9
5404,2017,67.87
5404,2018,1381.83
5404,2019,1551.66
5404,2020,2124.52
5404,2021,1586.91
5404,2022,1594.29
5500,2020,111.67
5500,2021,123.25
5500,2022,61.75
5504,2020,111.67
5504,2021,123.25
5504,2022,61.75
5707,2010,1045
5707,2011,1025
5707,2012,1037.9
5707,2013,1078
5707,2014,1133.52
5707,2015,2028.33
5707,2016,1133.26
5707,2017,1107.92
5707,2018,2320.33
5707,2019,3652.42
5707,2020,4207.08
5707,2021,3744.62
5707,2022,3699
58,2010,1199
58,2011,1176.12
58,2012,1184
58,2013,1169.04
58,2014,1177.82
58,2015,1176.6
58,2016,1159.16
58,2017,1159.28
58,2018,1159.4
58,2019,1155.36
58,2020,1158.56
58,2021,1162.26
58,2022,1162.05
5801,2012,20.5
5801,2013,21
5801,2017,3.52
5802,2010,0
5802,2011,0
5802,2012,365.5
5802,2013,385
5803,2020,111.67
5803,2021,123.25
5803,2022,61.75
5815,2010,17.44
5815,2011,15.6
5815,2012,32.43
5815,2013,27.46
5815,2014,2.55
5815,2015,4.77
5815,2016,3.93
5815,2017,6.2
5815,2018,0
5815,2019,2.55
5815,2020,2.55
5815,2021,0.2
5815,2022,0.2
5817,2010,55548.51
5817,2011,58458.67
5817,2012,60287.56
5817,2013,63718.62
5817,2014,12228.88
5817,2015,11988.81
5817,2016,56471.33
5817,2017,67471.7
5817,2018,68396.46
5817,2019,62045.59
5817,2020,67311.94
5817,2021,65610.42
5817,2022,66576.86
59,2010,2400.57
59,2011,2473.39
59,2012,1206.21
59,2013,724.22
59,2014,1033.88
59,2015,614.95
59,2016,308.48
59,2017,131.33
59,2018,159.98
59,2019,147.25
59,2020,161.58
59,2021,0
59,2022,0
68,2014,81.25
68,2015,981.86
68,2016,90.9
68,2017,67.87
68,2018,37.83
68,2019,51.66
68,2020,69.35
68,2021,89.06
68,2022,88.98
7,2017,0
70,2020,111.67
70,2021,123.25
70,2022,61.75
79,2018,1344
79,2019,1500
79,2020,2055.17
79,2021,1497.85
79,2022,1505.31
84,2010,40
84,2011,14
84,2012,37.9
84,2013,28
84,2014,26.48
84,2015,26.38
84,2016,26.26
84,2017,26.1
84,2018,25.92
84,2019,26.35
84,2020,77.76
84,2021,64.21
84,2022,61.85
9,2010,148.72
9,2011,150.99
9,2012,152.26
9,2013,154.07
9,2014,151.69
9,2015,159.32
9,2016,159.9
9,2017,162.45
9,2018,164.99
9,2019,153.05
9,2020,154.25
9,2021,159
