geo,year,scl_nutmeg_mace_cardamoms_raw_loss
100,2010,379.61
100,2011,382.73
100,2012,386.19
100,2013,403.44
100,2014,522.4
100,2015,541.96
100,2016,836.77
100,2017,986.63
100,2018,977.24
100,2019,921.58
100,2020,980.83
100,2021,1205.94
100,2022,1022.67
101,2010,1424.23
101,2011,1796.16
101,2012,2286.02
101,2013,2549.09
101,2014,2966.39
101,2015,3268.62
101,2016,3291.36
101,2017,3052.22
101,2018,4076.15
101,2019,4153.63
101,2020,3790
101,2021,3804.24
101,2022,3821.68
114,2010,5.6
114,2011,5.56
114,2012,4.54
114,2013,4.54
114,2014,5.14
114,2015,5.81
114,2016,5.96
114,2017,5.64
114,2018,5.64
114,2019,3.44
114,2020,3.72
114,2021,3.95
114,2022,4.04
120,2010,255.31
120,2011,257.88
120,2012,260.45
120,2013,263.02
120,2014,265.75
120,2015,283.5
120,2016,294.17
120,2017,278.66
120,2018,279.14
120,2019,285.63
120,2020,286.42
120,2021,513.31
120,2022,276.08
129,2010,1.43
129,2011,1.4
129,2012,1.36
129,2013,1.36
129,2014,1.41
129,2015,1.53
129,2016,1.57
129,2017,1.48
129,2018,1.48
129,2019,1.43
129,2020,1.48
129,2021,1.58
129,2022,1.57
130,2010,11.19
130,2011,9.98
130,2012,8.59
130,2013,9.34
130,2014,8.76
130,2015,8.36
130,2016,7.99
130,2017,6.92
130,2018,6.29
130,2019,8.83
130,2020,8.76
130,2021,8.65
130,2022,8.66
131,2010,3.29
131,2011,3.17
131,2012,2.31
131,2013,3.16
131,2014,2.6
131,2015,2.61
131,2016,2.56
131,2017,2.88
131,2018,3.39
131,2019,3.05
131,2020,2.57
131,2021,3.21
131,2022,4.14
149,2010,474.53
149,2011,500.47
149,2012,546.65
149,2013,635
149,2014,473.99
149,2015,492.27
149,2016,636.3
149,2017,606.01
149,2018,633.05
149,2019,670.18
149,2020,774.2
149,2021,713.22
149,2022,741.49
168,2010,7.26
168,2011,9.07
168,2012,10.89
168,2013,10.63
168,2014,10.45
168,2015,10.36
168,2016,10.13
168,2017,9.39
168,2018,9.26
168,2019,10.29
168,2020,10.33
168,2021,10.25
168,2022,10.32
18,2019,111.51
18,2020,168.88
18,2021,128.99
18,2022,135.75
189,2018,2.8
189,2019,3.08
189,2020,2.77
189,2021,2.88
189,2022,2.8
191,2016,18.63
191,2017,19.22
191,2018,19.87
191,2019,20
191,2020,14.06
191,2021,14.87
191,2022,18.46
215,2010,79.69
215,2011,71.64
215,2012,63.5
215,2013,65.31
215,2014,67.31
215,2015,72.23
215,2016,73.9
215,2017,69.05
215,2018,68.23
215,2019,65.44
215,2020,66.55
215,2021,75.04
215,2022,72.58
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2.72
217,2011,2.74
217,2012,2.9
217,2013,2.85
217,2014,2.89
217,2015,3.13
217,2016,3.19
217,2017,3.05
217,2018,3.09
217,2019,3.12
217,2020,3.1
217,2021,3.24
217,2022,5.3
220,2010,20.82
220,2011,24.79
220,2012,24.79
220,2013,27.01
220,2014,27.37
220,2015,31.69
220,2016,29.55
220,2017,28.75
220,2018,30.75
220,2019,30
220,2020,29.11
220,2021,29.59
220,2022,30.77
238,2010,13.61
238,2011,13.61
238,2012,14.06
238,2013,14.06
238,2014,13.76
238,2015,14.59
238,2016,15.64
238,2017,15
238,2018,15.2
238,2019,19.06
238,2020,16.27
238,2021,20.17
238,2022,13.86
277,2019,0.02
277,2020,0.04
