geo,year,scl_olive_oil_fats_year
1,2010,80.86
1,2011,88.91
1,2012,94.19
1,2013,86.23
1,2014,72.35
1,2015,66.79
1,2016,92.8
1,2017,82.86
1,2018,93.38
1,2019,107.5
1,2020,131.49
1,2021,118.13
1,2022,174.58
10,2010,45550.26
10,2011,38221.02
10,2012,38877.64
10,2013,39515.07
10,2014,52547.79
10,2015,41392.79
10,2016,50111.78
10,2017,45935.76
10,2018,48399.33
10,2019,49863.64
10,2020,48119.91
10,2021,50748.8
10,2022,51142.17
100,2010,6874.97
100,2011,7112.58
100,2012,7592.4
100,2013,8772.82
100,2014,9052.12
100,2015,8157.19
100,2016,10279.39
100,2017,9381.56
100,2018,9046.29
100,2019,6478.62
100,2020,8148.24
100,2021,8041.63
100,2022,51774.7
101,2010,1033.2
101,2011,1062.25
101,2012,1165.62
101,2013,1232.95
101,2014,1147.73
101,2015,1174.41
101,2016,1201.76
101,2017,1228.66
101,2018,2187.03
101,2019,3035.79
101,2020,2724.76
101,2021,2720.96
101,2022,2541.37
102,2010,12835.78
102,2011,19106.99
102,2012,12089.02
102,2013,16845.85
102,2014,11564.75
102,2015,7528.74
102,2016,11532.1
102,2017,14622.2
102,2018,8105.33
102,2019,7966.89
102,2020,9162.15
102,2021,7872.35
102,2022,8818.95
103,2010,1111.71
103,2011,1172.88
103,2012,1298.85
103,2013,1389.66
103,2014,1540.94
103,2015,1482.63
103,2016,2329.82
103,2017,1302.29
103,2018,1776.95
103,2019,1525.08
103,2020,1737.72
103,2021,1241.52
103,2022,0
104,2010,6418.57
104,2011,5540.45
104,2012,4988.01
104,2013,6234.76
104,2014,5660.61
104,2015,5806.39
104,2016,5884.01
104,2017,5846.32
104,2018,4481.22
104,2019,4102.14
104,2020,4627.99
104,2021,3860.59
104,2022,5167.82
105,2010,15207.78
105,2011,14130.85
105,2012,15524.46
105,2013,13639.35
105,2014,19362.41
105,2015,23227.86
105,2016,22711.84
105,2017,25120.21
105,2018,25887.97
105,2019,22809.12
105,2020,27254.22
105,2021,29266.99
105,2022,29774.25
106,2010,659340
106,2011,698301
106,2012,647352
106,2013,604395
106,2014,606482.61
106,2015,609043.51
106,2016,610864.56
106,2017,592755.65
106,2018,531826.58
106,2019,516825.18
106,2020,528322.24
106,2021,538753.63
106,2022,524084.95
107,2010,304.71
107,2011,302.16
107,2012,362.4
107,2013,340.49
107,2014,353.54
107,2015,373.72
107,2016,416.28
107,2017,414.29
107,2018,554.74
107,2019,566.85
107,2020,487.7
107,2021,543.19
107,2022,544.38
108,2010,964.49
108,2011,1007.74
108,2012,1036.6
108,2013,1071.64
108,2014,1100.58
108,2015,1115.93
108,2016,1130.09
108,2017,958.93
108,2018,950.09
108,2019,794.53
108,2020,814.69
108,2021,940.75
108,2022,839.21
109,2010,235.99
109,2011,218.33
109,2012,218.28
109,2013,219.46
109,2014,220.67
109,2015,222.27
109,2016,224.37
109,2017,226.03
109,2018,228.8
109,2019,279.23
109,2020,151.46
109,2021,244.11
109,2022,186.5
11,2010,8425.17
11,2011,8507.48
11,2012,8559.4
11,2013,8604.99
11,2014,8659.18
11,2015,8726.87
11,2016,8807.86
11,2017,8911.77
11,2018,9010.37
11,2019,8159.79
11,2020,8417.99
11,2021,9551.3
11,2022,9177.44
110,2010,39614.35
110,2011,36221.74
110,2012,46322.63
110,2013,51059.89
110,2014,54853.17
110,2015,57072.16
110,2016,55303.21
110,2017,54727.22
110,2018,55700.75
