geo,year,scl_meat_buffalo_stock_variation
100,2010,0
100,2011,0
100,2012,102792
100,2013,-92513
100,2014,-10279
100,2015,0
100,2016,0
100,2017,0
100,2018,83542
100,2019,55250
101,2010,0
101,2011,1403
101,2012,3469
101,2013,3179
101,2014,-2226
101,2015,-3191
101,2016,-2634
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6278
102,2015,-6008
102,2016,3771
102,2017,-4713
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,-6138
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,9531
106,2015,7669
106,2016,13656
106,2017,12995
106,2018,27877
106,2019,22844
115,2010,0
115,2011,0
115,2012,437
115,2013,1483
115,2014,-1680
115,2015,-240
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,2010,1361
120,2011,2371
120,2012,861
120,2013,-700
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,-399
123,2011,0
123,2012,0
123,2013,386
123,2014,-309
123,2015,-76
123,2016,0
123,2017,0
123,2018,0
123,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,10
128,2015,7
128,2016,2
128,2017,0
128,2018,0
128,2019,-1
131,2010,0
131,2011,0
131,2012,0
131,2013,762
131,2014,3076
131,2015,2767
131,2016,2685
131,2017,3440
131,2018,1032
131,2019,-3094
144,2010,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2012,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
16,2010,434
16,2011,425
16,2012,327
16,2013,108
16,2014,-50
16,2015,-246
16,2016,-902
16,2017,-96
16,2018,0
16,2019,3762
165,2010,-16765
165,2011,-11845
165,2012,-8952
165,2013,-4577
165,2014,-8432
165,2015,-8993
165,2016,-9874
165,2017,90252
165,2018,86916
165,2019,100978
171,2010,0
171,2011,0
171,2012,13749
171,2013,6075
171,2014,-9153
