geo,year,scl_cassava_dried_feed
104,2010,36
104,2011,19
104,2012,14
104,2013,20
104,2014,34
104,2015,43
104,2016,45
104,2017,72
104,2018,66
104,2019,98
105,2012,10
105,2013,464
105,2014,496
105,2015,155
105,2016,7
105,2017,6
105,2018,9
105,2019,21
106,2010,905
106,2011,578
106,2012,839
106,2013,818
106,2014,832
106,2015,546
106,2016,922
106,2017,822
106,2018,1534
106,2019,1179
107,2010,34655
107,2011,33523
107,2012,38492
107,2013,36341
107,2014,49809
107,2015,108069
107,2016,53439
107,2017,63039
107,2018,58691
107,2019,58678
11,2010,12
11,2011,6
11,2012,6
11,2013,6
11,2014,13
11,2015,23
11,2016,22
11,2017,20
11,2018,21
11,2019,32
115,2010,145067
115,2011,292570
115,2012,272171
115,2013,264097
115,2014,200000
115,2015,200000
115,2016,200000
115,2017,200000
115,2018,200000
115,2019,200000
117,2010,84822
117,2011,111338
117,2012,359489
117,2013,367892
117,2014,316735
117,2015,112466
117,2016,127639
117,2017,63759
117,2018,107257
117,2019,96018
129,2010,36725
129,2011,40739
129,2012,41717
129,2013,41561
129,2014,33797
129,2015,28904
129,2016,28413
129,2017,27256
129,2018,27012
129,2019,31475
130,2010,589592
130,2011,627682
130,2012,691477
130,2013,709301
130,2014,758828
130,2015,745383
130,2016,742938
130,2017,737615
130,2018,804459
130,2019,842729
133,2010,2828
133,2011,3485
133,2012,4182
133,2013,4577
133,2014,3863
133,2015,3137
133,2016,8805
133,2017,7515
133,2018,10259
133,2019,5274
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
150,2010,481
150,2011,3597
150,2012,2232
150,2013,4139
150,2014,4307
150,2015,5216
150,2016,3093
150,2017,894
150,2018,2292
150,2019,2900
159,2010,8860512
159,2011,9622352
159,2012,10613965
159,2013,10044000
159,2014,11734047
159,2015,12007826
159,2016,12408138
159,2017,11471737
159,2018,11623164
159,2019,12342778
162,2010,91
162,2011,104
162,2012,105
162,2013,107
162,2014,103
162,2015,109
162,2016,146
162,2017,157
162,2018,170
162,2019,178
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,18
167,2015,13
167,2016,7
167,2017,9
167,2018,15
167,2019,31
169,2010,6736
