geo,year,scl_fonio_stock_variation
10,2012,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,-1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-268.59
107,2011,-77.58
107,2012,-311.49
107,2013,-689.54
107,2014,-144.47
107,2015,65.76
107,2016,-40.99
107,2017,14.46
107,2018,-83.4
107,2019,-544.43
107,2020,-31.83
107,2021,-147.52
107,2022,0
11,2013,0
11,2014,0
11,2015,0.11
11,2016,0.01
11,2017,0.02
11,2018,0.01
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.72
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1.4
121,2014,-1.4
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
13,2019,0.15
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,19.6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2010,-1544.33
133,2011,43.36
133,2012,-622.96
133,2013,35.41
133,2014,-3011.61
133,2015,3.18
133,2016,27.05
133,2017,21892.01
133,2018,2501.03
133,2019,-2409.9
133,2020,7212.8
133,2021,10375.89
133,2022,7782.89
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,-77.6
150,2015,79.11
150,2016,-79.11
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
158,2010,36.66
158,2011,23.8
158,2012,30.25
158,2013,39.68
158,2014,57.9
158,2015,99.1
158,2016,102.79
158,2017,100.77
158,2018,111.53
158,2019,95.86
158,2020,89.29
158,2021,0
158,2022,92.67
159,2010,410.71
159,2011,406.01
159,2012,288.71
159,2013,290.04
159,2014,1666.73
159,2015,1682.75
159,2016,1674.61
159,2017,1679.06
159,2018,1683.38
159,2019,1682.98
159,2020,1362.46
159,2021,1054.53
159,2022,-1126.67
173,2010,0
173,2011,0
173,2012,0
173,2013,2
173,2014,-2
173,2015,0
173,2016,0
173,2017,0
173,2020,0
173,2021,0
173,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-0.03
175,2015,-0.03
175,2016,-0.03
175,2017,-0.03
