geo,year,scl_oil_mustard_opening_stocks
10,2010,67
10,2011,67
10,2012,67
10,2013,67
10,2014,67
10,2015,67
10,2016,67
10,2017,67
10,2018,67
10,2019,67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,17
108,2011,0
108,2012,0
108,2013,0
108,2014,54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,106
11,2012,0
11,2013,148
11,2014,72
11,2015,176
11,2016,384
11,2017,84
11,2018,0
11,2019,16
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,162
117,2011,102
117,2012,121
117,2013,133
117,2014,102
117,2015,102
117,2016,102
117,2017,102
117,2018,102
117,2019,102
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
132,2010,6
132,2011,5
132,2012,2
132,2013,2
132,2014,2
132,2015,6
132,2016,34
132,2017,78
132,2018,78
132,2019,78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,400
149,2011,400
149,2012,11400
149,2013,11400
149,2014,11400
149,2015,11400
149,2016,11400
149,2017,11400
149,2018,11400
149,2019,11400
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2010,0
16,2011,0
16,2012,393
16,2013,161
16,2014,0
16,2015,0
16,2016,2368
16,2017,3578
16,2018,2999
16,2019,4288
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
171,2010,0
171,2011,0
