geo,year,scl_cassava_dried_stock_variation
100,2010,0
100,2011,0
100,2012,225
100,2013,13724
100,2014,-4142
100,2015,-9806
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,48353
101,2016,14436
101,2017,32436
101,2018,9760
101,2019,6554
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,-9128
114,2011,-885
114,2012,0
114,2013,4658
114,2014,-1975
114,2015,-2683
114,2016,0
114,2017,0
114,2018,5420
114,2019,-2100
115,2010,-85678
115,2014,28161
115,2015,40685
115,2016,32092
115,2017,-48200
115,2018,42230
115,2019,98324
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
123,2016,20000
123,2019,-20000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-14500
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-26423
130,2011,-16568
130,2012,8923
130,2013,6774
130,2014,10990
130,2015,-6967
130,2016,-19672
130,2017,-34922
130,2018,-10601
130,2019,-2796
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,-3125
138,2011,-2125
138,2012,-1772
138,2013,-1331
138,2014,1699
138,2015,2424
138,2016,1995
138,2017,665
138,2018,2768
138,2019,470
144,2010,140000
144,2011,220000
144,2012,-180000
144,2013,-180000
144,2014,110664
144,2015,-38425
144,2016,-39787
144,2017,-2144
144,2018,-20635
144,2019,-7657
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-1000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,3
158,2011,0
158,2012,1
158,2013,-3
158,2014,35
158,2015,-5
158,2016,0
158,2017,-6
158,2018,-6
158,2019,-7
159,2014,0
159,2015,0
159,2016,0
