geo,year,scl_brazil_nuts_in_shell_food_supply_quantity_tonnes
1,2017,2.07
1,2018,12.47
1,2019,0
1,2020,0
10,2010,14.7
10,2011,15.01
10,2012,15.28
10,2013,0
10,2014,0
10,2015,10.02
10,2016,22.13
10,2017,0
10,2018,6.35
10,2019,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,2.28
100,2019,0
100,2020,79.7
100,2021,0
100,2022,34.22
102,2019,46.54
102,2020,1.03
102,2021,0
102,2022,20.9
103,2021,4
103,2022,0.72
104,2010,30
104,2011,4
104,2012,4
104,2013,3
104,2014,0
104,2015,3.94
104,2016,0.41
104,2017,0.9
104,2018,2.28
104,2019,0
104,2020,6.02
104,2021,0.3
104,2022,0.43
105,2010,3
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,16
105,2016,28.12
105,2017,0
105,2018,30.61
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,140
106,2011,317
106,2012,511
106,2013,309
106,2014,380.21
106,2015,381.88
106,2016,383.1
106,2017,384.37
106,2018,384.95
106,2019,375.44
106,2020,222.52
106,2021,210.5
106,2022,143.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3440
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.28
107,2021,0.1
107,2022,0.14
108,2010,7
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.06
108,2017,0.01
108,2018,0
108,2019,0.01
108,2020,23.67
108,2021,6.68
108,2022,12
109,2020,0.59
109,2021,2.81
109,2022,0.58
11,2010,48.02
11,2011,8.82
11,2012,8.82
11,2013,10.14
11,2014,7.9
11,2015,3.61
11,2016,2.42
11,2017,1.27
11,2018,2.41
11,2019,15.69
11,2020,0.49
11,2021,1.85
11,2022,0.89
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.25
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2014,0.21
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.1
114,2015,0
114,2016,0
114,2017,1.87
114,2018,1.42
114,2019,0
114,2020,0.36
114,2021,0.43
114,2022,3.1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0.02
117,2018,4.38
117,2019,1.33
117,2020,8.79
117,2021,0.07
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,45.6
118,2014,26.68
118,2015,62.68
118,2016,46.64
118,2017,19.04
118,2018,2.33
118,2019,0
118,2020,0.13
118,2021,1.16
118,2022,10.69
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.04
119,2020,0.05
119,2021,0.11
119,2022,0.03
12,2010,0.93
12,2011,2.93
12,2012,77.07
12,2013,79.21
12,2014,22.36
12,2015,0.63
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2021,0
12,2022,0.39
120,2015,0.13
120,2017,15
120,2020,0.36
120,2021,0
120,2022,0
121,2010,12
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,11.29
121,2020,0.02
121,2021,77.54
121,2022,3.28
122,2014,0.24
122,2016,0.3
122,2017,0.01
122,2018,0.16
122,2019,0.02
122,2020,0.01
122,2021,0.01
122,2022,0.02
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2022,0.06
126,2010,1
126,2011,3
126,2012,4
126,2013,1
126,2014,0.3
126,2015,0.2
126,2016,0.2
126,2017,0.21
126,2018,0.6
126,2019,0
126,2020,0.7
126,2021,4.02
126,2022,6.32
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
129,2021,0.23
129,2022,0.02
13,2019,1.95
13,2020,1.32
13,2021,16.48
13,2022,0.73
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.02
130,2017,0.62
130,2018,0
130,2019,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.41
131,2015,0.01
131,2016,0.16
131,2017,0
131,2018,0.84
131,2019,0
131,2020,0
131,2021,2.59
131,2022,0
132,2014,0.08
132,2015,0.2
132,2016,0.13
132,2017,3.92
132,2018,0.34
132,2019,0.26
132,2021,0.09
132,2022,0.13
133,2019,0.12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0.06
134,2022,0.2
136,2020,14
136,2021,25
136,2022,8
137,2010,0
137,2011,0
137,2012,0
137,2013,0.78
137,2014,0.2
137,2015,0.21
137,2016,0.2
137,2017,0.2
137,2018,0
137,2019,0.16
137,2020,1.31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.25
138,2016,0.11
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.06
14,2021,0.1
14,2022,0
141,2014,0.35
141,2015,0.9
141,2017,0.2
141,2020,0.01
141,2021,0.31
141,2022,0
143,2010,0
143,2011,0
143,2012,20
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,10
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0.55
144,2014,0.43
144,2015,1
144,2016,0.6
144,2017,0.03
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0.32
147,2010,0
147,2011,0
147,2012,7
147,2013,2.4
147,2014,2.59
147,2015,0
147,2016,0.02
147,2017,0.03
147,2019,0
147,2020,0.1
147,2021,0
147,2022,0
149,2010,34.99
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0.65
149,2016,0
149,2017,0.07
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,231.75
150,2011,93
150,2012,385.3
150,2013,451.55
150,2014,312
150,2015,0
150,2016,136.12
150,2017,44.76
150,2018,196.41
150,2019,318.55
150,2020,290.86
150,2021,0
150,2022,0
155,2016,0
155,2017,0
155,2020,0
155,2022,0.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.02
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.09
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,1.78
162,2012,0.79
162,2013,0.79
162,2014,0.15
162,2015,1.02
162,2016,0.42
162,2017,0.24
162,2018,1.42
162,2019,4.64
162,2020,6.87
162,2021,7.02
162,2022,2.77
165,2010,0
165,2011,0
165,2012,7
165,2013,0
165,2014,0
165,2015,0
165,2016,23.59
165,2017,0
165,2018,0
165,2019,10
166,2010,7
166,2011,3
166,2012,4
166,2013,2.4
166,2014,3.54
166,2015,3.64
166,2016,0.35
166,2017,0.35
166,2018,0
166,2019,1.6
166,2020,2
166,2021,0
166,2022,0.23
167,2010,3
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.16
167,2018,0.71
167,2019,1.21
167,2020,0.4
167,2021,0.77
167,2022,0.77
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,9.6
169,2016,29.13
169,2017,38.22
169,2018,24.1
169,2019,15.54
169,2020,8.74
170,2010,0.61
170,2011,0.64
170,2012,0.66
170,2013,0.69
170,2014,0.7
170,2015,0.72
170,2016,0.74
170,2017,0.76
170,2018,0.78
170,2019,0.81
170,2020,0.75
170,2021,0
170,2022,0.8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.34
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,4
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,4.12
173,2018,0.86
173,2019,51.87
173,2020,15.67
173,2021,8.21
173,2022,3.78
174,2010,0
174,2011,1.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0.99
174,2017,1.16
174,2018,4.53
174,2019,0.21
174,2020,2.7
174,2021,2.47
174,2022,2.36
176,2017,0.71
176,2019,0
176,2020,0
179,2019,156.87
179,2020,41.7
179,2021,14.08
179,2022,59.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.04
181,2015,0.05
183,2010,9
183,2011,74
183,2012,46
183,2013,44
183,2014,14.62
183,2015,0.19
183,2016,2.8
183,2017,0.42
183,2018,0.96
183,2019,2.14
183,2020,4.13
183,2021,1.38
183,2022,1.98
184,2010,0
184,2011,12
184,2012,7
184,2013,0
184,2014,0.03
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.02
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1.94
185,2019,0
185,2020,0
185,2021,1.94
185,2022,1.93
188,2014,0.03
188,2016,0
