geo,year,scl_carrots_and_turnips_calories_year
1,2010,3571
1,2011,4220.71
1,2012,3998.17
1,2013,4167.08
1,2014,4349.51
1,2015,4243.55
1,2016,4302.83
1,2017,3479.74
1,2018,3268.09
1,2019,2772.64
1,2020,3145.88
1,2021,3225.86
1,2022,3652.42
10,2010,50262.14
10,2011,42765.84
10,2012,64962.77
10,2013,51442.19
10,2014,42025.66
10,2015,42383.26
10,2016,49154.85
10,2017,46928.89
10,2018,44841.14
10,2019,53659.95
10,2020,42564.72
10,2021,53689.71
10,2022,51898.41
100,2010,118660.42
100,2011,121736.05
100,2012,126877.21
100,2013,126930.8
100,2014,130243.21
100,2015,135218.53
100,2016,137389.4
100,2017,140473.2
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,98624.67
101,2011,128683.85
101,2012,113693.56
101,2013,125075.65
101,2014,121086.18
101,2015,127600.45
101,2016,136031.05
101,2017,136705.24
101,2018,155537.92
101,2019,170680.04
101,2020,169219.18
101,2021,187443.8
101,2022,193783.92
102,2010,163926.63
102,2011,68190.17
102,2012,44749.6
102,2013,76579.47
102,2014,48129.11
102,2015,68252.31
102,2016,67446.48
102,2017,65715.64
102,2018,56690.79
102,2019,62607.75
102,2020,45601.93
102,2021,61134.4
102,2022,53024.42
103,2010,6750.72
103,2011,5501.02
103,2012,11035.01
103,2013,8204.38
103,2014,18695.68
103,2015,11157.29
103,2016,14000.22
103,2017,13597.54
103,2018,19276.23
103,2019,13571.25
103,2020,15664.51
103,2021,15864.23
103,2022,23592.53
104,2010,12214.15
104,2011,14105.14
104,2012,19094.35
104,2013,21086.51
104,2014,19465.43
104,2015,21438.16
104,2016,23592.58
104,2017,17454.94
104,2018,17403.13
104,2019,17384.41
104,2020,16689.66
104,2021,19076.37
104,2022,18649.95
105,2010,9377.39
105,2011,9161.61
105,2012,13053
105,2013,9744.27
105,2014,15782.18
105,2015,10237.54
105,2016,7942.13
105,2017,7762.92
105,2018,10412
105,2019,7100.34
105,2020,6520.42
105,2021,5328.4
105,2022,4653.49
