geo,year,scl_flour_of_cassava_fats_year
100,2010,8597.21
100,2011,8614.48
100,2012,9329.68
100,2013,7719.12
100,2014,8682.12
100,2015,4664.52
100,2016,4633.57
100,2017,4449.19
100,2018,5280.02
100,2019,5944.51
100,2020,7239.37
100,2021,7403.66
100,2022,6626.44
101,2010,1488.08
101,2011,1493.1
101,2012,1503.36
101,2013,1488.79
101,2014,1443.99
101,2015,1361.86
101,2016,1281.93
101,2017,1204.67
101,2018,1019.5
101,2019,1033.36
101,2020,1029.14
101,2021,973.84
101,2022,801.28
103,2020,0
103,2021,0
103,2022,0.02
107,2010,7.38
107,2011,7.14
107,2012,8.2
107,2013,7.73
107,2014,10.6
107,2015,23
107,2016,11.37
107,2017,13.42
107,2018,12.5
107,2019,14.69
107,2020,25
107,2021,18.65
107,2022,19.61
108,2010,0
108,2011,0
108,2012,0.02
108,2013,0
108,2014,0.01
108,2015,0.01
108,2016,0.02
108,2017,0.02
108,2018,0.03
108,2019,0.01
108,2020,0
108,2021,0.05
108,2022,0.02
110,2010,4.8
110,2011,5.13
110,2012,15
110,2013,5.21
110,2014,2.56
110,2015,0.46
110,2016,0.11
110,2017,0.23
110,2018,0.2
110,2019,0.05
110,2020,0.11
110,2021,0.25
110,2022,0.3
115,2010,45.89
115,2011,86.51
115,2012,83.01
115,2013,82.28
115,2014,130
115,2015,144.75
115,2016,154.47
115,2017,150.41
115,2018,150.29
115,2019,147.12
115,2020,149.81
115,2021,148.04
115,2022,149.12
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,0.8
118,2020,1.24
118,2021,0.74
118,2022,0.03
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1046.77
120,2011,1081.72
120,2012,1288.4
120,2013,1466.71
120,2014,1230.57
120,2015,1412.42
120,2016,1438.37
120,2017,1501.68
120,2018,1710.33
120,2019,1914.02
120,2020,2057.8
120,2021,1274.04
120,2022,1167.94
121,2019,0
121,2021,0
121,2022,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2022,0.13
127,2019,0
127,2020,0.03
127,2021,0.04
127,2022,0.03
128,2010,0.02
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0.03
128,2015,0.05
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0.28
128,2020,0.07
128,2021,0.06
128,2022,0.07
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0.42
131,2011,0.38
131,2012,0.88
131,2013,0.7
131,2014,0.61
131,2015,0.76
131,2016,0.65
131,2017,0.49
131,2018,0.39
131,2019,17.85
131,2020,0.41
131,2021,0.34
131,2022,31.08
132,2019,0
132,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0.1
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.07
144,2018,0.06
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.02
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.02
147,2022,0.01
149,2018,0.02
149,2020,0
149,2021,0
149,2022,0
153,2010,0.05
153,2011,0.05
153,2012,0.05
153,2013,0.04
153,2014,0.04
153,2015,0.05
153,2016,0.03
153,2017,0.17
153,2018,0.08
153,2019,0.21
153,2020,0.15
153,2021,0.01
153,2022,0
155,2014,0.17
155,2015,0.07
155,2016,0.13
155,2017,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0.08
157,2011,0.17
157,2012,0.61
157,2013,0.16
157,2014,0.08
157,2015,0.43
157,2016,0.36
157,2017,0.41
157,2018,0.69
157,2019,0.64
157,2020,0.36
157,2021,0.27
157,2022,1.4
158,2010,11.66
158,2011,11.93
158,2012,22.8
158,2013,6.43
158,2014,21.14
158,2015,4.14
158,2016,3.39
158,2017,3.59
158,2018,38.73
158,2019,38.51
158,2020,22.86
158,2021,7.83
158,2022,5.63
159,2010,11907.37
159,2011,12920.37
159,2012,14269.97
159,2013,13493.25
159,2014,15768.35
159,2015,16138.22
159,2016,16674.53
159,2017,15416.2
159,2018,15621.33
