geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
1,2010,1807.33
1,2011,1851.78
1,2012,1874
1,2013,1985.33
1,2014,2007.56
1,2015,2177.78
1,2016,2288.89
1,2017,2444.44
1,2018,2400
1,2019,2377.78
1,2020,2355.56
1,2021,2400
1,2022,2400
10,2010,71066.37
10,2011,66125.82
10,2012,70967.55
10,2013,84535.94
10,2014,92236.8
10,2015,92294.78
10,2016,91203.2
10,2017,85709.31
10,2018,94081.15
10,2019,93675.14
10,2020,88283.9
10,2021,84860.54
10,2022,90483.84
100,2010,31733.34
100,2011,31159.11
100,2012,30479.11
100,2013,29920
100,2014,29620.82
100,2015,31288.45
100,2016,32068.24
100,2017,32781.44
100,2018,33536.73
100,2019,34779.66
100,2020,35413.37
100,2021,35068
100,2022,35308.95
101,2010,6777.48
101,2011,7068.73
101,2012,6700.74
101,2013,6267.19
101,2014,6588.2
101,2015,6726.12
101,2016,6935.64
101,2017,8325.43
101,2018,12428.63
101,2019,10585.5
101,2020,8185.85
101,2021,7659.24
101,2022,8255.64
102,2010,52641.71
102,2011,52830.27
102,2012,53272.4
102,2013,50440
102,2014,53544
102,2015,60911.04
102,2016,55678
102,2017,56492.8
102,2018,44242.71
102,2019,39314.73
102,2020,29463.75
102,2021,46198.19
102,2022,49437.41
103,2010,7059.57
103,2011,7395.74
103,2012,7925.21
103,2013,6277.65
103,2014,7638.12
103,2015,7672.58
103,2016,7707.04
103,2017,7741.71
103,2018,7776.63
103,2019,7811.59
103,2020,7846.72
103,2021,7882.01
103,2022,7917.48
104,2010,9300
104,2011,9400
104,2012,10500
104,2013,11200
104,2014,9116.6
104,2015,9227.2
104,2016,9638
104,2017,10601.8
104,2018,10603.76
104,2019,10434.32
104,2020,10464.34
104,2021,10021.94
104,2022,10778.76
105,2010,1318.68
105,2011,1532.52
105,2012,1568.16
105,2013,1597.32
105,2014,1799.39
105,2015,1630.55
105,2016,1490.3
105,2017,1596.54
105,2018,1470.04
105,2019,1638.63
105,2020,6445.98
105,2021,6378.59
105,2022,6467.53
106,2010,3700
106,2011,3700
106,2012,3700
106,2013,2100
106,2014,1627.46
106,2015,2162.04
106,2016,2012.67
106,2017,2137.56
106,2018,2179.61
106,2019,2048.14
106,2020,1877.79
106,2021,1891.29
106,2022,1899
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107.2
107,2014,1947.88
107,2015,1757.01
107,2016,1816.96
107,2017,1886.8
107,2018,1939.07
107,2019,2032.6
107,2020,2089.09
107,2021,2441.28
107,2022,2071.08
108,2010,15191.86
108,2011,16060.87
108,2012,16478.7
108,2013,16776.46
108,2014,17486.24
108,2015,17860.83
108,2016,18433.43
108,2017,18755.97
108,2018,18681.49
108,2019,18826.37
108,2020,18949.08
108,2021,19256.51
108,2022,19289.6
109,2010,2.32
109,2011,4.85
109,2012,6.7
109,2013,6.75
109,2014,4.64
109,2015,3.8
109,2016,2.53
109,2017,2
109,2018,1.48
109,2019,1.27
109,2020,1
109,2021,1
109,2022,1.65
11,2010,963.57
11,2011,1046.86
11,2012,1039.78
11,2013,1138.03
11,2014,1122.91
11,2015,968.77
11,2016,986.72
11,2017,946.41
11,2018,1050.49
11,2019,1105.28
11,2020,1031.28
11,2021,1062.77
11,2022,1021.83
110,2010,24.3
110,2011,25.92
110,2012,26.73
110,2013,27.05
110,2014,27.66
110,2015,28.08
110,2016,28.98
110,2017,29.79
110,2018,30.51
110,2019,30.85
110,2020,33.65
110,2021,34.25
110,2022,35.3
112,2010,3994.38
112,2011,3517.79
112,2012,5137.13
112,2013,3271.04
112,2014,4393.38
112,2015,4622.33
112,2016,5365.79
112,2017,4872.95
112,2018,4902.92
112,2019,5585.13
112,2020,8269.04
112,2021,9700.25
112,2022,7291.67
113,2010,9104.11
113,2011,8780.45
113,2012,9207.73
113,2013,9357.27
113,2014,12684.59
113,2015,13024.43
113,2016,13249.43
113,2017,13656.49
113,2018,13510.58
113,2019,14168.15
113,2020,14315.56
113,2021,15247.01
113,2022,16244.48
114,2010,8645.83
114,2011,8615.83
114,2012,8382.5
114,2013,8750
114,2014,8479.83
114,2015,6217.25
114,2016,5812.5
114,2017,3701.25
114,2018,5264.79
114,2019,10585.6
114,2020,16599.86
114,2021,10592.08
114,2022,10505.71
116,2010,164.67
116,2011,167.2
116,2012,169.73
116,2013,169.73
116,2014,169.11
116,2015,168.94
116,2016,169.71
116,2017,170.34
116,2018,169.95
117,2010,4.75
117,2011,3.6
117,2012,3.6
117,2013,3.67
117,2014,2.82
117,2015,4.26
117,2016,3.58
117,2017,3.01
117,2018,3.08
117,2019,1.29
117,2020,1.47
117,2021,1.88
117,2022,1.54
118,2010,6735.85
118,2011,6735.85
118,2012,6981.13
118,2013,6981.13
118,2014,6899.37
118,2015,8571.42
118,2016,7483.97
118,2017,7651.59
118,2018,7902.33
118,2019,9857.57
118,2020,9743.01
118,2021,9810.26
118,2022,9946.16
119,2010,64.94
119,2011,77.43
119,2012,82.67
119,2013,85.48
119,2014,26.35
119,2015,31.38
119,2016,34.93
119,2017,33.92
119,2018,36.49
119,2019,37.81
119,2020,38.2
119,2021,31.19
119,2022,31.58
12,2010,6.7
12,2011,6.7
12,2012,6.77
12,2013,6.83
12,2014,6.8
12,2015,6.81
12,2016,6.86
12,2017,6.9
12,2018,6.93
12,2019,7.07
12,2020,7.12
12,2021,7.15
12,2022,7.21
121,2010,1499.06
121,2011,1145.98
121,2012,930.1
121,2013,1067.32
121,2014,1080.32
121,2015,926.95
121,2016,691.42
121,2017,640.81
121,2018,729.81
121,2019,782.17
121,2020,668.67
121,2021,628.68
121,2022,616.9
122,2010,910
122,2011,1105
122,2012,905.67
122,2013,920.83
122,2014,1034.57
122,2015,978.3
122,2016,1022.69
122,2017,1011.86
122,2018,1164.42
122,2019,99.74
122,2020,150.48
122,2021,109.17
122,2022,125.23
123,2010,146.88
123,2011,151.2
123,2012,153
123,2013,154.85
123,2014,154.99
123,2015,155.43
123,2016,166.18
123,2017,170.35
123,2018,174.31
123,2019,176.18
123,2020,165.24
123,2021,168.66
123,2022,170.91
124,2010,4531.09
124,2011,4573.64
124,2012,4573.64
124,2013,4578.57
124,2014,4593.98
124,2015,4578.08
124,2016,4690.72
124,2017,4742.06
124,2018,4785.21
124,2019,4443.01
124,2020,4235.13
124,2021,4224.33
124,2022,4224.41
126,2010,74.8
126,2011,68.32
126,2012,72.26
126,2013,78.69
126,2014,60.35
126,2015,103.83
126,2016,131.9
126,2017,151.53
126,2018,139.61
126,2019,132.5
126,2020,142.14
126,2021,130.09
126,2022,115.64
129,2010,619.2
129,2011,631.2
129,2012,645.6
129,2013,645.6
129,2014,648.07
129,2015,663.99
129,2016,662.67
129,2017,658.24
129,2018,656.73
129,2019,261.97
129,2020,261.21
129,2021,260.5
129,2022,268.57
13,2019,4338.7
13,2020,4154.72
13,2021,4295.03
13,2022,4459.68
130,2010,154.94
130,2011,167.36
130,2012,176.47
130,2013,222.99
130,2014,198.94
130,2015,201.61
130,2016,210.57
130,2017,207.74
