geo,year,scl_must_of_grape_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.05
101,2013,0.03
101,2014,0.04
101,2015,0.07
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.01
101,2020,0
101,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
115,2010,307
115,2011,398
115,2012,139
115,2013,126
115,2014,212.45
115,2015,161.73
115,2016,109.64
115,2017,0.01
115,2018,1.37
115,2019,13.77
115,2020,0
115,2021,0
115,2022,29.54
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.49
12,2012,0.1
12,2013,0.07
12,2014,0.33
12,2015,0.38
12,2016,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0.03
120,2016,0
120,2017,0
120,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,62.45
134,2011,5.83
134,2012,0.85
134,2013,2.25
134,2015,0.13
134,2016,0.68
134,2017,0.04
134,2018,0.21
134,2019,210.11
134,2020,0
134,2021,0
134,2022,0.04
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.36
14,2020,0
14,2021,0
14,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.02
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.01
153,2014,0.03
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0
155,2010,12
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.1
188,2018,0.03
188,2019,5.16
188,2020,0
188,2021,0
188,2022,7.63
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,1.41
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,49
196,2011,42
196,2012,11
196,2014,8.09
196,2015,15.87
196,2016,14.29
196,2017,1.12
196,2019,3.3
196,2020,0
196,2021,0
196,2022,0
20,2010,0.03
20,2011,0.27
20,2012,0.17
20,2013,0.04
20,2014,0
20,2015,0.92
20,2016,0.79
20,2017,0.05
20,2018,0.18
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.1
220,2011,0.01
220,2012,0.04
220,2013,0.15
220,2014,0.02
220,2015,1.7
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2020,0
220,2021,0
220,2022,0.03
225,2010,1
225,2011,6
225,2012,57
225,2014,19.91
225,2015,0.74
225,2016,1.82
225,2019,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
