geo,year,scl_gluten_feed_and_meal_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,368.6
10,2011,368.6
10,2012,368.6
10,2013,368.6
10,2014,368.6
10,2015,368.6
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1237.55
100,2018,0
100,2019,802.47
100,2020,11098.2
100,2021,8464.84
100,2022,4545.62
101,2010,52877.02
101,2011,52877.02
101,2012,52877.02
101,2013,52877.02
101,2014,52877.02
101,2015,52877.02
101,2016,52877.02
101,2017,52877.02
101,2018,52877.02
101,2019,52877.02
101,2020,52877.02
101,2021,52877.02
101,2022,52877.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,172.2
102,2015,9629.94
102,2016,9629.94
102,2017,26736.41
102,2018,35202.08
102,2019,34982.08
102,2020,34982.08
102,2021,34982.08
102,2022,34982.08
104,2014,7650
104,2015,7650
104,2016,7713.09
104,2017,7594.75
104,2018,7412.84
104,2019,7412.84
104,2020,7412.84
104,2021,7412.84
104,2022,7412.84
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,26500.24
106,2015,7198.5
106,2016,7105.17
106,2017,3169.65
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,129.04
108,2011,55.8
108,2012,147.14
108,2013,147.14
108,2014,269.8
108,2015,1000.63
108,2016,108.86
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,4.2
109,2011,4.2
109,2012,4.2
109,2013,4.2
109,2014,4.2
109,2015,4.2
109,2016,4.2
109,2017,4.2
109,2018,4.2
109,2019,4.2
109,2020,4.2
109,2021,4.2
109,2022,4.2
11,2010,1542.8
11,2011,1542.8
11,2012,1542.8
11,2013,1542.8
11,2014,1542.8
11,2015,1114.59
11,2016,1.19
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,99896
110,2011,99896
110,2012,99896
110,2013,99896
110,2014,99896
110,2015,100458.4
110,2016,100586.15
110,2017,100729.9
110,2018,101755.87
110,2019,101755.87
110,2020,101755.87
110,2021,101755.87
110,2022,101755.87
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1318.52
114,2011,1318.52
114,2012,1318.52
114,2013,1318.52
114,2014,1318.52
114,2015,1318.52
114,2016,1318.52
114,2017,1318.52
114,2018,1318.52
114,2019,1318.52
114,2020,1318.52
114,2021,1318.52
114,2022,1318.52
115,2010,0
115,2011,0
115,2012,0
