geo,year,scl_f1804_production
10,2010,526073
10,2011,429949
10,2012,514742
10,2013,531730
10,2014,490027
10,2015,483467
10,2016,580372
10,2017,505330
10,2018,560717
10,2019,518404
100,2010,9638000
100,2011,7464000
100,2012,7922000
100,2013,10090000
100,2014,11146630
100,2015,11702000
100,2016,11581000
100,2017,11419000
100,2018,12545000
100,2019,14013000
101,2010,2028904
101,2011,1818949
101,2012,1611784
101,2013,1654745
101,2014,1926560
101,2015,1856174
101,2016,2138474
101,2017,2295325
101,2018,2510420
101,2019,2563485
102,2010,3675132
102,2011,3865075
102,2012,4108021
102,2013,4293041
102,2014,3398167
102,2015,3308657
102,2016,3075357
102,2017,3289393
102,2018,3890401
102,2019,4073067
103,2010,123273
103,2011,100764
103,2012,102759
103,2013,124503
103,2014,128075
103,2015,74652
103,2016,80754
103,2017,82026
103,2018,80299
103,2019,139744
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,563532
105,2011,476701
105,2012,612048
105,2013,533131
105,2014,530643
105,2015,533665
105,2016,494000
105,2017,494289
105,2018,483702
105,2019,519649
106,2010,3762213
106,2011,3858651
106,2012,2925117
106,2013,2720645
106,2014,2705563
106,2015,3151565
106,2016,2766416
106,2017,2811523
106,2018,2636708
106,2019,2895940
107,2010,95341
107,2011,97946
107,2012,100046
107,2013,101522
107,2014,104785
107,2015,107022
107,2016,106702
107,2017,107854
107,2018,109285
107,2019,110715
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900
108,2016,1027
108,2017,973
108,2018,1025
108,2019,1082
109,2010,184471
109,2011,176490
109,2012,167301
109,2013,154144
109,2014,141334
109,2015,148190
109,2016,148259
109,2017,146797
109,2018,145466
109,2019,147680
11,2019,0
110,2010,945678
110,2011,1070187
110,2012,964910
110,2013,996913
110,2014,996040
110,2015,891454
110,2016,917103
110,2017,856965
110,2018,886864
110,2019,779858
112,2010,118632
112,2011,107569
112,2012,111707
112,2013,96534
112,2014,94682
112,2015,127212
112,2016,125339
112,2017,108385
112,2018,116128
112,2019,111602
113,2010,101
113,2011,111
113,2012,116
113,2013,121
113,2014,121
113,2015,101
113,2016,86
113,2017,103
113,2018,90
113,2019,68
114,2010,249894
114,2011,192724
114,2012,186439
114,2013,243467
114,2014,263086
114,2015,233052
114,2016,204470
114,2017,183883
114,2018,190490
114,2019,191251
115,2010,70998
115,2011,70416
115,2012,70326
115,2013,70474
115,2014,70628
115,2015,70971
115,2016,70855
115,2017,70964
115,2018,71072
115,2019,71181
117,2010,615886
117,2011,645731
117,2012,693286
117,2013,656384
117,2014,723425
117,2015,640992
117,2016,610932
117,2017,598394
117,2018,622254
117,2019,646100
118,2010,215
118,2011,558
118,2012,383
118,2013,264
118,2014,408
118,2015,746
118,2016,279
118,2017,423
118,2018,536
118,2019,537
119,2019,0
12,2010,27716
12,2011,27873
12,2012,27892
12,2013,28410
12,2014,29061
12,2015,30691
12,2016,30833
12,2017,31245
12,2018,32403
12,2019,31139
120,2010,104282
120,2011,100291
120,2012,94165
120,2013,88866
120,2014,91434
120,2015,98129
120,2016,97710
120,2017,99295
120,2018,101543
120,2019,103476
121,2010,237872
121,2011,285874
121,2012,315735
121,2013,311567
121,2014,319531
121,2015,291573
121,2016,277655
121,2017,277400
121,2018,265348
121,2019,309043
123,2010,8376
123,2011,8000
123,2012,8250
123,2013,8072
123,2014,8118
123,2015,8062
123,2016,7992
123,2017,7926
123,2018,7859
123,2019,7792
124,2010,74440
124,2011,77434
124,2012,79609
124,2013,81738
124,2014,83758
124,2015,81743
124,2016,83017
124,2017,84126
124,2018,85237
124,2019,85083
126,2019,0
129,2010,86294
129,2011,98773
129,2012,103600
129,2013,102900
129,2014,101177
129,2015,100507
129,2016,100590
129,2017,100648
129,2018,100705
129,2019,100762
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613
130,2014,194203
130,2015,205955
130,2016,193008
130,2017,221053
130,2018,221104
130,2019,225456
131,2010,40937
131,2011,40909
131,2012,33695
131,2013,43603
131,2014,40471
131,2015,36143
131,2016,37143
131,2017,36953
131,2018,35478
131,2019,35732
132,2010,34
132,2011,34
132,2012,30
132,2013,40
132,2014,40
132,2015,40
132,2016,40
132,2017,40
132,2018,40
132,2019,42
133,2010,421923
133,2011,369640
133,2012,420707
133,2013,531897
133,2014,141874
133,2015,138986
133,2016,527288
133,2017,537480
133,2018,169489
133,2019,169489
134,2010,2480
134,2011,2603
134,2012,2026
134,2013,1791
134,2014,2196
134,2015,2158
134,2016,1920
134,2017,1765
134,2018,1631
134,2019,1050
137,2010,539
137,2011,553
137,2012,550
137,2013,600
137,2014,624
137,2015,634
137,2016,643
137,2017,656
137,2018,670
137,2019,675
138,2010,6912810
138,2011,7176282
138,2012,6750161
138,2013,7619703
138,2014,7885724
138,2015,8030004
138,2016,8265300
138,2017,8353600
138,2018,8580812
138,2019,8756488
