geo,year,scl_juice_citrus_concentrated_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,14
10,2011,17
10,2012,16
10,2013,16
10,2014,19
10,2015,22
10,2016,21
10,2017,19
10,2018,19
10,2019,23
100,2010,3
100,2011,10
100,2012,0
100,2013,1
100,2014,4
100,2015,4
100,2016,4
100,2017,5
100,2018,5
100,2019,5
101,2010,14
101,2011,11
101,2012,12
101,2013,12
101,2014,12
101,2015,13
101,2016,13
101,2017,14
101,2018,14
101,2019,15
102,2010,106
102,2011,109
102,2012,101
102,2013,104
102,2014,97
102,2015,102
102,2016,115
102,2017,119
102,2018,119
102,2019,102
103,2015,4
103,2016,12
103,2017,2
103,2018,0
103,2019,0
104,2010,8
104,2011,4
104,2012,7
104,2013,4
104,2014,5
104,2015,6
104,2016,7
104,2017,7
104,2018,7
104,2019,7
105,2010,23
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,7
106,2011,1
106,2012,3
106,2013,2
106,2014,2
106,2015,2
106,2016,12
106,2017,2
106,2018,58
106,2019,69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,8
110,2010,69
110,2011,69
110,2012,69
110,2013,70
110,2014,71
110,2015,71
110,2016,72
110,2017,73
110,2018,73
110,2019,73
112,2010,2
112,2011,2
112,2012,2
112,2013,3
112,2014,2
112,2015,0
112,2016,0
112,2017,0
112,2018,2
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,1
116,2017,0
117,2010,0
117,2011,1
117,2012,0
117,2013,2
117,2014,1
117,2015,1
117,2016,1
117,2017,3
117,2018,1
117,2019,1
118,2010,40
118,2011,54
118,2012,42
118,2013,0
118,2014,16
118,2015,26
118,2016,29
118,2017,46
118,2018,39
118,2019,53
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2016,0
12,2017,1
12,2018,1
12,2019,0
120,2014,7
120,2015,16
120,2016,27
120,2017,21
120,2018,50
120,2019,0
122,2017,3
122,2018,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,3
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
