geo,year,scl_milk_whole_evaporated_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2017,5
1,2018,0
1,2019,11
10,2010,67
10,2011,294
10,2012,389
10,2013,438
10,2014,668
10,2015,560
10,2016,3935
10,2017,645
10,2018,740
10,2019,769
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,12
100,2018,2
100,2019,10
101,2010,39
101,2011,18
101,2012,102
101,2013,100
101,2014,203
101,2015,231
101,2016,367
101,2017,673
101,2018,427
101,2019,763
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,175
102,2018,735
102,2019,85
103,2010,62
103,2011,237
103,2012,195
103,2013,4465
103,2014,24367
103,2015,5852
103,2016,2025
103,2017,2367
103,2018,2889
103,2019,17784
104,2010,718
104,2011,474
104,2012,3121
104,2013,506
104,2014,1193
104,2015,4011
104,2016,942
104,2017,855
104,2018,388
104,2019,269
105,2010,21
105,2011,21
105,2012,23
105,2013,1
105,2014,22
105,2015,30
105,2016,3
105,2017,12
105,2018,3
105,2019,44
106,2010,3812
106,2011,4780
106,2012,6720
106,2013,8499
106,2014,11339
106,2015,10364
106,2016,16462
106,2017,14917
106,2018,16793
106,2019,15885
107,2010,149
107,2011,4709
107,2012,12846
107,2013,4080
107,2014,6441
107,2015,6537
107,2016,1431
107,2017,47
107,2018,69
107,2019,68
108,2010,11291
108,2011,16931
108,2012,14899
108,2013,21880
108,2014,19238
108,2015,6291
108,2016,6383
108,2017,6905
108,2018,8031
108,2019,7596
109,2010,88
109,2011,23
109,2012,8
109,2013,2
109,2014,163
109,2015,184
109,2016,184
109,2017,55
109,2018,190
109,2019,266
11,2010,1573
11,2011,1989
11,2012,2804
11,2013,6340
11,2014,5119
11,2015,3209
11,2016,9905
11,2017,11479
11,2018,6915
11,2019,6446
110,2010,1687
110,2011,1461
110,2012,1549
110,2013,1465
110,2014,1508
110,2015,1555
110,2016,1875
110,2017,1345
110,2018,1776
110,2019,1941
112,2010,201
112,2011,2685
112,2012,3083
112,2013,3211
112,2014,4755
112,2015,7407
112,2016,4811
112,2017,4010
112,2018,3581
112,2019,3548
113,2010,2
113,2011,24
113,2012,6
113,2013,10
113,2014,27
113,2015,4
113,2017,32
113,2018,155
113,2019,55
114,2010,51
114,2011,47
114,2012,47
114,2013,15
114,2014,20
114,2015,51
114,2016,293
114,2017,25
114,2018,39
114,2019,2
115,2010,0
115,2011,1
115,2012,0
115,2013,294
115,2014,14
115,2016,0
115,2017,240
115,2018,189
116,2014,0
116,2015,0
116,2016,0
117,2010,2
117,2011,3
117,2012,2
117,2013,4
117,2014,2
117,2015,23
117,2016,1
117,2017,6
117,2018,23
117,2019,6
118,2010,7838
118,2011,7314
118,2012,8129
118,2013,11419
118,2014,8765
118,2015,10086
118,2016,9904
118,2017,11307
118,2018,16088
118,2019,30563
119,2010,1086
119,2011,607
119,2012,575
119,2013,170
119,2014,479
119,2015,222
119,2016,90
119,2017,92
119,2018,516
119,2019,204
12,2010,2057
12,2011,4892
12,2012,2916
12,2013,2348
12,2014,1172
12,2015,1855
12,2016,2562
12,2017,3354
12,2018,2861
12,2019,3100
120,2010,715
120,2011,704
120,2012,744
120,2013,809
120,2014,355
120,2015,518
120,2016,550
120,2017,724
120,2018,2
120,2019,11384
121,2010,121
121,2011,167
121,2012,225
121,2013,232
