geo,year,scl_tea_leaves_export_quantity
1,2010,1
1,2011,0
1,2012,4
1,2013,4
1,2014,9.89
1,2015,56.19
1,2016,12
1,2017,13.29
1,2018,25.35
1,2019,11.59
1,2020,40.12
1,2021,91.04
1,2022,162.09
10,2010,1299
10,2011,1118
10,2012,828
10,2013,1244
10,2014,1416.87
10,2015,846.83
10,2016,1371.43
10,2017,1365.5
10,2018,1185.01
10,2019,1407.04
10,2020,1232.37
10,2021,1217.81
10,2022,1062.47
100,2010,234560
100,2011,322548
100,2012,225082
100,2013,254841
100,2014,212605.58
100,2015,235132.43
100,2016,230456.01
100,2017,261419.29
100,2018,262420.95
100,2019,258050.5
100,2020,210486.32
100,2021,197239.8
100,2022,231394.91
101,2010,87101
101,2011,75450
101,2012,70071
101,2013,70842
101,2014,66398.88
101,2015,61915.3
101,2016,51317.47
101,2017,52823.71
101,2018,49029.79
101,2019,42045.94
101,2020,45264.86
101,2021,42639.94
101,2022,44978.84
102,2010,24611
102,2011,22429
102,2012,11208
102,2013,14620
102,2014,35613.36
102,2015,7967.58
102,2016,14786.66
102,2017,14658.32
102,2018,10546.23
102,2019,10000
102,2020,12000
102,2021,10408.93
102,2022,6451.48
103,2017,51
103,2018,0
103,2019,4.83
103,2020,3.59
103,2021,30.26
103,2022,3.36
104,2010,876
104,2011,1278
104,2012,1127
104,2013,731
104,2014,652.76
104,2015,589.15
104,2016,723.36
104,2017,861.23
104,2018,745
104,2019,767.59
104,2020,795.86
104,2021,1165.49
104,2022,974.1
105,2010,204
105,2011,148
105,2012,118
105,2013,148
105,2014,105.99
105,2015,381.47
105,2016,206.5
105,2017,218.67
105,2018,291.29
105,2019,101.08
105,2020,157.31
105,2021,142.71
105,2022,136.57
106,2010,1223
106,2011,1297
106,2012,1100
106,2013,623
106,2014,1011.38
106,2015,1068.01
106,2016,1647.87
106,2017,776.95
106,2018,1228.9
106,2019,1522.77
106,2020,810.46
106,2021,697.49
106,2022,841.34
107,2010,376
107,2011,498
107,2012,1062
107,2013,414
107,2014,417.76
107,2015,285.81
107,2016,202.66
107,2017,205.34
107,2018,233.57
107,2019,278.71
107,2020,357.11
107,2021,302.05
107,2022,641.72
108,2010,442
108,2011,761
108,2012,1382
108,2013,1527
108,2014,1521.24
108,2015,1687.03
108,2016,1927.52
108,2017,1863.42
108,2018,2958.25
108,2019,2616.16
108,2020,4171.16
108,2021,3900.15
108,2022,4475.79
109,2010,180
109,2011,106
109,2012,263
109,2013,360
109,2014,388.42
109,2015,197.71
109,2016,192.73
109,2017,275.37
109,2018,304
109,2019,281.32
109,2020,356.31
109,2021,338.4
109,2022,392.07
11,2010,2201
11,2011,1953
11,2012,2089
11,2013,2183
11,2014,2207.24
11,2015,1637.01
11,2016,1514.12
11,2017,1004.98
11,2018,1047.62
11,2019,974.91
11,2020,1148.95
11,2021,1283.88
11,2022,1263.14
110,2010,2287
110,2011,2420
110,2012,2408
110,2013,3048
110,2014,3594.33
110,2015,4262.92
110,2016,4251.01
110,2017,4744.89
110,2018,5221.82
110,2019,5192.11
110,2020,5340.13
110,2021,6297.01
110,2022,6378.28
112,2010,131
112,2011,577
112,2012,378
