geo,year,scl_broad_beans_and_horse_beans_green_loss
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,11770.25
103,2011,12933.86
103,2012,9601.49
103,2013,10040.33
103,2014,9061.14
103,2015,6575.72
103,2016,4175.81
103,2017,5063.97
103,2018,2555.39
103,2019,3512.16
103,2020,3852.39
103,2021,2890
103,2022,3486.69
104,2010,10.8
104,2011,11.6
104,2012,2.7
104,2013,3.5
104,2014,0.08
104,2015,0.09
104,2016,0.1
104,2017,0.1
104,2018,0.1
104,2019,0.1
104,2020,0.05
104,2021,0.05
104,2022,0.06
105,2010,10.53
105,2011,11.38
105,2012,11.68
105,2013,10.5
105,2014,9.59
105,2015,8.82
105,2016,9.2
105,2017,8.86
105,2018,8.65
105,2019,13.26
105,2020,6.88
105,2021,4.61
105,2022,4.36
106,2010,8522.8
106,2011,7063.03
106,2012,5897.71
106,2013,8695.57
106,2014,7369.54
106,2015,6886.4
106,2016,6721.47
106,2017,6432.84
106,2018,6850.02
106,2019,6720.14
106,2020,6404.67
106,2021,5697.45
106,2022,5558.28
108,2010,1241.08
108,2011,1389.13
108,2012,1760.21
108,2013,2176.94
108,2014,2740.93
108,2015,2664.8
108,2016,2708.94
108,2017,3008.27
108,2018,2816.71
108,2019,2613.87
108,2020,2634.42
108,2021,2685.87
108,2022,2667.55
11,2010,217.01
11,2011,317.58
11,2012,158.14
11,2013,129.83
11,2014,644
11,2015,0
11,2016,157.44
11,2017,134.48
11,2018,214.66
11,2019,655.63
11,2020,740.04
11,2021,963.89
11,2022,899.67
110,2010,1641.48
110,2011,1557.73
110,2012,1432.11
110,2013,1507.48
110,2014,1490.72
110,2015,1406.98
110,2016,1231.1
110,2017,1298.1
110,2018,1258.24
110,2019,1184.15
110,2020,1139.67
110,2021,1118.48
110,2022,1045.09
112,2010,1760.71
112,2011,1705.65
112,2012,1125.93
112,2013,1918.53
112,2014,860.43
112,2015,975.42
112,2016,5484.14
112,2017,730.87
112,2018,1311
112,2019,1665
112,2020,822
112,2021,856
112,2022,442
113,2010,117.25
113,2011,83.75
113,2012,259.62
113,2013,293.12
113,2014,75.37
113,2015,83.75
113,2016,150.75
113,2017,103.29
113,2018,112.6
113,2019,150.97
113,2020,156.64
113,2021,132.65
113,2022,133.11
114,2010,80.28
114,2011,104.6
114,2012,149.16
114,2013,118.25
114,2014,36.58
114,2015,42.47
114,2016,41.71
114,2017,42.48
114,2018,43.25
114,2019,23.95
114,2020,65.04
114,2021,55.82
114,2022,54.34
118,2010,11.26
118,2011,6.97
118,2012,5.27
118,2013,85.4
118,2014,32.91
118,2015,17.42
118,2016,5.95
118,2017,10.55
118,2018,13.4
118,2019,16.97
118,2020,16
118,2021,10.59
118,2022,4.57
119,2019,0
121,2010,1090.09
121,2011,1120.9
121,2012,1095.05
121,2013,1096.05
121,2014,1172.48
121,2015,1102.9
121,2016,1068.82
121,2017,1077.11
121,2018,1070.62
121,2019,1082.75
121,2020,1046.91
121,2021,1172.06
121,2022,1182.22
124,2010,1549.36
124,2011,1538.93
124,2012,1549.36
124,2013,1576.64
124,2014,1598.43
124,2015,1629.3
124,2016,1660.36
124,2017,1687.14
124,2018,1713.92
124,2019,1655.74
124,2020,1606.92
124,2021,1639.25
124,2022,1667.38
126,2014,83.45
126,2015,0
126,2016,0
126,2017,0
126,2018,11.21
126,2019,44.18
126,2020,4.03
126,2021,2.58
126,2022,29.77
13,2019,5.83
13,2020,8.1
13,2021,1.37
13,2022,3.39
130,2010,64.55
130,2011,178.38
130,2012,75.37
130,2013,74.21
130,2014,71.73
130,2015,107.3
130,2016,108.5
130,2017,109.46
130,2018,110.43
130,2019,113.39
130,2020,121.98
130,2021,120.36
130,2022,124.21
134,2010,277.2
134,2011,281.48
134,2012,277.64
134,2013,191.08
134,2014,257.61
134,2015,210.12
134,2016,128.77
134,2017,223.52
134,2018,181.61
134,2019,5.89
134,2020,2.3
134,2021,2.31
134,2022,2.07
138,2010,4839.18
138,2011,4815.15
138,2012,5571.07
138,2013,5109.02
138,2014,6880.63
138,2015,6809.76
138,2016,6881.49
138,2017,6378.15
138,2018,6300.58
138,2019,6010.78
138,2020,6911.05
138,2021,6901.75
138,2022,7045.31
143,2010,18087.77
143,2011,8889.79
143,2012,9860.27
143,2013,12932.1
143,2014,13153.04
143,2015,13168.28
143,2016,9788.11
143,2017,8857.24
143,2018,11892.6
143,2019,7197.39
143,2020,8314.02
143,2021,6058.42
143,2022,5892.98
148,2019,0.03
148,2020,0.04
148,2021,0.03
148,2022,0.03
150,2010,482.1
150,2011,622.3
150,2012,276.75
150,2013,230.65
150,2014,293.12
150,2015,293.12
150,2016,293.12
150,2017,268
150,2018,318.24
150,2019,405.09
150,2020,337.43
150,2021,416.96
150,2022,285.46
156,2010,51.33
156,2011,49.11
156,2012,47.29
156,2013,46.35
156,2014,45.45
156,2015,45.88
156,2016,45.11
156,2017,44.13
156,2018,43.21
156,2019,34.87
156,2020,34.44
156,2021,36.31
156,2022,36.08
158,2010,410.37
158,2011,442.21
158,2012,485.74
158,2013,526.79
158,2014,566.25
158,2015,528.51
158,2016,548.06
158,2017,563.17
158,2018,575.07
158,2019,532.97
158,2020,530.4
158,2021,538.66
158,2022,537.8
167,2014,9
167,2015,9.22
167,2016,9.24
167,2017,9.35
167,2018,9.47
167,2019,1.07
167,2020,0.48
167,2021,1.06
167,2022,2.27
170,2010,6580.6
170,2011,6405
170,2012,6544.79
170,2013,6862
170,2014,6832.7
170,2015,7124.3
170,2016,6434.1
170,2017,6930.5
170,2018,8053.04
170,2019,6947.95
170,2020,7182.84
170,2021,7749.68
170,2022,8094.03
173,2010,896.97
173,2011,847.16
173,2012,738.27
173,2013,842.91
173,2014,1215.63
173,2015,971.53
173,2016,1242.42
173,2017,1498.15
173,2018,1111.77
173,2019,996.73
173,2020,9268.38
173,2021,6820.18
173,2022,3764.96
174,2010,1891.07
174,2011,1559.69
174,2012,1536.81
174,2013,1004.8
174,2014,1429.69
174,2015,1067.23
174,2016,1167.24
174,2017,1221.38
174,2018,1151.95
174,2019,625.91
174,2020,750.45
174,2021,797.12
174,2022,612.23
179,2020,0.03
179,2021,0.27
179,2022,0.27
181,2010,58.67
181,2011,60.94
181,2012,67
181,2013,67
181,2014,66.16
181,2015,66.29
181,2016,67.95
181,2017,69.22
181,2018,70.49
181,2019,68.81
181,2020,68.83
181,2021,68.29
181,2022,70.1
183,2010,71.25
183,2011,71.25
183,2012,70.47
183,2013,48.27
183,2014,47.32
183,2015,50.05
183,2016,49.48
183,2017,51.3
183,2018,50.28
183,2019,3.44
183,2020,0.97
183,2021,2.75
183,2022,1.8
185,2014,6.53
185,2015,6.53
185,2016,6.87
185,2017,6.98
185,2018,7.01
185,2019,7.19
185,2020,6.92
185,2021,6.94
185,2022,7.73
19,2010,4897.94
19,2011,5008.44
19,2012,4772.32
19,2013,4845.95
19,2014,3253.23
19,2015,3112.7
19,2016,3151.39
19,2017,3215.94
19,2018,3348.95
19,2019,3384.75
19,2020,3375.05
19,2021,3437.09
19,2022,3356.25
194,2010,1392.65
194,2011,2214.05
194,2012,4394.85
194,2013,5096.75
194,2014,173.75
194,2015,212.87
194,2016,371.51
194,2017,403.12
194,2018,358.57
194,2019,189.32
194,2020,128.46
194,2021,85.95
194,2022,36.45
199,2010,16.56
199,2011,16.29
199,2012,14.66
199,2013,15.07
199,2014,15.52
199,2015,15.55
199,2016,15.52
199,2017,15.41
199,2018,15.15
199,2019,5.72
199,2020,9.34
199,2021,4.12
199,2022,6.48
203,2010,7279.3
203,2011,7061.4
203,2012,5542
203,2013,5242.7
203,2014,5639.25
203,2015,5764.89
203,2016,5975.05
203,2017,6014.34
203,2018,5221.08
203,2019,5794.71
203,2020,5453.77
203,2021,5443.24
203,2022,4528.05
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2010,14
211,2011,16.1
211,2012,20
211,2013,16.8
211,2014,18.23
